,02/01/2019,02/04/2019,02/05/2019,02/06/2019,02/07/2019,02/08/2019,02/11/2019,02/12/2019,02/13/2019,02/14/2019,02/15/2019,02/19/2019,02/20/2019,02/21/2019,02/22/2019,02/25/2019,02/26/2019,02/27/2019,02/28/2019
STFC US,10.0,7.94,6.88,6.61,6.69,6.6,6.58,6.23,5.83,5.66,5.69,6.95,7.43,7.25,7.33,7.16,7.04,7.48,7.97
SKHHY US,0.23,0.16,0.22,0.29,0.36,0.36,0.41,0.52,0.6,0.6,0.72,1.1,1.1,1.1,2.21,2.21,2.39,3.43,0.25
NOM US,2.18,3.53,3.73,3.63,1.68,1.08,0.97,0.98,0.97,1.02,1.11,1.25,1.03,1.06,1.03,1.96,1.25,1.1,0.89
014830 KS,0.59,0.58,0.56,0.52,0.48,0.51,0.49,0.51,0.49,0.44,0.38,0.23,0.22,0.23,0.25,0.25,0.27,0.27,0.26
ASELS TI,0.24,0.21,0.21,0.16,0.2,0.33,0.37,0.41,0.39,0.48,0.66,0.64,0.5,0.52,0.52,0.4,0.37,0.31,0.29
NQ1 GR,11.55,25.05,18.3,18.3,12.9,12.9,21.9,12.9,6.45,13.8,13.8,13.8,9.0,9.0,9.0,9.0,9.0,9.6,14.57
CCH LN,0.44,0.27,0.27,0.2,0.26,0.32,0.41,0.36,0.37,0.32,0.15,0.06,0.01,0.01,0.01,0.1,0.1,0.08,0.05
INR FP,6.51,6.05,7.74,9.97,9.26,13.67,13.28,13.65,9.8,6.0,5.52,5.89,2.17,2.32,2.58,2.32,2.18,2.2,2.23
FOR US,4.6,4.75,5.8,5.86,6.28,6.41,6.73,6.98,7.98,8.23,8.32,7.46,4.73,4.72,4.24,3.82,3.75,3.59,3.63
003470 KS,1.21,1.25,1.22,1.18,1.09,1.2,1.19,1.29,1.35,1.34,1.32,1.31,1.37,1.47,1.55,1.62,1.88,1.81,1.67
UDG LN,,,,,,,,,,,1.71,2.11,2.33,3.18,3.17,3.22,4.25,4.45,5.01
601601 C1,0.06,0.07,0.08,0.08,0.07,0.07,0.08,0.07,0.08,0.07,0.08,0.1,0.1,0.08,0.08,0.06,0.05,0.05,0.05
2612 TT,8.27,7.9,7.43,6.98,6.87,6.54,6.58,4.78,3.9,3.3,2.9,2.62,2.55,2.38,2.27,2.31,1.69,1.88,2.21
TPT LN,83.21,59.63,45.38,44.75,35.28,34.65,21.83,22.21,23.36,23.38,23.76,24.07,27.76,29.02,32.76,32.19,50.93,41.91,36.22
TIPX US,0.48,0.46,0.45,1.97,1.0,0.91,0.94,0.9,0.85,0.73,0.66,0.73,0.7,0.69,0.96,0.93,0.92,0.87,0.76
508 HK,10.6,12.08,13.1,12.58,13.28,14.88,17.73,18.3,26.35,28.35,20.63,18.38,15.66,14.24,12.88,11.27,7.95,6.98,6.32
QUU CN,0.12,0.21,0.49,0.74,1.0,3.04,3.04,3.07,3.09,3.57,3.75,3.54,2.86,2.28,2.0,4.14,3.37,2.31,1.69
CID US,,,,1.17,,,,0.73,0.8,0.86,0.87,0.93,0.79,0.68,0.65,2.08,1.86,1.91,1.55
CUB US,4.74,5.48,5.53,5.96,5.43,4.18,4.06,3.99,3.8,3.87,3.91,3.57,3.56,3.55,3.89,4.84,5.1,5.33,5.83
QEF CN,0.47,0.41,0.36,0.33,0.29,0.26,3.02,8.6,19.23,12.67,6.8,3.75,3.71,3.85,3.83,3.24,0.29,0.28,0.27
6438 TT,0.85,1.12,1.24,1.28,1.6,1.61,1.69,2.34,1.03,0.69,0.63,0.56,0.57,0.65,0.65,0.66,0.68,0.66,0.54
TSQ US,1.67,1.68,1.7,1.99,1.93,1.92,2.03,2.28,2.2,2.23,2.28,1.83,2.0,1.79,1.81,0.9,0.81,0.68,0.68
1527 TT,1.33,1.84,2.11,2.8,2.81,2.82,2.49,2.43,2.3,2.27,2.03,2.03,1.89,1.76,1.27,1.15,1.17,1.17,1.18
FOF US,0.17,0.17,0.15,0.14,0.12,0.14,0.09,0.09,0.12,0.12,0.14,0.12,0.07,0.17,0.03,0.09,0.09,0.03,0.01
1903 TT,18.51,17.55,15.41,13.88,12.48,11.51,11.92,11.62,12.21,11.33,11.33,11.63,11.58,11.53,12.19,12.11,12.02,12.76,11.78
ASG US,0.33,0.3,0.23,0.18,0.25,0.23,0.26,0.32,0.38,0.33,0.37,0.39,0.24,0.19,0.12,0.08,0.0,0.21,0.22
CNAT US,4.2,4.13,3.97,3.86,3.73,3.64,3.66,3.79,5.75,6.99,7.19,7.13,6.31,6.54,6.6,6.95,6.77,6.25,6.25
DVAX US,20.13,20.94,22.16,21.24,21.29,20.69,23.37,23.98,23.9,25.13,25.08,20.65,20.13,22.2,19.84,19.67,15.56,11.5,9.27
056730 KS,1.17,1.25,1.07,0.91,0.77,0.32,0.23,0.22,0.22,0.23,0.24,0.25,0.27,0.29,0.31,0.93,143.32,,
003030 KS,0.49,0.49,0.48,0.48,0.47,0.47,0.42,0.39,0.4,0.39,0.41,0.44,0.46,0.48,0.46,0.75,0.86,0.98,0.98
GWB US,2.4,2.54,2.71,2.85,3.08,3.18,3.17,3.34,3.31,3.31,3.56,3.56,3.6,3.52,3.73,3.99,3.98,3.88,3.86
ACS/D SM,0.42,0.46,0.19,0.2,0.22,0.31,0.28,0.34,0.6,0.77,0.84,0.98,0.01,,,,,,
RGL LN,0.82,0.93,1.02,0.99,1.29,1.28,1.54,2.09,2.37,2.33,2.4,2.45,2.55,2.64,1.98,2.25,2.17,1.8,1.54
AHPI US,0.92,2.46,3.11,4.23,4.43,4.16,4.18,1.28,1.21,1.19,1.22,1.22,1.14,0.93,0.72,0.73,0.71,0.84,0.89
IBMH US,0.59,0.47,,,,,0.53,0.45,0.45,0.43,0.41,0.51,0.47,0.49,0.44,0.39,0.36,0.16,0.05
SQLV US,2.18,1.99,2.1,2.13,1.87,1.52,1.58,1.57,1.37,1.01,1.03,1.08,1.02,0.9,0.15,0.15,0.15,0.15,0.16
MHYB CN,1.71,2.02,2.49,2.5,2.49,3.66,6.91,66.41,57.07,48.9,42.45,43.37,43.99,44.57,27.96,22.86,22.36,21.96,20.41
5331 JP,1.39,1.46,1.56,1.41,1.09,1.11,1.08,1.21,1.36,1.46,1.6,1.68,1.67,1.75,2.28,2.64,2.93,3.0,3.1
6213 TT,1.49,1.64,1.73,1.81,1.76,1.71,1.37,1.35,1.39,1.65,1.68,1.81,1.75,1.66,1.63,1.58,1.89,2.21,2.23
MURGY US,0.03,0.02,0.02,0.03,0.06,0.06,0.1,0.17,0.24,0.24,0.29,0.45,0.45,0.45,0.59,,,,0.01
RMLI IT,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.23,0.23,0.26,0.45,0.23,0.35,0.31,0.5,0.45,0.16,0.53
078930 KS,0.32,0.32,0.31,0.29,0.29,0.29,0.31,0.31,0.3,0.28,0.27,0.27,0.17,0.18,0.18,0.19,0.18,0.36,0.36
WHLM US,38.21,23.89,50.08,50.08,50.08,50.08,50.08,63.19,63.19,54.71,54.71,,92.01,54.36,26.2,23.04,21.56,21.56,15.87
1233 HK,2.41,2.69,3.24,3.61,3.86,4.0,3.82,3.82,3.56,3.49,3.86,3.79,3.05,2.86,2.77,2.53,2.44,2.38,2.46
WDAY US,5.39,5.24,5.42,5.21,5.44,5.37,5.31,5.11,5.22,5.29,5.74,6.06,6.18,6.17,6.05,6.05,5.83,5.58,5.73
XUT CN,1.02,1.07,,,,,,,,,4.49,4.49,5.02,5.43,1.1,1.1,1.02,1.0,0.86
9622 JP,7.6,7.42,7.25,7.43,7.49,7.58,7.6,8.78,7.46,7.49,7.21,7.03,7.35,5.91,5.32,4.74,4.94,4.73,5.38
RHC AU,15.68,17.17,15.79,16.84,16.86,16.91,17.3,17.39,18.1,22.53,25.06,23.84,22.98,23.7,23.27,23.92,23.96,24.58,22.21
3606 HK,18.58,17.53,16.97,16.27,15.41,15.0,14.68,14.76,14.44,14.97,15.67,16.15,15.69,15.24,16.05,16.19,16.67,17.29,18.5
5729 JP,3.04,2.91,2.99,2.95,3.05,4.11,5.03,5.95,6.67,6.1,5.76,5.58,5.29,5.41,4.71,8.67,8.28,8.18,8.57
RBA CN,6.63,6.49,5.46,5.53,5.68,5.68,5.63,5.68,5.69,6.12,7.0,7.07,7.51,6.36,5.88,5.91,5.76,5.45,5.45
MYRG US,4.58,5.19,5.74,6.21,6.66,6.81,6.65,6.78,6.41,6.0,5.3,4.88,4.05,3.64,3.39,3.37,3.18,3.0,2.89
PSPN SW,0.59,0.6,0.62,0.65,0.66,0.68,0.87,0.91,0.78,0.78,0.88,0.91,0.96,1.22,1.25,1.26,1.38,1.5,1.43
2433 JP,2.82,2.85,2.8,2.88,2.78,3.17,3.16,3.05,2.83,2.8,2.7,2.71,2.66,2.65,2.61,2.58,2.67,2.66,2.73
3658 JP,1.21,1.29,1.45,1.46,1.49,1.53,1.73,2.37,3.02,3.65,4.16,3.8,4.12,4.52,4.86,5.09,5.59,6.2,6.22
IVOG US,0.17,0.19,0.27,0.21,0.19,0.25,0.27,0.28,0.37,0.46,0.59,0.48,0.61,0.66,0.71,0.75,0.71,0.84,0.89
GGB US,6.86,7.58,8.08,8.15,8.2,9.02,9.01,8.52,8.25,8.04,7.04,6.65,6.41,5.91,4.95,4.81,4.65,4.75,4.68
065130 KS,0.97,1.07,1.2,1.23,1.48,1.55,1.74,1.76,1.42,0.9,0.83,0.77,0.71,0.56,0.48,0.47,0.44,0.44,0.47
CNAC US,7.06,7.23,7.07,7.07,14.69,13.55,20.54,20.54,28.54,28.54,16.06,15.22,12.9,10.8,10.89,11.6,11.51,6.3,0.48
3861 JP,0.82,0.92,1.0,1.0,1.0,0.34,0.27,0.23,0.22,0.2,0.2,0.65,0.65,0.63,0.65,0.67,0.77,0.89,0.99
HOLMB SS,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.14,0.15,0.15,0.15,0.15
CORP CN,0.65,0.65,1.04,0.46,0.47,0.28,0.09,,,,,,,,,,,,
EDR CN,16.9,16.83,16.77,18.59,15.46,14.5,15.46,15.65,15.83,16.24,17.72,17.47,16.02,12.78,13.16,12.61,10.69,9.99,9.15
DCOM US,4.8,4.73,5.05,5.33,5.6,5.18,6.0,6.04,6.35,5.83,5.46,4.02,3.83,3.83,3.8,4.11,4.12,4.33,4.46
SAXPY US,0.58,0.54,0.65,0.97,0.79,0.79,0.66,0.86,1.02,1.02,1.44,1.47,1.47,1.47,2.37,2.37,2.14,3.31,1.4
4577 JP,0.79,0.76,0.76,0.76,0.75,0.75,0.76,0.82,0.87,0.77,0.75,0.75,0.74,0.76,0.73,0.66,0.65,0.43,0.41
7314 JP,0.14,0.19,0.19,0.24,0.25,0.2,0.19,0.17,0.12,0.1,0.05,0.03,0.41,0.7,0.64,0.62,0.6,0.59,0.57
BSRC US,,,,,,,0.05,0.07,0.08,0.1,0.12,0.14,0.16,0.23,0.18,0.18,0.19,0.23,0.24
CDEVY US,1.93,1.96,2.41,6.11,5.55,5.55,4.45,3.82,3.91,3.91,4.74,5.35,4.2,3.62,3.3,2.67,3.92,11.54,3.33
FLR US,2.05,2.09,2.11,2.01,1.91,1.83,1.75,1.82,1.71,1.74,1.76,1.61,1.6,1.54,1.46,1.34,1.31,1.31,1.38
PSP US,1.48,1.48,1.49,1.46,1.53,1.52,1.4,1.28,1.25,1.18,2.07,2.05,2.05,1.66,1.68,0.99,0.82,0.71,0.57
PPL US,9.69,9.8,9.65,9.61,9.98,9.84,9.86,9.66,8.98,8.38,8.65,7.7,7.46,7.48,7.64,7.83,7.9,7.75,8.34
ALEC US,,,,,,,,,,,,0.62,0.76,0.86,1.01,1.66,2.06,2.32,2.47
3563 JP,0.77,0.78,0.74,0.7,0.7,0.66,0.48,0.37,0.43,0.33,0.3,0.3,0.32,0.44,0.52,0.49,0.67,1.09,1.03
SBBP US,5.09,4.31,3.96,3.86,4.0,4.01,4.29,4.26,4.41,4.28,4.67,4.88,5.02,5.01,4.87,5.15,4.96,4.65,4.24
6938 JP,2.79,2.42,2.33,2.37,2.37,2.35,2.51,2.66,2.68,2.79,3.07,3.61,1.02,0.9,0.96,0.96,0.97,0.92,0.96
SRUTF US,0.38,,,0.27,0.28,0.26,0.21,0.2,0.17,0.15,0.07,0.02,0.12,0.17,0.2,0.27,0.36,0.4,0.44
AOI SS,3.52,3.84,3.82,3.68,3.67,2.6,2.4,2.03,1.66,1.5,1.42,1.3,1.27,1.23,1.19,1.44,1.51,1.6,0.81
SMTO3 BZ,8.87,8.06,5.33,5.93,6.27,6.47,5.63,5.5,5.26,5.66,5.96,6.47,7.55,7.26,7.44,7.24,5.08,4.67,5.06
NEA US,0.04,0.05,0.05,0.06,0.07,0.08,0.09,0.1,0.12,0.11,0.13,0.13,0.13,0.11,0.11,0.1,0.09,0.09,0.08
TTI US,6.96,7.45,7.26,7.05,7.59,7.24,7.34,7.58,7.79,7.8,7.24,6.51,6.95,6.98,6.77,7.17,7.38,7.03,6.25
D6H GR,0.16,0.15,0.18,0.27,0.3,0.34,0.28,0.23,0.22,0.21,0.2,0.2,0.2,0.18,0.12,0.1,0.12,0.11,0.11
5423 JP,0.74,0.73,0.73,0.8,1.04,1.13,1.3,1.48,1.46,1.39,1.43,1.52,1.18,0.92,0.36,0.93,1.05,1.01,1.06
067920 KS,1.67,1.56,1.4,1.29,1.2,0.65,0.63,0.58,0.56,0.53,0.54,0.55,0.56,0.54,0.21,0.22,0.23,0.22,0.29
RETL US,0.37,0.35,0.38,0.44,0.48,0.48,0.51,0.51,0.5,0.54,0.42,0.37,0.26,0.27,0.28,0.27,0.27,0.26,0.25
VIRT US,8.57,8.36,8.82,8.7,8.24,7.49,7.01,6.83,6.81,7.14,7.22,7.0,6.83,6.92,7.44,8.57,9.55,10.03,10.71
WRLSW US,0.01,0.1,0.13,0.16,0.16,0.16,0.16,0.24,0.24,0.25,0.68,1.47,2.27,7.18,7.05,6.93,6.78,2.03,1.48
JMF US,0.09,0.09,0.1,0.1,0.11,0.12,0.13,0.19,0.14,0.15,0.15,0.16,0.19,0.19,0.2,0.3,0.27,0.39,0.28
LOUP FP,1.85,1.8,1.82,1.77,2.25,0.55,0.59,0.6,0.63,0.62,,,,,,,,,
TMCXW US,23.78,24.59,133.27,149.06,,121.53,,36.59,26.15,25.84,4.5,2.48,2.48,2.42,2.41,2.41,2.41,1.61,1.17
2034 TT,9.09,9.33,9.19,9.76,9.59,9.23,8.27,7.77,7.45,8.25,7.9,7.45,7.17,6.47,6.42,6.21,5.9,5.49,5.42
7213 JP,5.08,4.7,4.76,4.71,7.5,7.84,7.57,7.84,7.16,7.83,7.76,8.42,8.77,8.7,8.55,8.44,8.73,8.92,10.31
CCRC US,4.16,4.22,9.37,9.77,10.06,9.76,10.85,10.49,9.33,9.4,10.17,10.89,11.05,11.09,11.04,11.98,11.62,0.97,0.6
WEC US,5.86,5.58,5.41,5.46,5.57,5.61,5.59,5.32,5.15,5.33,6.1,5.84,5.75,5.49,5.33,4.87,4.61,4.68,4.82
ACN US,2.99,2.95,3.07,2.97,3.01,2.96,2.82,2.89,2.9,2.78,2.81,2.72,2.69,2.68,2.6,2.69,2.9,2.87,2.93
PLG US,6.07,6.09,5.46,5.67,5.68,6.5,8.08,8.19,8.47,8.95,9.49,10.3,10.32,9.46,9.54,8.1,5.49,5.15,4.88
SM US,4.44,4.47,4.2,4.08,4.05,4.07,3.82,3.47,3.47,3.36,3.3,3.48,3.65,3.59,2.67,2.5,2.52,2.51,2.41
YCL US,0.56,0.62,0.84,0.88,0.93,0.88,0.93,0.81,0.8,0.79,1.22,1.0,1.06,1.1,1.16,1.15,1.21,1.55,1.58
USA CN,5.05,4.92,4.93,4.79,4.77,4.71,4.9,4.78,11.73,12.31,14.54,14.3,13.89,11.91,12.27,12.21,10.74,10.01,9.57
VLE CN,8.25,6.68,6.0,5.98,5.84,6.38,6.25,7.28,7.04,7.12,7.37,8.7,9.73,10.03,10.47,10.07,10.76,10.93,12.75
GPRE US,15.2,12.88,12.99,11.84,11.19,10.65,10.1,8.49,6.43,5.47,5.2,5.46,5.36,5.47,5.49,5.45,5.33,5.76,7.35
GSIE US,0.25,0.29,0.22,0.21,0.29,0.24,0.21,0.15,0.09,0.1,0.07,0.08,0.07,0.11,0.23,0.3,0.48,0.59,0.55
2467 TT,2.22,3.66,3.92,3.79,3.62,3.39,3.45,3.29,3.09,2.42,2.41,2.53,2.63,2.64,2.46,2.53,2.44,2.41,2.56
9861 JP,9.52,9.92,10.67,11.27,11.48,11.77,12.06,12.23,12.49,13.09,15.92,14.84,15.58,16.87,17.04,16.57,12.53,10.4,6.8
586 HK,6.16,6.21,6.53,6.53,6.47,6.69,7.33,7.38,7.75,7.09,7.78,7.39,6.48,5.3,4.72,4.16,3.66,3.25,2.97
AC CN,2.02,1.9,1.8,1.73,1.63,1.58,1.56,1.56,1.5,1.44,1.39,1.3,1.31,1.3,1.36,1.38,1.4,1.4,1.38
FILA IM,31.65,30.48,30.84,27.12,32.52,30.11,31.65,29.7,30.36,29.37,25.35,25.53,23.1,27.61,26.09,27.0,25.86,22.55,23.63
NHI US,9.17,8.27,8.32,8.16,8.33,7.77,8.07,8.09,7.92,8.12,9.11,9.35,7.84,6.82,6.44,6.21,6.17,6.3,6.47
3593 JP,0.98,1.48,1.71,1.71,1.62,1.71,1.82,1.92,2.47,2.96,3.21,3.07,3.18,3.15,3.32,3.17,3.1,3.18,3.14
CLCGY US,,1.3,1.64,1.64,1.43,1.43,1.26,1.14,1.24,1.24,1.75,1.95,1.95,1.95,2.42,,,7.38,1.99
7647 JP,0.04,0.04,0.15,0.16,0.16,0.07,0.07,0.08,0.08,0.08,0.08,0.1,0.1,0.1,0.11,0.12,0.1,0.1,0.11
ITAMID IM,3.04,3.11,3.51,3.22,4.26,2.65,2.49,2.43,2.27,1.98,1.74,1.81,1.16,1.17,1.04,1.24,1.28,1.27,1.27
HEP US,4.81,4.8,4.7,4.99,5.01,4.68,4.86,5.23,5.16,4.98,5.16,5.04,4.61,4.19,4.04,4.03,3.72,3.51,3.57
369 HK,1.64,1.66,2.03,2.07,2.15,2.28,2.44,2.44,2.13,1.49,1.22,0.77,0.77,0.69,0.69,0.64,0.6,0.56,0.52
4364 JP,0.42,0.37,0.21,0.21,0.21,0.21,0.23,0.24,0.24,0.22,0.22,0.23,0.38,0.38,0.39,0.42,0.46,0.49,0.47
TSE US,1.44,1.35,1.34,1.29,1.7,1.86,1.86,1.78,1.82,1.9,1.8,1.84,1.88,2.01,2.06,2.15,2.32,2.38,2.47
3680 JP,0.7,0.78,0.81,0.79,0.83,0.82,0.74,0.68,0.7,0.71,0.72,0.58,0.53,0.52,0.5,0.6,0.63,0.68,0.54
CENT SP,4.09,3.87,4.27,3.69,3.99,4.54,5.24,5.24,4.53,6.93,7.11,9.63,9.47,11.04,9.88,9.89,9.72,8.72,8.5
GRBK US,11.17,10.53,10.71,10.17,9.64,8.82,8.67,7.02,6.61,6.17,5.91,5.91,5.9,6.03,6.39,6.9,7.12,8.53,9.12
RCAR US,20.61,17.21,18.14,16.92,15.5,15.7,16.15,16.36,16.22,14.06,17.52,15.81,14.82,15.9,14.76,12.45,10.6,9.68,9.09
USO US,1.13,1.22,1.34,1.44,1.51,1.52,1.55,1.6,1.64,1.66,1.66,1.59,1.56,1.69,1.78,1.85,1.75,1.83,1.82
018260 KS,0.35,0.36,0.35,0.34,0.33,0.35,0.38,0.31,0.3,0.38,0.3,0.29,0.29,0.27,0.27,0.27,0.27,0.27,0.29
NTIC US,0.27,0.23,0.28,0.27,0.29,0.27,0.32,0.33,0.34,0.34,0.28,0.37,0.44,0.58,0.63,0.67,0.73,0.65,0.76
2692 JP,2.2,2.1,1.97,1.86,1.31,2.11,2.08,2.03,2.34,2.48,2.68,3.86,4.19,4.66,4.81,6.12,5.5,5.5,3.95
ESXB US,2.06,2.17,3.03,3.67,3.13,3.06,3.35,3.47,3.86,3.88,3.79,3.85,3.62,3.98,4.37,3.17,2.83,2.8,2.86
ITG US,4.95,4.84,4.87,4.85,5.72,6.02,5.77,5.68,5.87,5.8,5.87,6.68,7.03,7.16,8.0,8.5,8.03,8.13,7.42
XAR US,0.18,0.65,1.52,2.24,2.54,2.83,3.22,3.38,3.59,3.87,4.09,4.17,4.8,5.51,5.9,6.48,7.16,7.8,8.42
GFT GR,2.19,2.24,4.03,4.1,4.69,4.84,4.32,4.41,4.68,4.81,4.87,5.0,4.45,4.51,4.89,5.45,7.0,4.46,3.72
000060 KS,0.66,0.6,0.55,0.51,0.54,0.52,0.52,0.52,0.46,0.55,0.56,0.6,0.66,0.71,1.01,1.0,0.98,0.89,0.85
ADE GR,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,,,,,,,0.04
PAVM US,20.61,21.04,20.32,21.45,22.71,25.6,29.51,29.54,27.29,24.93,26.08,23.5,24.23,22.28,20.17,19.32,18.24,17.36,16.04
MBS MK,0.84,1.19,1.31,1.39,1.47,1.47,1.65,1.88,2.11,1.55,1.58,1.65,1.19,0.92,0.86,0.82,0.8,0.79,0.74
CWCO US,6.43,5.82,4.74,4.75,4.87,4.85,4.95,5.38,5.25,5.02,5.06,5.15,6.53,6.98,6.58,6.42,6.27,6.07,6.1
FXR US,0.22,0.22,0.23,0.25,0.29,0.32,0.34,0.24,0.23,0.22,0.23,0.22,0.24,0.22,0.19,0.17,0.15,0.17,0.14
1770 JP,7.82,7.88,7.29,6.66,7.52,8.2,6.89,7.32,6.42,5.72,3.12,3.08,3.23,3.45,3.39,3.41,3.74,4.15,4.28
8363 JP,5.82,5.79,5.61,5.89,5.9,5.66,5.6,5.59,5.82,6.61,8.03,8.68,9.42,9.59,9.6,9.29,9.84,10.95,11.56
5299 TT,0.19,0.19,0.23,0.25,0.31,0.32,0.35,0.36,0.36,0.3,0.25,0.25,0.23,0.24,0.24,0.23,0.22,0.23,0.24
VAKBN TI,0.21,0.25,0.26,0.33,0.37,0.37,0.41,0.37,0.32,0.43,0.52,0.49,0.49,0.51,0.42,0.42,0.38,0.38,0.39
6678 JP,1.05,1.05,1.08,1.01,0.87,0.62,0.53,0.48,0.47,0.46,0.46,0.47,0.47,0.47,0.5,0.56,0.62,0.73,0.67
NYCB US,8.71,8.29,7.63,7.56,6.95,5.84,5.66,5.57,5.55,5.75,6.21,6.54,6.54,6.37,6.91,8.13,8.16,8.2,8.67
MANX LN,1.52,1.43,1.47,1.49,1.05,1.11,1.14,1.15,1.63,1.66,1.72,1.93,1.51,1.53,2.78,2.82,2.74,2.79,2.79
XME US,1.51,1.68,1.98,2.18,2.16,2.05,2.07,2.17,2.29,2.67,3.11,3.37,3.54,3.28,3.22,3.25,2.91,2.71,2.59
PRFN SW,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02
035000 KS,0.23,0.22,0.12,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.11,0.11,0.18,0.38,0.39,0.36,0.38,0.38,0.38
139480 KS,0.35,0.25,0.25,0.25,0.19,0.19,0.17,0.15,0.14,0.14,0.13,0.15,0.15,0.02,0.18,0.19,0.15,0.16,0.17
IFAR SP,1.21,1.24,1.28,1.34,1.39,1.41,1.91,2.59,2.82,2.73,3.19,3.27,2.88,2.81,2.32,2.07,1.92,1.61,1.54
BHTG US,2.94,2.6,2.46,3.06,2.94,2.83,2.78,2.55,2.86,2.74,2.51,3.24,3.74,3.18,2.45,2.36,2.02,1.59,1.53
EUSA US,2.68,3.13,1.09,0.87,0.78,0.68,0.58,0.48,0.36,0.02,1.65,0.02,0.04,0.05,0.07,0.1,0.1,0.11,0.13
VABK US,0.0,0.0,0.01,0.01,0.01,0.01,0.02,0.02,0.25,0.27,0.27,0.27,0.46,0.46,0.46,0.42,0.4,0.72,0.59
PGHEF US,70.54,63.51,74.31,73.38,70.12,68.48,70.18,70.42,66.61,68.56,66.08,71.48,103.5,126.27,148.36,,,,
COX FP,4.04,4.01,3.98,4.24,4.35,4.01,4.17,4.51,5.9,6.26,6.6,7.84,7.88,7.36,8.0,9.14,8.52,8.45,8.07
1764 JP,3.0,3.16,3.16,5.45,4.62,4.62,4.29,4.17,3.95,3.57,3.41,3.41,2.42,2.03,1.54,1.09,1.2,1.33,1.43
SDJE50 GR,1.54,1.68,1.91,2.75,2.91,,,,,,,,,,0.5,0.48,0.65,2.85,2.85
2547 TT,3.16,3.42,3.43,3.41,3.34,3.49,2.48,2.54,2.37,1.93,1.82,1.87,1.67,1.36,1.37,1.27,1.49,1.48,1.51
GDP US,5.26,6.48,6.92,7.3,6.88,6.29,6.27,6.33,8.0,8.01,7.73,7.99,7.76,8.64,9.86,10.63,11.26,11.76,12.29
6728 JP,0.56,0.54,0.53,0.54,0.58,0.63,0.7,0.74,0.76,0.88,0.6,1.17,0.92,1.07,1.07,1.2,1.35,1.45,1.45
NMIH US,3.61,3.63,3.49,3.59,3.81,4.18,4.51,4.51,4.41,4.14,4.09,3.78,3.92,3.81,3.74,3.66,3.57,3.66,3.89
DWNI GR,9.54,8.16,7.88,7.62,7.41,7.69,7.81,7.78,7.7,7.62,8.03,9.92,10.75,11.1,11.15,11.64,11.55,11.36,10.97
2353 JP,2.02,1.83,1.82,1.74,1.71,1.67,1.72,1.78,1.8,1.99,2.11,2.06,2.2,2.11,2.8,2.71,2.97,2.7,2.94
SBBX US,12.73,11.8,10.94,10.46,9.99,8.79,2.22,2.18,2.1,2.18,2.22,2.1,2.06,2.05,1.89,1.74,4.62,4.67,4.65
PWG FP,5.35,5.41,5.53,5.23,5.42,5.48,5.32,5.79,5.95,6.64,7.69,7.83,7.93,8.45,8.46,8.16,7.78,8.29,6.99
5753 JP,2.18,2.02,2.96,3.14,3.0,2.87,3.78,3.81,3.87,3.72,2.45,2.06,2.0,1.46,1.2,1.16,1.16,1.1,1.09
3249 JP,4.92,5.3,2.14,1.94,0.92,1.1,0.98,1.06,1.17,1.19,1.19,0.79,0.3,0.32,0.35,0.36,0.42,0.46,0.54
024720 KS,1.44,1.36,1.3,1.26,1.21,1.24,1.31,1.37,1.48,1.5,1.04,0.86,0.82,0.74,0.71,0.66,0.63,0.56,0.59
CTG US,1.15,1.05,1.0,0.91,0.88,0.76,0.79,0.68,0.81,0.79,0.78,0.91,0.95,0.75,0.66,0.64,0.42,0.4,0.41
SLF CN,9.53,9.47,9.09,8.51,8.28,6.97,6.23,6.05,5.13,5.17,4.79,4.54,4.16,3.82,3.13,3.41,3.42,3.47,3.63
861 HK,4.94,5.15,5.62,5.75,5.84,6.48,7.05,6.51,7.45,8.41,7.6,7.12,5.64,5.74,4.56,4.08,3.76,3.86,3.58
4626 JP,2.55,2.3,2.32,2.15,2.08,1.81,1.38,1.19,1.21,1.21,1.11,1.64,1.75,2.02,2.15,2.19,2.38,2.97,3.16
UTG LN,3.2,3.3,3.52,3.53,3.46,3.42,3.22,3.11,2.99,2.58,2.71,2.71,2.51,2.53,2.6,2.61,2.69,2.57,2.5
3817 JP,0.42,0.42,0.41,0.41,0.41,0.4,0.39,0.38,0.39,0.42,0.46,0.49,0.51,0.53,0.57,0.61,1.26,1.48,1.65
ZUP CN,0.31,0.39,0.36,0.51,0.52,,,,,,,,,,,,,,
MDTR US,0.0,0.0,0.0,0.0,0.01,0.01,0.01,,,,,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
FO CN,0.51,0.6,0.69,0.9,0.91,0.91,0.91,0.92,1.02,1.11,1.11,1.35,0.89,0.88,0.86,0.69,0.73,0.8,0.57
