,03/01/2019,03/04/2019,03/05/2019,03/06/2019,03/07/2019,03/08/2019,03/11/2019,03/12/2019,03/13/2019,03/14/2019,03/15/2019,03/18/2019,03/19/2019,03/20/2019,03/21/2019,03/22/2019,03/25/2019,03/26/2019,03/27/2019,03/28/2019,03/29/2019
NXE US,0.0367,0.0367,0.0363,0.0364,0.0364,0.0364,0.0364,0.0363,0.0363,0.0363,0.0361,0.0362,0.036000000000000004,0.0364,0.0362,0.0363,0.0366,0.0368,0.0367,0.0369,0.0369
BCD US,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CEMTS TI,0.0056,,,,,,,,,,,,,,,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081
294870 KS,0.0055,0.0055,0.0053,0.0054,0.0054,0.0055,0.0054,0.0056,0.0054,0.0052,0.0052,0.005,0.0053,0.0055,0.0052,0.005,0.0047,0.0049,0.0049,0.0049,0.0049
KGH PW,0.0057,0.0078,0.0081,0.006,0.0061,0.0066,0.0066,0.006999999999999999,0.0069,0.0068,0.0062,0.0054,0.0055,0.0042,0.0042,0.0037,0.0035,0.0051,0.0051,0.0046,0.0041
SENR US,0.0003,0.0003,0.0002,0.0002,0.0002,0.0002,0.0002,,,,,,,,,,,,,,
2841 TT,0.0258,,0.0258,0.0258,0.026000000000000002,0.0261,0.024,0.0233,0.0231,0.023,0.0228,0.0229,0.0229,0.0229,0.0229,0.0231,0.0233,0.0235,0.0235,0.0238,0.0238
EMSN SW,0.1865,0.1868,0.1888,0.0415,0.0405,0.0395,0.0393,0.0379,0.0373,0.0397,0.0395,0.0378,0.0369,0.0364,0.0363,0.0361,0.0359,0.0358,0.0339,0.0312,0.0324
AWC AU,0.028999999999999998,0.0291,0.0271,0.0282,0.0279,0.0265,0.022000000000000002,0.0269,0.0269,0.0268,0.0276,0.0278,0.0271,0.0279,0.0267,0.0282,0.0281,0.0296,0.0282,0.0285,0.0271
S2R AU,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0036,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072
SPYR US,0.0007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0007,0.001,0.001,0.0007,0.0007,0.0007,0.0007,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006
S7XE GR,0.0003,0.0003,0.0003,0.0003,,,,,,,,,,,,,,,,,
025860 KS,0.0478,0.0483,0.0438,0.0394,0.0389,0.0387,0.0381,0.0354,0.0331,0.0343,0.0342,0.0349,0.0344,0.0327,0.0332,0.0331,0.0325,0.0313,0.0307,0.0306,0.0303
6772 JP,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0011,0.0011,0.0011
JT US,0.0152,0.0147,0.0146,0.0141,0.0142,0.0138,0.0138,0.0136,0.0136,0.0131,0.0129,0.0118,0.0118,0.0116,0.0116,0.0116,0.0117,0.0118,0.0118,0.0118,0.0117
HIPS US,0.0137,0.0156,0.0163,0.0164,0.0174,0.0184,0.0204,0.0214,0.0227,0.0227,0.0247,0.0249,0.0248,0.0276,0.0278,0.0278,0.0278,0.0278,0.0278,0.03,0.03
3366 JP,0.0008,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006
EDR SM,0.0092,0.0092,0.0096,0.0093,0.0106,0.0106,0.0119,0.0088,0.0101,0.0104,0.0108,0.0113,0.0108,0.0111,0.0124,0.0123,0.0125,0.0119,0.0118,0.0117,0.0126
LIFCOB SS,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0003,0.0002,0.0003,0.0003,0.0003
RGSE US,0.0,0.0003,0.0002,0.0001,0.0003,0.0014,0.0042,0.0055,0.0061,0.0065,0.0067,0.0074,0.006999999999999999,0.0067,0.0085,0.0086,0.0087,0.0087,0.0082,0.0072,0.0071
TECS US,0.0676,0.0694,0.0716,0.0674,0.0798,0.078,0.0559,0.0575,0.0572,0.0625,0.0566,0.054000000000000006,0.0527,0.0516,0.0527,0.0573,0.0542,0.0536,0.0579,0.0587,0.055999999999999994
MBRX US,0.0396,0.0391,0.0391,0.039,0.0384,0.0385,0.0382,0.038,0.0379,0.0377,0.0365,0.038,0.0376,0.0369,0.0358,0.0352,0.0353,0.0341,0.0338,0.0269,0.0312
2181 JP,0.0184,0.0183,0.0182,0.0197,0.0196,0.0196,0.0196,0.0196,0.0197,0.0197,0.0197,0.02,0.027000000000000003,0.0314,0.0328,0.033,0.0331,0.0331,0.0335,0.0335,0.0336
033920 KS,0.0141,0.0141,0.013999999999999999,0.0138,0.0137,0.0131,0.0137,0.0147,0.0147,0.0151,0.0158,0.0159,0.0173,0.0175,0.0177,0.0178,0.0178,0.0175,0.0176,0.0174,0.0166
NEWT US,0.07200000000000001,0.0713,0.0713,0.0714,0.0717,0.0704,0.07,0.0704,0.0694,0.0685,0.0685,0.0691,0.0681,0.0674,0.0667,0.0656,0.0661,0.0659,0.0651,0.0649,0.0649
GCI US,0.1729,0.174,0.1736,0.17600000000000002,0.1755,0.1755,0.1758,0.1775,0.1772,0.1779,0.1776,0.1803,0.1812,0.1808,0.1801,0.1811,0.1809,0.1804,0.1811,0.1813,0.1809
UBNK US,0.0071,0.006999999999999999,0.006999999999999999,0.0069,0.0068,0.0067,0.0066,0.0066,0.0065,0.0064,0.0064,0.0064,0.0063,0.006,0.006,0.0061,0.006,0.006,0.006,0.006,0.0058
OSMT US,0.0218,0.0218,0.0218,0.0217,0.0217,0.0217,0.0219,0.022000000000000002,0.022000000000000002,0.0221,0.0221,0.0218,0.0218,0.0223,0.0225,0.0227,0.0227,0.0227,0.0225,0.0225,0.0226
RIBT US,0.0304,0.03,0.0287,0.0283,0.0279,0.0272,0.0255,0.0248,0.0242,0.0238,0.0215,0.0191,0.0181,0.0182,0.0179,0.0182,0.0182,0.0183,0.0182,0.0181,0.0183
MCY US,0.0604,0.0594,0.0578,0.057,0.0559,0.055,0.0544,0.0533,0.0532,0.0519,0.0518,0.049,0.0506,0.0481,0.0478,0.0479,0.0482,0.0483,0.0488,0.0483,0.0474
SWP CN,0.0075,0.0075,0.0074,0.0073,0.0072,0.0069,0.0068,0.0068,0.0066,0.0062,0.0062,0.0061,0.0061,0.0062,0.0064,0.0054,0.0057,0.0055,0.0055,0.0055,0.0055
1803 HK,0.0075,0.0079,0.008,0.0082,0.0087,0.0095,0.0105,0.0106,0.0114,0.0141,0.0146,0.0172,0.0172,0.0171,0.0176,0.0176,0.0176,0.0173,0.0173,0.0173,0.0173
IO US,0.0588,0.057999999999999996,0.0587,0.0586,0.0605,0.0611,0.0614,0.0616,0.0628,0.0627,0.0623,0.062,0.0628,0.0647,0.0628,0.0633,0.0625,0.0632,0.0642,0.0648,0.0652
7928 JP,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089
SCXPEX GR,0.0106,0.0054,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0028,0.0028,0.0028,,,,,,,,
AP-U CN,0.0,0.0003,0.0002,0.0003,0.0004,0.0001,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,0.0001,0.0002,0.0001
VMW US,0.0834,0.0812,0.0791,0.0784,0.0783,0.0779,0.0788,0.0768,0.0778,0.0756,0.0754,0.0778,0.0768,0.0774,0.0779,0.0808,0.0812,0.0811,0.0826,0.0812,0.0812
3473 JP,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015
DPST US,0.0399,0.0357,0.034,0.0289,0.0242,0.028999999999999998,0.0278,0.0268,0.0296,0.0186,0.018000000000000002,0.0138,0.0139,0.0268,0.0213,0.021,0.0367,0.0288,0.0173,0.0209,0.0226
TWTR US,0.0313,0.0319,0.0316,0.0316,0.0315,0.0309,0.0305,0.0307,0.0316,0.031,0.0306,0.0307,0.0304,0.0302,0.0284,0.0296,0.0278,0.0279,0.0291,0.0297,0.0288
DML CN,0.0048,0.0061,0.0068,0.0073,0.0079,0.0085,0.0092,0.0099,0.0104,0.0111,0.0117,0.0123,0.0123,0.012,0.0122,0.0118,0.0117,0.0116,0.0116,0.0116,0.0116
WFS CN,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013
8182 TT,0.0001,0.0001,0.0001,0.0001,0.0015,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0,0.0,0.0,,,,
SCAA SS,0.0026,0.0031,0.0031,0.0031,0.0036,0.0038,0.0038,0.0038,0.0041,0.0043,0.0043,0.0043,0.0046,0.0052,0.0052,0.0052,0.005,0.0044,0.0044,0.0044,0.0044
SYBC GR,0.0031,0.0031,0.0031,0.003,,,,,,,,,,,,,,,,,
UMBF US,0.0442,0.0449,0.0446,0.0448,0.0446,0.0447,0.0447,0.0451,0.0445,0.0447,0.0444,0.0438,0.0437,0.0432,0.043,0.0426,0.0422,0.0422,0.0421,0.0419,0.0419
OSTK US,0.6853,0.6792,0.6875,0.6853,0.6834,0.6742,0.6772,0.6722,0.6693,0.6656,0.6616,0.6576,0.8158,0.7933,0.6605,0.6544,0.6483,0.6441,0.6441,0.6519,0.6461
FST CN,,,,,,,,,,,,,,,,,,,,,0.0009
TPIPL-R TB,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
1194 HK,0.0033,0.0033,0.0033,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
EKGYO TI,0.0376,0.0366,0.0329,0.0283,0.0279,0.0295,0.0295,0.0291,0.0296,0.0358,0.0401,0.0404,0.0465,0.0456,0.0459,0.0544,0.047,0.0524,0.0529,0.0575,0.0576
PPBI US,0.0283,0.0288,0.0286,0.0285,0.0287,0.028999999999999998,0.0303,0.0308,0.0306,0.0304,0.0302,0.0326,0.0328,0.033,0.0322,0.0325,0.0328,0.0326,0.0322,0.0325,0.032
WLTW US,0.0084,0.0083,0.0086,0.0089,0.0092,0.0096,0.0095,0.0091,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0089,0.0094,0.0095,0.0091,0.0093,0.0093,0.0091,0.0092,0.0098
BRK/B US,0.0076,0.0078,0.0078,0.008,0.008,0.0083,0.0084,0.0085,0.0086,0.0088,0.0089,0.0088,0.0088,0.0094,0.0092,0.0091,0.0091,0.0092,0.0093,0.0094,0.0098
XPH US,0.1888,0.1887,0.188,0.1883,0.188,0.1888,0.1896,0.1901,0.1925,0.1926,0.1978,0.195,0.1956,0.1925,0.1907,0.1891,0.1887,0.1878,0.1882,0.1881,0.188
FDV CN,0.0018,0.0015,0.0013,0.0012,0.001,0.0009,0.0008,0.0006,0.0005,0.0003,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
2344 TT,0.1001,,0.0976,0.0968,0.0952,0.0951,0.095,0.095,0.0937,0.0934,0.0935,0.0937,0.0938,0.0941,0.094,0.0941,0.0945,0.0946,0.0888,0.0856,0.0855
5161 JP,0.0004,0.0004,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
RBX SJ,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.001,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009
1662 JP,0.0127,0.0127,0.0082,0.0099,0.011000000000000001,0.0111,0.0115,0.0112,0.0118,0.0111,0.01,0.0115,0.0569,0.0874,0.0973,0.0973,0.0992,0.1031,0.0931,0.0911,0.0909
PARNF US,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,,,,,,,,
KFFB US,0.0006,0.0006,0.0006,0.0006,0.0004,0.0004,0.0004,0.0003,0.0003,0.0002,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
9621 JP,0.0083,0.0083,0.0079,0.0079,0.0085,0.0086,0.0109,0.0105,0.0103,0.0102,0.0116,0.0116,0.0116,0.0114,0.0116,0.0116,0.0115,0.0114,0.0117,0.0126,0.0116
120030 KS,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005
OSB CN,0.009000000000000001,0.0093,0.0085,0.0091,0.0086,0.0087,0.0093,0.0085,0.008,0.0084,0.008,0.0072,0.0073,0.0072,0.006999999999999999,0.0067,0.0068,0.0069,0.0066,0.0065,0.006
CVI US,0.0565,0.0578,0.0593,0.0599,0.0599,0.0603,0.0609,0.0607,0.061,0.0616,0.0619,0.0622,0.0614,0.0599,0.06,0.0592,0.0597,0.0596,0.0596,0.0576,0.0576
HYDD US,0.0165,0.0153,0.011000000000000001,0.011000000000000001,0.0097,0.0076,0.0052,0.0028,0.0025,0.0025,0.0022,0.002,0.002,0.002,0.0024,0.0024,0.0024,0.002,0.002,0.002,0.0022
1207 HK,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0004,0.0004,0.0004,0.0004,0.0004
CRR US,0.3738,0.3732,0.3715,0.3698,0.3692,0.3694,0.3651,0.3643,0.3629,0.3598,0.36,0.3583,0.3612,0.354,0.3496,0.3512,0.3498,0.3505,0.3464,0.3446,0.3516
9031 JP,0.0064,0.0064,0.0058,0.0056,0.0057,0.006,0.006,0.0059,0.0059,0.0061,0.0059,0.0057,0.0059,0.0085,0.0086,0.0096,0.0097,0.01,0.02,0.024,0.0245
RM US,0.0596,0.0596,0.0598,0.0598,0.0601,0.0602,0.0599,0.0598,0.0599,0.0597,0.0597,0.0592,0.0594,0.059000000000000004,0.0592,0.0591,0.0591,0.0591,0.059000000000000004,0.0587,0.0587
ARV NZ,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0014,0.0014,0.0014,0.0014
5986 JP,0.033,0.0329,0.0314,0.0312,0.0251,0.0254,0.0247,0.0247,0.0241,0.0243,0.0272,0.0206,0.0187,0.0188,0.0189,0.0189,0.0189,0.0223,0.0221,0.0219,0.0189
IMDZ US,0.0169,0.0175,0.0168,0.016,0.0149,0.0148,0.0132,0.0124,0.0124,0.0118,0.011000000000000001,0.0113,0.0118,0.0114,0.0121,0.0115,0.0117,0.0116,0.0118,0.0119,0.0117
GGBR4 BZ,0.0245,0.0241,0.0241,0.0241,0.0237,0.0238,0.0231,0.0236,0.0227,0.0233,0.0256,0.0268,0.0246,0.0275,0.0275,0.0342,0.0355,0.0333,0.0307,0.0303,0.0316
DLPN US,0.0013,0.0014,0.0014,0.0013,0.0012,0.0011,0.001,0.001,0.0009,0.0008,0.001,0.001,0.0012,0.0015,0.0016,0.0016,0.0015,0.0017,0.0018,0.0018,0.0015
ARGS US,0.0017,0.002,0.002,0.0025,0.0028,0.0035,0.0036,0.0037,0.0039,0.0043,0.0043,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048
9926 TT,0.002,,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
APH US,0.0107,0.0106,0.0108,0.0108,0.0107,0.0106,0.0109,0.0109,0.0108,0.0111,0.0108,0.0107,0.0112,0.0121,0.0109,0.0111,0.0107,0.0106,0.0104,0.0102,0.0102
FUYU SP,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0056,0.0056,0.0033
RN IM,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,,,,,,
4684 JP,0.004,0.0035,0.0031,0.0028,0.0028,0.0024,0.0023,0.0023,0.0018,0.0007,0.0006,0.0006,0.0029,0.0029,0.0028,0.0026,0.003,0.0032,0.0032,0.0037,0.0042
2128 HK,0.0006,0.0007,0.0008,0.0008,0.0008,0.0009,0.0009,0.001,0.001,0.001,0.001,0.0011,0.0011,0.0011,0.0011,0.0011,0.0012,0.0012,0.0012,0.0012,0.0012
EUFN US,0.0412,0.0442,0.0456,0.0468,0.0487,0.0477,0.0468,0.0461,0.0455,0.046,0.047,0.0447,0.0449,0.0457,0.0467,0.0472,0.0426,0.0412,0.0394,0.0381,0.0373
259630 KS,0.0091,0.0095,0.01,0.0104,0.0105,0.0106,0.0108,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.013000000000000001,0.0123,0.0118,0.0118,0.0119,0.0116,0.0115,0.0114,0.0115
NKTR US,0.1083,0.1087,0.1095,0.1098,0.1109,0.1114,0.1123,0.1134,0.1142,0.1143,0.1148,0.1141,0.114,0.1141,0.1138,0.1132,0.113,0.1128,0.1128,0.1129,0.1126
106080 KS,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037
7292 JP,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019
ANFI US,0.0844,0.0882,0.0882,0.0901,0.0919,0.0948,0.0967,0.1017,0.1029,0.1044,0.1049,0.1035,0.1034,0.1048,0.10400000000000001,0.1036,0.1051,0.1039,0.1059,0.1069,0.1065
1821 JP,0.0072,0.0068,0.0066,0.0067,0.0066,0.0064,0.0066,0.0067,0.0063,0.0063,0.0078,0.008,0.0081,0.01,0.0093,0.0085,0.0087,0.0101,0.0101,0.0103,0.01
600535 C1,0.0007,0.0008,0.0002,0.0002,0.0001,0.0001,0.0,0.0003,0.0002,0.0,0.0,0.0001,0.0001,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0
HAST LN,0.0026,0.0026,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0005,0.0001,0.0001,0.0001,0.0001,0.0001
ZEAL US,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0047,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046
AAIF LN,0.0012,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0014,0.0015,0.0013,0.0013,0.0012,0.0012
INSY US,0.3494,0.3509,0.3536,0.3558,0.3633,0.3662,0.3699,0.3715,0.3725,0.3774,0.3774,0.3678,0.3629,0.3638,0.3638,0.3684,0.3658,0.3649,0.3648,0.3653,0.3635
TML CN,0.0007,0.0006,0.0006,0.0006,0.0006,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
TIH MK,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033
6323 JP,0.0524,0.0474,0.0463,0.0459,0.0474,0.0459,0.0466,0.0482,0.0509,0.0473,0.0476,0.0475,0.048,0.047,0.047,0.047,0.047,0.0474,0.0483,0.0565,0.0627
6058 JP,0.1277,0.128,0.1108,0.1061,0.1011,0.0915,0.0907,0.0885,0.0914,0.0914,0.0922,0.0916,0.0906,0.091,0.0895,0.0892,0.0892,0.087,0.0854,0.0861,0.0864
INSD FP,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0003,0.0011,0.0011,0.001,0.001,0.001,0.0006
MORG NO,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,,,,,
007530 KS,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0036,0.0036,0.0036,0.0036,0.0036,,,,
2888 TT,0.0465,,0.0468,0.0469,0.0458,0.0464,0.0471,0.0474,0.0475,0.0478,0.048,0.0488,0.0496,0.0502,0.0509,0.0506,0.0518,0.0527,0.0541,0.0556,0.0566
SPWH US,0.0881,0.0881,0.0884,0.0887,0.0886,0.0887,0.0895,0.0898,0.0908,0.0909,0.0912,0.0905,0.0904,0.0898,0.09,0.0893,0.0893,0.0894,0.0893,0.0894,0.0895
SIAT SW,0.0004,0.0004,0.0005,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0003,0.0004,0.0004,0.0004,0.0003
RBS US,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0007,0.0007,0.0007,0.0007,0.0008,0.0008,0.0008,0.0008,0.0008,0.0007,0.0007,0.0007
1313 TT,0.0248,,0.0247,0.0248,0.0248,0.0249,0.0249,0.0248,0.0248,0.0248,0.0249,0.0246,0.0245,0.0245,0.0246,0.0247,0.0247,0.0248,0.0225,0.0225,0.0225
CHCORP SW,0.0077,0.0055,0.0042,0.0032,0.0032,0.0032,0.0032,0.0007,0.0007,0.0007,0.0007,0.0007,0.0009,0.0009,0.0013,0.0013,0.0013,0.0013,0.0009,0.0004,
028150 KS,0.0041,0.0041,0.004,0.004,0.004,0.0041,0.0042,0.0041,0.0038,0.0032,0.0031,0.0031,0.0028,0.0026,0.0026,0.0026,0.0026,0.0025,0.0027,0.0025,0.0025
UCO US,0.0506,0.0456,0.0446,0.0476,0.0437,0.046,0.0446,0.0412,0.04,0.043,0.0441,0.0408,0.0422,0.0433,0.0444,0.0454,0.0436,0.0437,0.0456,0.0424,0.0427
4627 JP,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006
RWI LN,0.0158,0.0162,0.0161,0.016,0.0159,0.0159,0.0159,0.0169,0.0163,0.0166,0.0165,0.0165,0.0159,0.0159,0.0159,0.0159,0.0159,0.0159,0.0157,0.0158,0.0152
ESI US,0.0568,0.0652,0.0648,0.0644,0.0639,0.0635,0.0629,0.0629,0.0627,0.0619,0.061,0.0616,0.0618,0.0623,0.0623,0.0625,0.0627,0.0624,0.0624,0.0631,0.0624
3293 JP,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013
IEC US,0.0029,0.0028,0.0029,0.0029,0.0028,0.0028,0.0028,0.0024,0.0025,0.0025,0.0027,0.0029,0.0007,0.0005,0.0006,0.0004,0.0004,0.0004,0.0005,0.0004,0.0004
IMBA LN,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007
8942 TT,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0006,0.0006,0.0006,0.0006,0.0007,,,,
ACCO US,0.0201,0.0204,0.021,0.0214,0.0219,0.022000000000000002,0.0226,0.0227,0.0228,0.0234,0.0237,0.0231,0.0228,0.0219,0.0219,0.0217,0.0217,0.0217,0.0217,0.0215,0.0214
BRSS US,0.01,0.0107,0.0112,0.0122,0.0128,0.0132,0.0135,0.013999999999999999,0.0145,0.0148,0.015,0.0159,0.0159,0.0158,0.0159,0.0159,0.0161,0.016,0.016,0.0162,0.0163
LIVE CN,0.0006,0.0006,0.0005,0.0004,0.0003,0.0004,0.0002,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSBGU7 SW,0.0021,0.0038,0.0038,0.0019,0.0018,0.0018,0.0001,0.0001,0.0001,,,0.0012,0.0018,0.0018,0.0018,0.0018,0.0022,0.0009,0.0009,0.0009,0.0009
8075 JP,0.0044,0.0045,0.0033,0.0052,0.0052,0.0052,0.0042,0.0042,0.0042,0.0042,0.0042,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0046,0.0046
FSTA LN,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0011,0.0011,0.0017,0.0011,0.0011,0.0006,0.0006,0.0006
BPT US,0.0791,0.0792,0.0793,0.0799,0.0807,0.081,0.0816,0.0808,0.0814,0.0811,0.0819,0.0819,0.0824,0.0819,0.0828,0.0826,0.0812,0.0818,0.0829,0.0826,0.0834
COP GR,0.0033,0.0038,0.0043,0.0039,0.0039,0.004,0.0038,0.0028,0.0028,0.0025,0.0025,0.0025,0.0023,0.0023,0.0023,0.0025,0.0025,0.0025,0.0042,0.0042,0.0042
GSBC US,0.0085,0.0088,0.0091,0.0098,0.0102,0.0106,0.0108,0.0111,0.0114,0.0115,0.0116,0.0124,0.0125,0.0128,0.0128,0.0128,0.013000000000000001,0.0131,0.0131,0.0134,0.0137
3032 TT,0.006,,0.006,0.006,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.006,0.0058,0.0058,0.0056,0.0057,0.0055,0.0055,0.0055,0.0055
APT AU,0.0734,0.0721,0.0712,0.0722,0.076,0.0798,0.0776,0.0835,0.0819,0.0831,0.0821,0.0839,0.0833,0.0836,0.0818,0.0808,0.0795,,,,
LYXDAX GR,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
ACIA US,0.0589,0.059000000000000004,0.0607,0.0623,0.0603,0.0593,0.0619,0.0625,0.0607,0.0616,0.0636,0.0625,0.0626,0.0638,0.0624,0.0623,0.0606,0.0599,0.0598,0.06,0.061
