,12/03/2018,12/04/2018,12/05/2018,12/06/2018,12/07/2018,12/10/2018,12/11/2018,12/12/2018,12/13/2018,12/14/2018,12/17/2018,12/18/2018,12/19/2018,12/20/2018,12/21/2018,12/24/2018,12/26/2018,12/27/2018,12/28/2018,12/31/2018
HTRD LN,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024
9706 JP,0.0774,0.0769,0.077,0.0779,0.0775,0.078,0.0764,0.0782,0.0791,0.0783,0.0779,0.0777,0.078,0.0771,0.0776,0.0785,0.0784,0.0807,0.0819,0.0823
HCM LN,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185
4792 JP,0.0163,0.0161,0.0161,0.0163,0.0164,0.0165,0.0165,0.0176,0.0176,0.0176,0.0176,0.0176,0.0184,0.0184,0.0184,0.0184,0.0184,0.0191,0.0204,0.0204
EGL LN,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006
TALO US,0.0619,0.0616,0.0615,0.0613,0.0611,0.0609,0.0606,0.0608,0.0606,0.0612,0.0609,0.0614,0.0618,0.063,0.0634,0.0649,0.0648,0.0665,0.0669,0.0667
8277 TT,0.0019,0.0019,0.0021,0.0021,,,,,,,,,,,,,,,,
RMBL US,0.0601,0.0605,0.0625,0.0661,0.0678,0.0677,0.0687,0.0701,0.071,0.0716,0.0693,0.0696,0.0719,0.0733,0.0759,0.0782,0.079,0.0803,0.0811,0.0811
101530 KS,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037
UA US,0.071,0.0728,0.0726,0.0718,0.0713,0.0707,0.0694,0.0682,0.0674,0.0666,0.0659,0.0655,0.0659,0.0651,0.0648,0.0647,0.0653,0.0643,0.0631,0.0633
OP SS,0.0097,0.0104,0.0106,0.0106,0.0098,0.0106,0.0097,0.0097,0.0096,0.0096,0.0095,0.0095,0.0094,0.0094,0.0094,0.0093,0.0093,0.0093,0.0104,0.0095
STAF US,0.0865,0.0875,0.0878,0.0892,0.0903,0.0932,0.1116,0.1146,0.1235,0.1282,0.1172,0.106,0.1026,0.1007,0.0985,0.0979,0.0981,0.0949,0.093,0.0928
CNDX LN,0.0007,0.0012,0.0015,0.0015,0.0015,0.0015,0.0016,0.0016,0.0016,0.0016,0.0022,0.0022,0.0022,0.0022,0.0022,0.0016,0.0004,0.0004,0.0004,0.0004
SSO US,0.0325,0.0354,0.0332,0.0381,0.0367,0.0359,0.0399,0.0413,0.0443,0.0461,0.0468,0.0438,0.0415,0.041,0.0396,0.0423,0.0416,0.0424,0.0417,0.0406
FTDR US,0.0159,0.016,0.0162,0.0164,0.0169,0.0165,0.0171,0.0176,0.0183,0.0195,0.0191,0.0201,0.0208,0.0223,0.0238,0.0256,0.0261,0.0277,0.0276,0.0281
PFFL US,,,,,,,,,,,0.0046,,,,,,,,,
STNL US,0.0005,0.0015,0.0015,0.0015,0.0016,0.0014,0.0019,0.002,0.002,0.0021,0.0023,0.0021,0.0018,0.0018,0.0017,0.0017,0.0016,0.0016,0.0013,0.0011
BLD AU,0.0073,0.0055,0.0057,0.0061,0.0061,0.0056,0.0057,0.0062,0.006,0.0058,0.0059,0.0061,0.0058,0.0052,0.0059,0.006,0.0056,0.0053,0.0051,0.0052
001800 KS,0.0245,0.024,0.0235,0.0235,0.0232,0.0236,0.0239,0.0239,0.0238,0.0228,0.0239,0.024,0.0242,0.0244,0.0246,0.025,0.025,0.0251,0.0253,0.0253
2204 TT,0.0043,0.0043,0.0043,0.0045,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0047,0.0049,0.0049,0.0049
7481 JP,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024
3421 JP,0.0067,0.0063,0.0063,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0092,0.0092,0.0092,0.0092,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069
XDBC GR,0.0074,0.0076,0.0076,0.0076,0.0018,0.0018,0.0018,0.0018,0.0018,0.0011,0.0011,0.0011,0.0011,0.0011,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012
5277 JP,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238
XXL NO,0.0663,0.0654,0.0619,0.0638,0.0642,0.0685,0.0687,0.0688,0.0689,0.0692,0.075,0.0748,0.0798,0.0863,0.0972,0.106,0.1062,0.1062,0.1109,0.114
ABBN SW,0.0127,0.0135,0.015,0.013,0.0146,0.0162,0.0153,0.0168,0.0169,0.0173,0.0182,0.0192,0.0165,0.0152,0.0161,0.0179,0.0175,0.0175,0.0186,0.0197
NFI CN,0.0086,0.009,0.0099,0.0099,0.0105,0.0109,0.0116,0.0121,0.0123,0.0126,0.013,0.0133,0.0143,0.0151,0.015,0.0156,0.0156,0.0157,0.0153,0.0158
ESIO US,0.0978,0.0988,0.1005,0.1013,0.1012,0.1019,0.1024,0.1036,0.1025,0.1025,0.1036,0.0945,0.0911,0.0856,0.0814,0.0766,0.0731,0.0716,0.0685,0.0654
ALS30 FP,0.0065,0.0075,0.008,0.0079,0.0082,0.0071,0.0072,0.0058,0.0096,0.01,0.0094,0.0093,0.0093,0.008,0.0079,0.0077,0.0075,0.0074,0.0074,0.0074
VTWV US,0.0056,0.0056,0.0061,0.0059,0.0063,0.0063,0.0062,0.0068,0.0066,0.0063,0.0065,0.0074,0.0083,0.0088,0.0101,0.0123,0.0156,0.02,0.0236,0.021
010170 KS,0.0256,0.026,0.026,0.0263,0.0251,0.0232,0.0232,0.0287,0.0337,0.0295,0.0361,0.0369,0.0346,0.0333,0.0331,0.0338,0.0337,0.0332,0.0332,0.0324
9201 JP,,,,0.0,,0.002,0.002,0.002,0.002,0.0022,0.0022,0.0023,0.0024,0.0024,0.0024,0.0024,0.0024,0.0025,0.0022,0.002
ROYL US,0.0004,0.0004,0.0003,0.0003,0.0002,0.0002,0.0002,0.0001,,,,,,,,,,,,
1986 HK,,,,,,,,,,,0.001,0.001,0.0011,0.0008,0.0009,0.0014,0.0014,0.0013,0.0013,0.0012
072470 KS,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072
SSW US,0.0503,0.0495,0.0486,0.0479,0.0471,0.0475,0.0473,0.0476,0.0468,0.046,0.0486,0.0471,0.0468,0.0465,0.0471,0.0463,0.0456,0.0461,0.0457,0.0452
JMI LN,0.0031,0.0027,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005
SCIL US,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
RTON US,,,,,,0.0004,0.0004,0.0005,0.0007,0.0009,0.001,0.0008,0.0006,0.0006,0.0005,0.0003,0.0003,0.0002,,
SDCI US,0.0325,0.0323,0.0322,0.0385,0.0384,0.0384,0.0378,0.0378,0.0377,0.0377,0.0373,0.0373,0.0372,0.0372,0.037,0.0353,0.0354,0.0354,0.0354,0.0354
000990 KS,0.0029,0.003,0.0029,0.0025,0.0025,0.0028,0.0028,0.0032,0.0029,0.0032,0.0032,0.0032,0.0029,0.0029,0.0029,0.0014,0.003,0.003,0.0017,0.0017
BWEN US,0.0172,0.0172,0.0172,0.0172,0.0171,0.0171,0.0171,0.0171,0.017,0.0171,0.0169,0.0169,0.0169,0.0169,0.017,0.017,0.017,0.0172,0.0172,0.0173
AZRG IT,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0002,0.0002,0.0001
RUS FP,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0023,0.0023,0.0023,0.0023,0.0024
7277 JP,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0023,0.0023,0.0024,0.0025,0.0025,0.0008,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006
6616 JP,0.0249,0.0248,0.0248,0.0249,0.0251,0.0251,0.0251,0.0251,0.0251,0.0269,0.0288,0.0288,0.0288,0.0288,0.0288,0.0296,0.0288,0.0303,0.0326,0.0326
BBD US,0.0067,0.0068,0.0071,0.0064,0.0059,0.0056,0.0055,0.0053,0.0051,0.0052,0.0049,0.0049,0.0049,0.005,0.0052,0.0052,0.0053,0.0057,0.0057,0.0055
ATH US,0.0197,0.0197,0.0192,0.0189,0.0184,0.0183,0.018,0.0177,0.0175,0.0173,0.0171,0.0191,0.0208,0.0214,0.0236,0.0255,0.026,0.0276,0.028,0.028
6063 JP,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.005,0.0074
SOLG LN,0.0061,0.0061,0.006,0.0059,0.0062,0.0063,0.0063,0.0067,0.007,0.0068,0.0063,0.0062,0.005,0.0047,0.0052,0.0059,0.0057,0.0057,0.0056,0.0055
IQ US,0.1511,0.153,0.1526,0.1553,0.157,0.1553,0.1562,0.1559,0.1576,0.1579,0.1618,0.1591,0.1572,0.1544,0.1517,0.1496,0.1475,0.146,0.1431,0.1404
4777 JP,0.0099,0.0099,0.0098,0.0091,0.0084,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083
RRR US,0.0883,0.0875,0.085,0.0837,0.0824,0.0813,0.0813,0.0786,0.0785,0.0781,0.0765,0.0764,0.0753,0.075,0.0745,0.0746,0.0745,0.0746,0.0748,0.0753
ASHR US,0.0479,0.0497,0.0511,0.0532,0.0532,0.0553,0.0531,0.053,0.0517,0.055,0.0592,0.0585,0.0557,0.0582,0.0567,0.0562,0.0538,0.0578,0.0613,0.061
405 HK,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C33P TQ,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
JSYNR US,0.3402,0.3402,0.3402,0.3403,0.3403,0.3403,0.3404,0.3409,0.34,0.34,0.3414,0.3414,0.3414,0.3412,0.3412,0.3411,0.3411,0.3411,0.3406,0.3404
4563 JP,0.044,0.0434,0.0437,0.0437,0.0434,0.042,0.042,0.0418,0.0418,0.0406,0.0406,0.0403,0.0403,0.0403,0.042,0.042,0.042,0.0394,0.0392,0.0381
OILB LN,0.0023,0.0022,0.0022,0.0023,0.0023,0.0023,0.0022,0.0022,0.0023,0.0023,0.0023,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022
2106 TT,0.0215,0.0215,0.0214,0.0204,0.0204,0.0204,0.0204,0.0204,0.0196,0.0196,0.0196,0.0198,0.0198,0.0197,0.0195,0.0195,0.0196,0.0197,0.0197,0.0197
CAL US,0.052,0.0532,0.0547,0.0566,0.0575,0.0587,0.0606,0.0614,0.0628,0.0647,0.0602,0.0625,0.0638,0.0657,0.067,0.0708,0.0714,0.0715,0.0731,0.0742
SPNS IT,0.0038,0.0053,0.0046,0.0049,0.0051,0.0054,0.0063,0.0058,0.0051,0.0054,0.0051,0.0052,0.0035,0.0037,0.0034,0.0041,0.0036,0.0038,0.0038,0.0044
SMED US,0.0011,0.0012,0.0013,0.0013,0.0012,0.0013,0.0014,0.0015,0.0016,0.0016,0.0016,0.0012,0.0009,0.0009,0.0007,0.0007,0.0006,0.0006,0.0004,0.0004
9994 JP,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029
3969 HK,0.0401,0.04,0.0397,0.0395,0.0393,0.0393,0.0392,0.0393,0.0392,0.0392,0.0393,0.0389,0.0388,0.0383,0.038,0.0376,0.0377,0.0379,0.038,0.0381
6146 JP,0.0268,0.0258,0.0263,0.0275,0.0247,0.021,0.0218,0.0243,0.0243,0.0234,0.0219,0.0326,0.0315,0.0307,0.0292,0.0284,0.0271,0.0258,0.0255,0.024
DOTD LN,0.0108,0.0108,0.0108,0.0108,0.0108,0.0111,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108
BCOR US,0.0312,0.0324,0.0329,0.0336,0.0352,0.0352,0.0347,0.035,0.0355,0.0355,0.0348,0.0348,0.0355,0.0355,0.0359,0.0352,0.0355,0.0356,0.0356,0.0357
ROVIO FH,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0005
CREE US,0.1098,0.1104,0.1115,0.1129,0.1167,0.1173,0.1182,0.1176,0.1186,0.1193,0.1161,0.1151,0.1145,0.1137,0.113,0.1117,0.1112,0.1104,0.1103,0.1089
2062 TT,0.0423,0.0421,0.0421,0.0422,0.0424,0.0424,0.0424,0.0425,0.0425,0.0425,0.0425,0.0425,0.0425,0.0425,0.0441,0.0442,0.0442,0.0439,0.0439,0.0439
MPT SJ,0.0097,0.0097,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.002,0.002,0.002,0.002,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018
AVH US,0.0021,0.0021,0.0021,0.0022,0.0021,0.0021,0.0019,0.0019,0.0018,0.0019,0.0019,0.002,0.0019,0.0018,0.0017,0.0018,0.0018,0.0018,0.0018,0.0017
AZRM IT,,,,,,0.0002,0.0002,0.0025,0.0025,0.0002,0.0025,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
MEU FP,0.0005,0.0005,0.0005,0.0005,0.0002,0.0002,0.0002,0.0002,0.0002,0.0021,0.002,0.002,0.002,0.002,0.0024,0.0024,0.0024,0.0024,0.0024,0.0006
LPP PW,0.0084,0.0087,0.0067,0.0063,0.0064,0.0061,0.0064,0.0064,0.0065,0.0062,0.0063,0.0063,0.0061,0.0061,0.0057,0.0052,0.0052,0.0052,0.005,0.0063
VNVSDB SS,0.0039,0.0039,0.0039,0.0038,0.0038,0.0038,0.0038,0.0042,0.0042,0.0038,0.0038,0.0038,0.0038,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041
2343 HK,0.0323,0.0318,0.0316,0.0313,0.0314,0.0312,0.0311,0.0309,0.0307,0.0304,0.0306,0.0307,0.0307,0.0308,0.0308,0.0307,0.0306,0.0304,0.03,0.0298
AAD AU,0.0117,0.008,0.008,0.008,0.008,0.008,0.008,0.0028,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0008,0.0,0.0
BRGE LN,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0015,0.0004,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015
XCHA GR,0.0068,0.0042,0.004,0.004,0.0038,,,,,,,,,,,,,,,
3491 TT,0.0105,0.0106,0.0108,0.0104,0.0106,0.0106,0.01,0.0099,0.0099,0.0099,0.0099,0.0099,0.0099,0.0099,0.0098,0.0098,0.0086,0.0081,0.0081,0.0081
NUVA US,0.101,0.1003,0.0992,0.0991,0.0999,0.0998,0.0983,0.098,0.0975,0.0964,0.0973,0.0958,0.0947,0.0925,0.0912,0.0891,0.0881,0.0868,0.0855,0.0835
SPEN IT,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0084,0.0102,0.0102,0.0098,0.0084,0.0074,0.0071,0.0069,0.0069,0.0069,0.0069,0.007,0.007,0.007
091340 KS,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028
VEUR LN,0.0042,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0042,0.0042,0.0042,0.0046,0.0046,0.0052,0.0052
ENDV US,0.0,0.0,0.0,0.0001,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0002,0.0002,0.0002,0.0002,0.0002,0.0001,0.0002,0.0004,0.0003,0.0001
CZWI US,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0014,0.0014,0.0015,0.0014,0.0013,0.0012,0.0011,0.0011,0.0011,0.001,0.001,0.001,0.0009,0.0009
3180 JP,0.02,0.0199,0.0201,0.0202,0.0215,0.0224,0.0205,0.0217,0.0226,0.0231,0.0231,0.0231,0.0231,0.0231,0.0231,0.0231,0.0231,0.0231,0.0231,0.0231
SOT-U CN,0.0038,0.0036,0.0034,0.003,0.0028,0.0028,0.0027,0.0026,0.0025,0.0024,0.0029,0.003,0.003,0.0031,0.0031,0.0031,0.0031,0.0032,0.0033,0.0033
8155 TT,0.0308,0.0261,0.0261,0.026,0.0256,0.0259,0.0259,0.0198,0.0197,0.0197,0.0198,0.0197,0.0197,0.0259,0.026,0.0261,0.0202,0.0202,0.0202,0.0202
PRGO US,0.0572,0.0579,0.059,0.0606,0.0626,0.0638,0.0648,0.0652,0.0658,0.0673,0.0705,0.0695,0.0689,0.0674,0.0669,0.0568,0.0542,0.0485,0.0452,0.0443
SHOP US,0.1089,0.1062,0.1064,0.1049,0.1033,0.1025,0.1013,0.101,0.1005,0.0994,0.0973,0.0969,0.0959,0.0928,0.092,0.0892,0.0904,0.0921,0.0906,0.089
4918 JP,0.0328,0.0328,0.0328,0.0327,0.0327,0.0327,0.0327,0.0327,0.0327,0.0327,0.0327,0.0327,0.0327,0.0327,0.0327,0.0327,0.0327,0.0327,0.0327,0.0327
4552 JP,0.0037,0.0037,0.0033,0.0033,0.0034,0.0034,0.0034,0.0035,0.0037,0.0041,0.0041,0.0041,0.0036,0.004,0.004,0.004,0.0045,0.0043,0.0043,0.0046
DURCB SS,0.0306,0.029,0.0081,0.0064,0.0064,0.007,0.007,0.0099,0.0076,0.0076,0.0076,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105
3930 JP,0.0404,0.0404,0.0441,0.0441,0.0441,0.0171,0.0171,0.0164,0.0164,0.0164,0.0164,0.0164,0.0164,0.0164,0.0164,0.0164,0.0164,0.0154,0.0143,0.0143
082640 KS,0.0051,0.0046,0.0059,0.0068,0.0064,0.0072,0.0063,0.0064,0.0072,0.0088,0.0103,0.0111,0.0112,0.003,0.0024,0.0006,0.0016,0.0011,0.0013,0.0013
SMU-U CN,0.0116,0.0129,0.0138,0.0147,0.0167,0.0185,0.0201,0.0171,0.0174,0.0184,0.0191,0.0176,0.0167,0.0146,0.0134,0.0124,0.0118,0.0112,0.0093,0.0076
7169 JP,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023
4839 JP,0.0264,0.0264,0.0264,0.0264,0.0264,0.0264,0.0264,0.0264,0.0264,0.0264,0.0267,0.0267,0.0267,0.0207,0.0207,0.0207,0.0207,0.0207,0.0213,0.0213
UIS US,0.2175,0.2157,0.214,0.2133,0.2112,0.2109,0.2107,0.2093,0.2066,0.2058,0.2122,0.2124,0.2137,0.2114,0.2094,0.2067,0.2066,0.2055,0.2064,0.2052
3068 JP,0.0026,0.0026,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025
CXE US,0.0004,0.0005,0.0007,0.001,0.0011,0.0012,0.0012,0.0015,0.0016,0.0018,0.0016,0.0018,0.0017,0.0015,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013
269 HK,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013
6201 JP,0.0237,0.0239,0.0239,0.0239,0.0233,0.0233,0.0235,0.0244,0.0239,0.0246,0.0246,0.0245,0.0242,0.023,0.023,0.0226,0.0228,0.0225,0.0225,0.0227
3548 TT,0.001,0.001,0.001,0.0012,0.0011,0.0012,0.0014,0.0015,0.0016,0.0016,0.0016,0.0016,0.0015,0.0014,,,,,,
SOLB BB,0.0115,0.0114,0.0115,0.0116,0.0115,0.0113,0.0116,0.0119,0.0119,0.0119,0.0118,0.0118,0.0137,0.0139,0.0131,0.0133,0.0136,0.0136,0.0141,0.014
051980 KS,0.0143,0.0143,0.0143,0.0143,0.0143,0.0143,0.0143,0.0143,0.0148,0.0148,0.0148,0.0137,0.0137,0.0137,0.0137,0.0137,0.0139,0.0139,0.0139,0.0139
AVIO IM,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042
6532 JP,0.0311,0.0327,0.0327,0.0335,0.0317,0.035,0.0352,0.0364,0.0375,0.0377,0.0384,0.0387,0.0371,0.0373,0.0362,0.036,0.0355,0.0344,0.0388,0.0395
WOMN CN,0.0016,0.0019,0.0019,0.0021,0.0023,0.0024,0.0025,0.0028,0.0028,0.0028,0.0026,0.0026,0.0026,0.0022,0.0018,0.0018,0.0018,0.0014,0.001,0.0006
184 HK,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
VFF US,0.0258,0.026,0.0268,0.0277,0.029,0.0303,0.0309,0.031,0.0319,0.0325,0.0323,0.0328,0.0335,0.0335,0.0339,0.0342,0.0339,0.034,0.0343,0.0348
CMI US,0.0256,0.0257,0.0261,0.0261,0.0263,0.0263,0.0256,0.0257,0.0266,0.0269,0.0259,0.0266,0.0268,0.0272,0.0278,0.0276,0.0281,0.0287,0.0283,0.0277
WINE LN,0.0066,0.0066,0.0162,0.0186,0.0185,0.0176,0.0173,0.0173,0.0173,0.0184,0.0196,0.0196,0.0218,0.0218,0.0218,0.0218,0.0218,0.0218,0.0238,0.0225
EVR LN,0.0003,0.0003,0.0008,0.0016,0.0018,0.0019,0.0016,0.0017,0.0018,0.0018,0.002,0.002,0.002,0.0019,0.0019,0.0021,0.0024,0.0024,0.0024,0.0024
2466 TT,0.0191,0.0191,0.0191,0.0191,0.0191,0.0191,0.0191,0.0191,0.0192,0.0192,0.0192,0.0204,0.0204,0.0204,0.0202,0.0202,0.0203,0.0203,0.0203,0.0203
NIM CN,0.0006,0.0006,0.0006,0.0006,0.0003,0.0002,0.0001,0.0001,0.0001,,,,,,,,,,,
MELR US,0.003,0.003,0.003,0.003,0.003,0.0031,0.0033,0.0035,0.0036,0.0038,0.0038,0.0038,0.0038,0.0032,0.003,0.003,0.003,0.0021,0.0017,0.0017
4155 TT,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
1432 TT,0.0147,0.015,0.015,0.0141,0.0135,0.0133,0.0113,0.0098,0.0066,0.0044,0.0036,0.0035,0.0031,0.0026,0.0029,0.0027,0.0028,0.0029,0.0028,0.0028
XLB CN,0.0011,0.0008,0.0009,0.0021,0.0026,0.0031,0.0032,0.0032,0.0032,0.0032,0.0038,0.0037,0.0037,0.002,0.0014,0.0014,0.0014,0.0009,0.0006,0.0006
ADB IM,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015
2515 JP,,,,,,,,,,,,,,,,,,0.0075,0.0075,0.0071
CNI US,0.0045,0.0044,0.0041,0.0041,0.0042,0.0044,0.0041,0.0041,0.0039,0.0038,0.004,0.004,0.0043,0.0044,0.0045,0.0047,0.0049,0.005,0.0052,0.0054
WEIR LN,0.0715,0.0669,0.0637,0.0649,0.0704,0.0741,0.0728,0.0749,0.0776,0.0797,0.0782,0.0738,0.0744,0.0731,0.0738,0.0764,0.0751,0.0751,0.0749,0.0745
9678 JP,0.0187,0.0197,0.0152,0.0152,0.015,0.015,0.015,0.0154,0.0156,0.0128,0.0128,0.0128,0.0128,0.0129,0.0014,0.0014,0.0014,0.0014,0.0014,0.0015
IDIA SW,0.0739,0.0743,0.0759,0.0771,0.0792,0.0789,0.0791,0.0818,0.0825,0.0826,0.0825,0.0835,0.0833,0.0845,0.0871,0.0904,0.0896,0.0894,0.0902,0.0918
IIP-U CN,0.0036,0.0034,0.0033,0.0034,0.0036,0.0042,0.0046,0.0047,0.005,0.0051,0.0055,0.0055,0.0056,0.0056,0.0056,0.0055,0.0054,0.0055,0.0055,0.0059
LEJU US,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0006,0.0006
5901 JP,0.0078,0.0061,0.0065,0.0061,0.0047,0.0047,0.0047,0.005,0.0049,0.0052,0.0052,0.0052,0.0052,0.005,0.005,0.0049,0.0047,0.0054,0.0052,0.0052
SYEV US,,,,,,,,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006
2232 HK,0.013,0.013,0.0128,0.0126,0.0125,0.0125,0.0125,0.0124,0.0126,0.0126,0.0128,0.0128,0.0128,0.0128,0.0128,0.0128,0.0128,0.0128,0.013,0.0139
CA FP,0.0394,0.0393,0.0391,0.0251,0.0248,0.0246,0.0338,0.034,0.0338,0.0214,0.0214,0.0212,0.0216,0.0214,0.022,0.0226,0.0229,0.0229,0.0347,0.0351
AMFE US,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0004,0.0005,0.0006,0.0007,0.0008,0.0009,0.001,0.0011,0.0012
BRWM LN,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0001,0.0001,0.0002,0.0002,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0005,0.0005
