,01/02/2019,01/03/2019,01/04/2019,01/07/2019,01/08/2019,01/09/2019,01/10/2019,01/11/2019,01/14/2019,01/15/2019,01/16/2019,01/17/2019,01/18/2019,01/22/2019,01/23/2019,01/24/2019,01/25/2019,01/28/2019,01/29/2019,01/30/2019,01/31/2019
9046 JP,6.67,6.26,6.33,5.82,6.06,5.91,5.65,6.51,6.55,5.73,5.35,5.75,5.71,4.68,4.77,4.62,5.18,2.8,2.82,2.87,2.92
008420 KS,0.58,0.7,0.57,0.61,0.07,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.07,0.06,0.05,0.04,0.02,0.02,0.02
HYI CN,,,,,,,,,0.51,0.44,0.26,0.22,0.21,0.13,0.13,0.14,0.14,0.16,0.15,0.15,0.15
DOHOL TI,2.29,2.07,2.22,1.88,1.89,1.94,2.13,1.88,1.9,2.02,1.75,1.71,1.52,1.64,1.7,1.58,1.45,1.61,1.73,1.52,1.62
FLT SP,0.6,0.73,0.7,0.53,0.55,0.57,0.6,0.59,0.64,0.62,0.65,0.77,0.74,0.63,0.63,0.55,0.49,0.51,0.57,0.69,0.67
IAU US,0.39,0.44,0.49,0.51,0.57,0.58,0.66,0.67,0.71,0.79,0.71,0.71,0.75,0.81,0.82,0.64,0.48,0.56,0.45,0.37,0.41
HOFT US,1.09,1.31,1.33,1.3,1.35,1.61,1.56,1.73,1.72,1.79,1.94,2.18,2.21,2.37,2.44,2.47,2.79,2.45,2.59,2.89,3.0
MGY/WS US,0.0,0.01,0.01,0.0,0.02,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0
SPU NO,0.64,0.11,0.22,0.28,0.08,0.08,0.67,0.69,0.22,0.64,0.66,0.36,0.38,0.5,0.97,0.83,1.75,1.8,1.72,1.56,1.62
OWCP US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0
069660 KS,3.11,1.62,1.6,2.25,2.23,2.12,2.09,2.6,2.07,2.17,2.04,2.2,2.11,2.03,1.92,2.04,1.68,1.55,1.5,1.51,1.53
FUTR LN,1.09,1.77,0.8,0.88,0.85,0.82,0.52,0.52,0.55,0.5,0.42,0.43,0.53,0.53,1.08,1.13,0.78,0.74,0.63,0.56,0.57
AMZ CN,0.63,0.6,0.63,0.69,0.67,0.69,0.51,0.51,0.71,0.67,0.56,0.52,0.39,0.43,0.58,0.49,0.38,0.3,0.26,0.22,0.23
OIA US,0.02,0.03,0.04,0.05,0.1,0.2,0.19,0.2,0.25,0.26,0.2,0.21,0.27,0.34,0.44,0.47,0.61,0.61,0.65,0.69,0.75
CORV CN,0.71,1.44,1.58,0.75,1.06,1.23,0.47,0.25,0.33,0.29,0.88,0.94,1.04,1.04,1.31,1.33,1.36,1.33,1.4,1.29,1.35
SDF GR,11.12,12.66,13.19,11.75,11.86,12.79,13.32,14.59,16.02,16.34,16.57,17.47,18.3,18.46,17.41,17.79,14.14,12.43,12.3,11.62,11.36
SPE US,0.27,0.18,0.17,0.23,0.15,0.07,0.03,0.05,0.05,0.04,0.31,0.35,0.43,0.37,0.47,0.54,0.49,0.46,0.47,0.51,0.74
ALOT US,0.59,0.55,0.55,0.71,0.61,0.55,0.55,0.8,0.82,0.78,0.76,0.67,0.45,0.43,0.43,0.43,0.43,0.52,0.55,0.57,0.55
IBDD US,0.26,0.38,0.42,0.56,0.71,0.81,0.84,0.91,0.89,1.09,1.15,0.76,0.62,0.64,0.77,0.71,0.69,0.64,0.51,0.53,0.03
ZPS CN,0.07,0.06,0.06,0.1,0.1,0.12,0.12,0.3,0.44,0.44,0.49,0.45,0.46,0.25,,0.26,0.29,0.33,0.36,0.39,0.38
7594 JP,2.25,2.06,2.11,2.07,2.2,2.6,1.78,2.31,2.15,2.11,2.08,0.63,0.52,0.8,0.57,1.25,1.21,1.4,1.31,1.27,1.25
8920 JP,7.22,7.05,6.93,6.77,6.38,6.54,5.7,5.35,4.91,4.8,4.19,4.18,4.35,4.23,4.54,4.55,4.8,4.89,5.04,5.19,5.26
FISV US,2.54,3.43,3.18,2.66,2.79,3.24,3.14,3.2,3.41,3.45,3.61,2.33,2.3,2.31,1.51,1.78,1.81,2.55,2.59,2.61,2.64
SBGL US,0.27,0.77,0.78,0.34,0.34,0.79,0.83,0.86,0.92,0.99,1.04,1.03,1.02,1.1,1.06,1.18,1.24,1.25,1.26,1.26,1.29
WAF GR,7.31,8.77,8.72,6.93,7.06,6.42,6.79,6.38,7.36,7.79,8.14,8.27,7.95,8.15,8.11,8.54,7.93,7.61,7.08,7.16,8.21
HUBB US,3.05,3.96,3.03,2.91,2.67,2.64,2.54,2.14,1.82,1.75,1.72,1.69,1.84,1.88,2.42,2.39,2.38,2.26,2.58,2.51,2.55
1610 HK,3.64,6.9,7.36,3.76,3.13,3.15,2.46,1.54,1.89,1.23,1.14,1.11,0.99,0.96,1.02,0.83,0.66,0.4,0.42,0.48,0.46
1326 TT,2.77,2.27,2.55,2.62,2.49,2.17,1.89,1.6,1.7,1.77,1.8,1.83,1.82,1.77,2.82,2.95,2.8,2.73,2.84,2.55,2.56
3913 JP,1.45,1.3,1.2,1.24,1.27,1.42,1.38,1.94,1.72,1.98,2.55,3.67,4.91,4.64,5.91,5.75,5.55,6.62,6.04,5.9,5.58
241790 KS,0.71,0.89,0.69,0.68,0.78,0.78,0.76,0.68,0.73,0.69,0.66,0.7,0.65,0.58,0.55,0.59,0.56,0.46,0.46,0.46,0.47
EVV US,0.39,0.37,0.3,0.24,0.22,0.22,0.16,0.13,0.09,0.06,0.21,0.19,0.18,0.16,0.17,0.15,0.11,0.12,0.16,0.1,0.08
BELE SS,2.56,3.45,6.76,2.73,3.56,1.83,2.17,,,,0.0,0.65,0.61,0.7,1.28,1.09,1.02,1.03,1.32,0.79,0.25
2347 TT,1.16,1.79,2.08,1.45,1.49,1.63,1.73,1.71,1.79,1.83,1.94,2.02,1.91,1.8,1.67,1.73,1.73,1.74,1.76,1.77,1.73
9933 TT,34.48,43.79,38.18,30.75,24.3,22.91,18.51,12.92,15.69,14.98,14.32,13.9,13.81,14.47,20.3,20.41,21.22,20.25,19.35,19.38,17.98
GUNKUL-R TB,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02
MGI US,1.36,1.45,1.82,1.39,1.31,1.63,1.9,2.22,2.12,2.24,2.33,2.43,2.59,2.84,4.12,4.24,4.58,3.05,2.97,3.0,2.87
094800 KS,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.04,0.04,0.04
BOY LN,4.48,7.43,5.89,4.15,4.45,5.49,4.88,3.27,3.25,3.35,4.34,4.21,3.96,3.39,3.46,3.8,3.9,4.11,4.59,4.83,4.92
UEVM US,0.26,0.4,0.34,0.29,0.25,0.27,0.26,0.34,0.29,0.27,0.33,0.36,0.89,1.09,0.97,1.2,1.22,1.55,1.74,1.87,1.97
SRLN US,2.52,2.83,3.11,1.4,1.52,1.74,1.72,1.87,1.74,1.7,1.86,2.03,2.18,3.78,4.71,5.21,4.99,5.66,6.03,6.32,6.92
1345 JP,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.07,0.09,0.12,0.14,0.16,0.07,0.08,0.06,0.06
AMRH US,0.22,0.32,0.34,0.35,0.43,0.62,0.65,0.39,0.48,0.55,0.4,0.39,0.34,0.3,0.68,0.77,0.39,0.25,0.34,0.32,0.31
857 HK,1.98,2.31,1.95,1.9,2.01,2.22,2.11,1.72,2.11,2.06,1.99,2.26,2.4,2.54,2.59,2.62,2.83,2.93,2.93,2.95,2.84
MPW US,4.49,5.68,5.02,4.24,4.21,4.66,4.42,4.28,4.23,3.99,3.92,3.96,4.15,4.35,5.39,5.78,6.97,6.1,6.07,6.82,7.13
UNP US,2.75,3.57,3.0,2.52,2.6,2.52,2.45,2.42,2.43,2.45,2.38,2.32,2.32,2.26,2.43,2.32,1.8,1.69,1.59,1.53,1.5
SIG AU,5.82,19.12,16.03,9.24,10.58,11.47,10.06,7.43,9.11,9.17,8.71,8.95,7.72,7.39,9.21,9.6,8.93,10.26,9.96,10.51,10.42
KRO US,6.95,11.55,11.28,7.49,7.66,10.92,10.78,11.11,11.08,11.43,11.89,12.61,12.38,12.95,13.0,13.6,12.52,13.09,12.39,11.7,11.97
033110 KS,0.18,0.22,0.31,0.32,0.34,0.33,0.26,0.19,0.19,0.19,0.19,0.18,0.18,0.17,0.28,0.29,0.32,0.27,0.24,0.24,0.25
P2P LN,0.56,0.77,0.72,0.38,0.38,0.15,0.09,0.06,0.48,0.77,0.65,0.28,0.28,0.11,0.11,0.12,0.08,0.07,0.12,0.15,0.14
RET/A CN,2.85,3.5,3.83,3.17,3.42,3.6,3.62,3.47,3.41,3.59,3.87,3.69,3.51,3.44,6.75,6.38,5.68,3.75,3.95,2.57,1.64
QCCO US,0.15,0.11,0.08,0.13,0.08,0.07,0.07,0.07,0.07,0.07,0.04,0.04,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.05
RHK GR,15.53,18.65,18.69,16.75,17.24,15.02,14.48,13.61,16.93,16.56,15.29,16.79,18.78,20.11,38.33,37.92,38.16,39.25,44.75,42.82,48.07
IDH LN,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FPEO LN,4.18,5.9,4.72,4.54,4.68,4.97,3.7,3.29,3.58,3.22,3.36,3.04,3.09,3.07,3.41,3.82,3.83,3.56,2.74,2.9,2.79
AVY US,1.91,3.16,2.59,2.05,2.13,2.59,2.41,2.31,2.31,2.19,2.05,1.98,1.94,2.04,1.82,1.87,1.95,2.04,1.98,1.91,1.75
GUBRF TI,0.35,0.26,0.3,0.44,0.45,0.53,0.58,1.69,1.24,1.52,1.5,1.53,1.48,1.43,0.93,0.8,0.6,0.61,0.55,0.55,0.48
KNYJY US,0.16,0.15,0.17,0.15,0.17,0.11,0.12,0.17,0.2,0.26,0.39,0.42,0.42,0.07,0.15,0.18,0.18,0.18,0.28,0.33,0.33
RYCEY US,2.26,2.17,2.35,2.3,2.72,2.85,3.02,3.21,1.65,1.77,1.98,2.09,2.09,2.19,8.23,9.61,9.61,1.94,5.21,4.86,4.86
MCGN LN,20.52,15.15,15.68,20.07,5.12,5.17,5.01,4.0,4.39,5.07,4.98,4.94,4.31,4.39,5.05,5.88,5.86,7.3,8.19,7.96,8.47
034810 KS,1.15,2.32,2.38,1.96,2.07,2.44,2.67,3.23,1.31,1.29,1.27,1.23,1.83,1.66,2.28,2.39,2.55,1.41,2.58,2.71,2.83
SKY US,2.42,3.25,3.2,2.74,2.71,3.33,3.37,3.46,3.4,3.29,3.24,3.66,3.83,4.14,4.61,4.64,5.47,4.49,4.41,4.6,4.65
ERF FP,46.28,70.1,58.43,49.57,55.93,58.94,54.68,47.29,54.99,55.26,52.26,52.57,53.15,49.57,46.95,48.19,48.41,51.31,48.26,46.83,44.4
3276 JP,2.01,1.95,2.12,1.98,1.94,2.06,1.93,1.89,1.76,1.65,1.41,1.39,1.18,1.14,0.95,3.5,3.13,3.37,2.95,2.91,3.11
2749 JP,2.16,2.09,2.12,2.43,2.59,3.32,3.18,3.98,3.88,3.97,4.34,5.02,5.23,4.22,4.32,4.57,4.58,5.41,5.16,5.15,5.02
7482 JP,5.46,6.0,8.57,8.07,7.71,8.24,4.52,5.05,4.74,4.18,5.08,5.17,4.83,2.38,2.25,2.35,3.83,3.43,3.76,2.22,2.16
4538 JP,1.24,1.33,1.41,1.88,2.3,3.03,3.41,3.32,3.7,3.67,3.66,2.85,2.94,3.6,8.47,8.07,7.1,5.13,5.71,5.19,4.55
085370 KS,1.15,1.24,0.9,0.92,0.99,1.01,0.91,0.75,0.84,0.83,1.04,0.96,0.96,0.91,1.51,1.63,1.97,1.34,1.45,1.64,1.06
FCT SP,1.67,2.89,2.87,1.75,1.43,1.52,1.41,0.97,1.21,1.16,1.02,1.01,0.98,0.99,1.12,1.09,0.99,1.12,1.26,1.09,2.07
HEINY US,0.05,0.06,0.07,0.08,0.09,0.21,0.23,0.19,0.19,0.23,0.1,0.12,0.12,0.1,0.41,0.48,0.48,0.42,0.53,0.27,0.27
STZ US,1.93,2.61,2.54,2.12,2.12,2.16,1.29,1.11,0.98,0.92,0.94,0.95,0.97,1.01,2.06,2.03,2.15,2.05,2.21,2.28,2.3
APOG US,4.22,5.91,5.95,4.25,4.69,5.51,5.49,6.39,6.42,6.92,7.28,7.77,8.18,8.74,11.75,11.7,12.55,12.25,12.76,13.37,13.88
4464 JP,2.64,2.79,2.87,2.98,2.73,3.12,2.93,3.04,4.51,5.27,4.35,3.92,3.45,3.1,3.8,4.26,4.05,4.76,4.17,3.94,4.18
EQN LN,26.89,54.06,49.32,33.83,30.06,30.83,26.89,19.12,22.56,22.03,19.59,19.53,18.88,18.98,20.34,20.32,20.43,22.82,22.48,21.48,24.31
007860 KS,8.16,7.79,8.18,7.98,7.35,7.44,6.7,6.4,5.82,5.05,4.54,3.88,0.71,0.65,0.55,0.57,0.6,0.62,0.62,0.65,0.69
3044 TT,1.98,2.31,2.23,2.33,2.41,2.58,1.92,2.1,1.93,2.04,2.02,1.93,1.81,1.75,1.29,1.32,1.29,1.39,1.39,1.25,1.22
CKN LN,16.19,19.0,13.72,13.58,15.46,16.11,13.27,10.71,14.72,15.7,14.8,18.36,21.57,21.02,25.69,26.42,27.46,25.52,24.73,24.09,25.45
SLGD US,0.65,0.84,0.84,0.63,0.69,0.77,0.64,0.64,0.5,0.51,0.54,0.54,0.52,0.55,0.63,0.68,0.61,0.28,0.3,0.33,0.36
ROYMY US,0.17,0.16,0.16,0.23,0.24,0.16,0.16,0.18,0.22,0.26,0.7,0.9,0.9,0.97,3.98,4.65,4.65,2.56,3.91,1.39,1.39
LOAN US,0.14,0.09,0.17,0.19,0.13,0.25,0.21,0.31,0.22,0.24,0.28,0.29,0.32,0.24,0.23,0.29,0.27,0.3,0.32,0.33,0.38
BDI CN,0.96,1.06,1.14,1.23,1.39,1.56,1.72,2.79,5.28,5.2,5.61,5.19,3.83,3.87,2.91,2.77,2.84,3.29,3.22,3.33,3.27
BVS LN,1.29,2.58,2.01,1.63,1.87,2.4,2.04,1.48,1.62,1.6,1.34,1.17,1.15,1.11,1.18,1.13,1.12,1.21,1.2,1.14,1.69
CEIX US,3.29,5.51,5.0,3.43,3.41,4.23,3.97,3.55,3.2,3.09,2.94,2.89,2.85,2.86,3.42,3.35,3.28,3.28,3.52,3.65,3.86
HDI CN,5.86,10.52,10.41,11.07,10.44,10.31,8.62,8.37,7.43,7.32,7.07,7.03,7.13,7.12,11.72,12.39,11.43,7.2,9.13,9.19,7.28
YASKY US,0.12,0.14,0.16,0.17,0.18,0.2,0.22,0.22,0.23,0.29,0.42,0.42,0.39,0.62,0.94,1.1,1.1,1.14,1.32,1.11,1.11
6364 JP,0.54,0.51,0.47,0.49,0.5,0.52,0.49,0.54,0.49,0.49,0.52,0.59,0.29,0.3,0.37,0.36,0.42,0.36,0.38,0.37,0.28
TRS AU,0.1,0.23,0.24,0.1,0.22,0.44,0.68,0.8,1.04,1.18,1.14,1.24,1.42,1.92,2.46,2.48,2.53,2.92,2.78,2.39,2.67
TBK US,4.38,6.18,6.2,4.82,4.65,6.0,5.62,6.11,5.3,5.18,5.15,4.96,4.69,4.91,5.15,3.66,3.41,3.46,3.32,3.5,3.54
LE US,8.04,9.28,8.57,8.03,8.3,8.48,8.21,7.74,8.41,8.64,8.69,9.01,9.34,8.9,12.83,13.37,13.71,13.37,14.41,14.43,14.7
RQJ CN,,,,,,,,,,,,,,,48.65,28.42,27.58,36.18,33.09,33.09,33.09
LI FP,5.55,9.63,8.01,6.54,6.23,7.36,5.95,4.89,5.31,5.69,5.25,5.17,5.06,6.7,7.72,8.55,8.39,7.79,11.89,11.8,11.57
MCRAA US,0.38,0.28,0.28,0.31,0.31,0.25,0.24,0.27,0.36,0.38,0.38,0.38,0.37,0.42,0.56,0.2,0.11,0.11,0.08,0.08,0.07
ECSL US,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,,,,,,,,0.01
008350 KS,0.13,0.2,0.2,0.22,0.22,0.21,0.2,0.2,0.17,0.16,0.22,0.2,0.2,0.2,0.13,0.13,0.13,0.15,0.16,0.13,0.12
SENS SW,15.08,19.47,26.83,19.85,27.34,31.91,37.73,36.86,37.15,38.86,34.17,30.36,34.0,35.18,44.5,39.35,28.4,27.96,27.66,26.03,27.12
EXR US,7.6,10.52,9.74,8.24,8.57,9.19,9.03,8.69,8.75,8.68,8.72,8.81,8.96,9.27,10.54,10.3,10.91,9.96,9.5,9.58,8.4
8037 JP,1.6,1.54,1.52,1.47,1.51,1.46,1.35,1.53,1.6,1.61,1.77,1.93,1.34,1.36,1.22,1.24,1.82,2.0,1.93,1.78,1.67
7965 JP,8.71,7.44,8.43,8.36,7.29,7.4,6.86,11.91,10.05,10.1,12.35,14.75,13.66,13.52,13.52,14.21,15.96,14.91,15.5,16.8,15.49
PVA SM,0.02,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNY US,1.85,1.97,1.64,1.5,1.48,1.41,1.38,1.39,1.4,1.48,1.5,1.6,1.83,2.02,1.95,2.08,1.83,1.89,1.79,1.9,1.88
DLN LN,2.94,5.94,4.57,3.58,3.7,4.82,3.68,4.02,4.33,3.98,3.43,2.95,2.15,1.89,1.21,1.1,1.07,0.98,2.98,2.78,2.68
007540 KS,0.31,0.32,0.3,0.3,0.3,0.27,0.27,0.27,0.27,0.26,0.26,0.25,0.22,0.22,0.25,0.27,0.26,0.25,0.25,0.25,0.27
2707 TT,2.24,2.53,2.89,2.56,2.64,2.95,3.34,3.41,3.82,4.01,4.02,3.98,4.56,4.83,6.03,4.65,4.27,4.65,4.59,4.25,4.28
1609 TT,13.1,13.27,18.39,11.85,11.98,12.28,13.18,10.31,12.48,12.5,12.35,12.35,13.18,16.67,24.03,22.36,12.77,14.2,13.83,13.27,12.58
2158 JP,2.94,2.75,2.75,2.73,2.96,2.78,2.81,2.98,2.5,2.04,2.38,2.62,2.3,2.31,2.76,2.86,2.87,3.21,3.06,2.95,2.76
GOAU4 BZ,4.59,4.48,4.63,3.84,3.9,4.26,4.21,3.55,3.56,3.78,3.58,3.51,3.44,3.31,3.41,2.98,2.77,2.67,2.68,2.65,2.56
FGD US,0.01,0.02,0.02,0.03,0.04,0.06,0.07,0.09,0.11,0.2,0.27,0.29,0.3,0.32,0.4,0.46,0.52,0.58,0.51,0.54,0.57
USIG US,1.23,0.99,0.73,0.6,0.48,0.47,0.43,0.36,0.33,0.28,0.31,0.32,0.23,0.22,0.18,0.13,0.13,0.15,0.16,0.14,0.13
FDIS US,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.07,0.08,0.09,0.09,0.09,0.08,0.11,0.09,0.09,0.13,0.07,0.06,0.06,0.05
HRI US,1.66,1.59,1.52,1.63,1.68,1.84,1.79,1.83,1.94,2.19,2.4,2.56,2.58,2.76,3.63,3.03,2.61,2.5,2.42,2.3,1.91
MSBI US,2.8,5.04,4.78,4.48,4.65,5.41,5.36,6.13,5.89,6.76,7.26,7.39,7.66,7.7,9.1,9.63,9.84,9.29,9.08,8.39,8.18
EQNR US,3.21,3.62,3.27,3.52,3.42,3.45,3.19,3.21,3.31,3.24,3.41,3.7,3.84,3.85,4.14,4.26,4.78,3.9,4.15,4.46,4.37
7564 JP,0.12,0.13,0.12,0.12,0.1,0.1,0.09,0.07,0.08,0.08,0.08,0.09,0.1,0.13,0.17,0.18,0.23,0.4,0.55,0.24,0.28
PLSDF US,0.49,0.71,1.1,0.67,0.98,1.2,1.86,1.96,8.84,19.03,17.58,3.43,3.29,2.13,1.23,1.44,1.59,2.06,2.06,2.27,0.52
8078 JP,1.87,1.84,2.01,2.01,2.16,2.15,2.02,2.21,2.18,2.11,2.2,2.29,2.42,2.59,2.99,3.02,3.27,2.94,2.94,2.44,2.73
BCEI US,6.91,10.55,9.94,7.11,7.28,10.21,9.43,9.68,9.62,9.78,9.76,11.57,11.99,12.59,14.56,13.9,13.35,14.05,13.88,14.2,14.05
PSCU US,0.2,0.25,0.28,0.06,0.06,0.06,0.05,0.05,0.06,0.03,0.04,0.04,0.05,0.1,0.11,0.12,0.17,0.1,0.09,0.1,0.07
2356 TT,2.21,3.22,2.76,2.6,2.58,2.54,2.23,1.69,1.61,1.58,1.58,1.56,1.63,1.65,2.19,2.2,2.24,2.03,1.84,1.69,1.71
SXTC US,,,,,,,,,,,0.02,0.02,0.02,0.02,0.04,0.04,0.05,0.04,0.05,0.06,0.01
CLQ AU,48.24,52.01,48.25,40.06,38.41,38.93,39.45,36.2,42.01,42.67,45.02,41.64,32.91,27.36,23.23,25.74,25.24,32.17,31.25,29.66,29.2
FUNO11 MM,0.51,1.03,0.92,0.44,0.4,0.58,0.5,0.28,0.39,0.32,0.48,0.45,0.43,0.45,0.48,0.39,0.43,0.66,0.59,0.51,0.69
OTEL US,0.05,0.08,0.13,0.1,0.16,0.22,0.26,0.26,0.35,0.39,0.42,0.43,0.61,0.5,1.32,1.4,0.87,1.05,0.83,0.85,0.88
MCGRF US,12.03,11.79,11.77,11.66,11.45,11.24,11.03,10.93,10.83,10.73,11.02,11.23,11.13,11.03,11.03,11.03,11.03,11.13,11.03,10.93,10.83
BKTI US,4.98,4.9,5.97,5.43,5.81,5.67,6.45,5.92,7.57,7.77,9.33,9.11,8.83,9.65,12.6,13.27,15.0,15.81,17.52,19.16,20.88
ENIC US,1.5,1.53,1.39,1.52,1.44,1.49,1.39,1.43,1.44,1.48,1.47,1.5,1.57,1.21,1.09,1.2,1.23,1.39,1.44,1.51,1.58
3992 JP,2.14,2.13,2.17,1.56,1.47,1.77,1.66,1.85,1.8,2.05,2.07,1.4,1.33,1.28,1.1,1.24,1.28,1.42,1.3,1.28,1.24
BSCK US,0.42,0.41,0.46,0.54,0.39,0.2,0.27,0.17,0.18,0.18,0.28,0.29,0.33,0.26,0.26,0.25,0.29,0.21,0.18,0.14,0.15
ADRNY US,0.11,0.09,0.1,0.13,0.14,0.18,0.19,0.15,0.18,0.53,0.81,0.93,0.93,0.93,1.65,1.92,1.92,0.92,0.77,0.52,0.52
SPTL US,0.03,0.01,0.01,0.03,0.03,0.02,0.02,0.01,0.01,0.02,0.0,0.01,0.02,0.02,0.09,0.09,0.11,0.09,0.12,0.11,0.14
TATT US,,,,,,,,,,,,,,,,,,0.02,0.02,0.02,0.02
LCII US,7.21,12.56,12.0,8.01,8.34,12.25,10.83,10.73,10.98,11.01,10.79,11.22,10.49,10.25,9.61,9.24,9.35,10.33,10.56,10.85,10.95
OMVKY US,0.42,0.34,0.37,0.47,0.51,0.5,0.53,0.51,0.64,0.79,1.86,1.75,1.52,1.41,1.73,2.02,2.02,2.04,2.07,1.76,1.76
2891 TT,1.59,1.8,1.83,1.57,1.55,1.6,1.44,1.35,1.22,1.26,1.15,1.08,1.07,0.99,0.96,0.95,0.85,0.69,0.66,0.62,0.62
PTY US,0.1,0.12,0.17,0.21,0.2,0.19,0.21,0.25,0.34,0.36,0.29,0.26,0.28,0.26,0.33,0.27,0.27,0.27,0.26,0.26,0.29
CATKU US,37.85,32.81,26.65,22.4,20.56,17.94,15.92,15.01,14.19,14.22,14.27,14.3,14.35,14.38,14.43,14.46,14.51,15.91,17.87,20.39,23.72
KWEB US,0.93,1.02,1.01,0.94,1.0,1.08,0.93,0.95,0.99,1.05,1.08,1.08,1.03,1.13,1.17,1.25,1.19,1.2,1.19,1.3,1.11
SPLB US,0.17,0.24,0.21,0.16,0.11,0.13,0.1,0.08,0.06,0.08,0.05,0.05,0.06,0.07,0.1,0.1,0.09,0.1,0.12,0.12,0.12
AMLP US,0.58,0.58,0.57,0.63,0.72,0.77,0.8,0.81,0.9,0.96,1.02,1.03,1.01,1.04,1.23,1.24,1.33,1.23,1.23,1.27,1.3
600048 C1,0.01,0.02,0.02,0.02,0.02,0.02,,,,,,,,,,,,,,,
ACCA US,0.32,0.49,0.44,0.35,0.42,0.53,0.51,0.54,0.59,0.63,0.77,,,,,,,,,,
NGC CN,0.15,0.27,0.26,0.3,0.35,0.38,0.36,0.37,0.38,0.51,0.79,0.92,0.96,0.88,0.78,0.82,0.88,0.88,0.87,0.77,0.74
7911 JP,2.17,2.03,2.11,2.11,2.07,2.18,2.16,2.31,2.32,2.34,2.48,2.14,2.13,1.74,2.2,2.03,1.95,2.66,2.76,2.25,1.89
2207 JP,3.43,3.38,3.69,3.6,3.8,4.45,4.27,5.62,6.2,6.09,6.52,7.38,7.31,5.57,5.33,5.54,5.33,5.36,6.03,5.4,4.93
CHR DC,16.42,19.83,20.61,18.3,18.84,21.35,20.27,22.89,23.56,24.0,24.02,22.59,18.39,19.1,15.58,16.71,15.56,17.86,18.0,17.72,17.86
036540 KS,2.73,2.87,0.65,0.73,0.75,0.61,0.6,0.41,0.35,0.35,0.35,0.34,0.34,0.31,0.37,0.34,0.3,0.29,0.33,0.3,0.37
1942 JP,4.4,4.17,4.11,3.91,3.98,4.82,4.23,4.58,4.67,4.78,5.08,5.43,5.7,6.16,6.79,6.8,6.78,6.69,6.64,6.55,6.24
BAM US,4.07,4.47,4.31,3.78,4.03,4.33,4.24,4.37,4.56,4.9,5.39,5.71,5.88,6.58,7.74,7.3,6.98,7.38,7.34,6.62,6.53
SUNW US,4.02,2.8,2.95,3.57,3.53,3.49,3.53,6.53,5.18,5.95,7.57,7.82,6.39,6.47,5.82,6.03,6.21,7.46,7.82,7.71,7.96
DAVA US,0.12,0.36,0.3,0.31,0.39,0.5,0.43,0.46,0.48,0.5,0.46,0.4,0.39,0.4,0.62,0.57,0.52,0.33,0.39,0.37,0.34
PLCS NO,1.56,1.33,1.1,1.3,1.25,1.23,1.15,1.26,1.16,1.34,1.57,1.52,0.55,0.61,0.43,0.49,0.47,0.56,0.56,0.56,0.56
VK FP,11.74,12.47,10.65,9.78,9.53,9.73,8.83,7.89,8.76,8.62,8.7,9.02,9.65,10.54,12.81,13.78,14.03,13.22,14.51,15.32,15.95
GDXJ US,0.7,0.98,0.93,0.75,0.87,0.82,0.92,0.86,0.91,0.95,0.82,0.79,0.87,0.9,0.84,0.91,0.99,0.95,0.91,0.84,0.81
8697 JP,6.06,5.81,5.86,5.35,5.27,5.55,5.06,5.18,5.55,5.49,5.32,5.42,5.08,5.19,5.84,7.64,7.69,8.25,8.4,7.61,7.0
IDXG US,6.24,7.47,8.31,8.72,8.73,9.49,9.14,12.15,9.68,11.37,10.64,10.19,9.72,9.32,9.03,4.87,3.69,2.89,2.7,2.51,2.51
1810 HK,15.51,18.49,14.98,13.21,13.39,11.4,6.25,2.67,3.18,3.06,2.89,2.14,2.05,1.83,2.17,2.41,2.41,2.74,2.97,3.02,3.15
HYLS US,0.09,0.09,0.09,0.08,0.08,0.09,0.09,0.1,0.1,0.11,0.13,0.13,0.15,0.15,0.1,0.11,0.1,0.1,0.11,0.09,0.07
MET US,1.46,1.85,1.88,1.75,1.89,2.15,2.15,2.28,2.65,2.74,2.89,2.88,2.89,2.93,2.83,2.63,2.58,2.8,2.76,2.72,2.68
