,11/01/2018,11/02/2018,11/05/2018,11/06/2018,11/07/2018,11/08/2018,11/09/2018,11/12/2018,11/13/2018,11/14/2018,11/15/2018,11/16/2018,11/19/2018,11/20/2018,11/21/2018,11/23/2018,11/26/2018,11/27/2018,11/28/2018,11/29/2018,11/30/2018
008350 KS,0.0336,0.0327,0.0515,0.0518,0.0343,0.0348,0.0373,0.038,0.033,0.0365,0.0339,0.0321,0.0321,0.0275,0.0265,0.0301,0.0327,0.0325,0.0327,0.0299,0.0321
SENS SW,0.0117,0.0116,0.0121,0.012,0.0119,0.0118,0.0116,0.0127,0.0127,0.0127,0.0157,0.0153,0.0143,0.0143,0.0135,0.0127,0.0119,0.016,0.0157,0.0145,0.0154
CHIE US,,,,,0.0008,0.0007,0.0009,0.0009,0.0008,0.0006,0.0005,0.0004,0.0004,0.0003,0.0003,0.0003,0.0002,0.0001,0.0001,0.0,0.0
EXR US,0.0713,0.071,0.0695,0.0681,0.0672,0.067,0.0666,0.066,0.0648,0.0647,0.0631,0.0631,0.0638,0.0636,0.0646,0.0641,0.0643,0.0642,0.0635,0.0637,0.0633
8037 JP,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
7965 JP,0.1362,0.1376,0.1482,0.1527,0.1523,0.1614,0.171,0.174,0.1772,0.1741,0.1757,0.1785,0.1838,0.1816,0.1808,0.1725,0.1763,0.1746,0.166,0.1666,0.1555
PVA SM,0.0004,0.0004,0.0004,0.0005,0.0006,0.0006,0.0006,0.0006,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
SNY US,0.0011,0.0012,0.0012,0.0013,0.0013,0.0013,0.0014,0.0015,0.0015,0.0016,0.0016,0.0015,0.0014,0.0014,0.0013,0.0012,0.0012,0.0012,0.0011,0.0011,0.001
DLN LN,0.0053,0.0051,0.0049,0.003,0.0034,0.0032,0.0035,0.0043,0.0043,0.004,0.0038,0.004,0.0036,0.0031,0.0027,0.0028,0.0032,0.0033,0.0035,0.0035,0.0027
007540 KS,0.0017,0.0017,0.0017,0.0035,0.004,0.0085,0.0027,0.0029,0.0041,0.0044,0.0044,0.0045,0.0045,0.0042,0.0036,0.0036,0.0035,0.0036,0.0037,0.0042,0.0044
2707 TT,0.008,0.008,0.0081,0.0081,0.0081,0.0081,0.0082,0.0082,0.0084,0.0085,0.0086,0.0085,0.0085,0.0085,0.0085,0.0086,0.0087,0.0087,0.0086,0.0086,0.0086
1609 TT,0.0618,0.0617,0.0621,0.0619,0.0618,0.0618,0.0617,0.0618,0.0619,0.0617,0.062,0.0621,0.0621,0.0623,0.0624,0.0621,0.0621,0.0613,0.0614,0.0614,0.0566
2158 JP,0.0345,0.0349,0.0344,0.0343,0.0317,0.0301,0.0298,0.0298,0.0298,0.0269,0.027,0.0311,0.0352,0.0378,0.0414,0.0496,0.0486,0.0486,0.0425,0.0438,0.0446
GOAU4 BZ,0.0897,0.0746,0.0746,0.0733,0.0724,0.073,0.0741,0.0775,0.0768,0.074,0.0743,0.0743,0.0754,0.0754,0.075,0.0746,0.0745,0.076,0.0791,0.0781,0.0756
FGD US,0.0006,0.0005,0.0005,0.0005,0.0004,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0002,0.0001,0.0002,0.0005,0.0009,0.001,0.0012,0.0015,0.0019,0.0021
USIG US,0.0021,0.0022,0.0022,0.0023,0.0023,0.0024,0.0026,0.0023,0.0023,0.0025,0.0025,0.0025,0.0024,0.0023,0.0022,0.0018,0.0018,0.0019,0.0017,0.0016,0.0015
ASRMF US,0.0035,0.0035,0.0034,0.0034,0.0034,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0031,0.0031,0.0031,0.0031
FDIS US,0.0005,0.0006,0.0005,0.0005,0.0006,0.0007,0.0013,0.0013,0.0013,0.0005,0.0,0.0006,0.0008,0.0013,0.0036,0.0039,0.0039,0.004,0.0041,0.0042,0.0041
HRI US,0.0215,0.022,0.0221,0.022,0.0221,0.0226,0.0244,0.0254,0.0259,0.0262,0.0271,0.0279,0.0283,0.0284,0.0286,0.028,0.0283,0.0286,0.0287,0.0288,0.0291
MSBI US,0.0294,0.029,0.0291,0.0291,0.0287,0.0286,0.0283,0.028,0.0275,0.0275,0.0276,0.0275,0.0276,0.0277,0.0275,0.0272,0.0273,0.0273,0.027,0.0268,0.0269
EQNR US,0.0015,0.0015,0.0015,0.0015,0.0016,0.0016,0.0015,0.0016,0.0016,0.0017,0.0017,0.0018,0.0019,0.0018,0.0019,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018
7564 JP,0.0279,0.0269,0.0269,0.0269,0.0179,0.0177,0.0185,0.0185,0.0191,0.0119,0.0119,0.0119,0.0119,0.0119,0.0135,0.0135,0.0135,0.0135,0.0135,0.012,0.0089
PLSDF US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001
8078 JP,0.0202,0.0201,0.0187,0.0175,0.0169,0.0166,0.0159,0.0162,0.0155,0.0155,0.016,0.0184,0.0182,0.0187,0.0159,0.0137,0.0137,0.0128,0.0114,0.0126,0.0121
BCEI US,0.1163,0.1158,0.1153,0.1155,0.1164,0.1141,0.1142,0.1134,0.1135,0.1146,0.116,0.1175,0.1188,0.1188,0.1203,0.1205,0.1207,0.1219,0.1247,0.1254,0.1267
PSCU US,0.0188,0.0189,0.0188,0.0201,0.0203,0.0195,0.0195,0.0185,0.0184,0.0183,0.0184,0.0174,0.0174,0.0174,0.017,0.0177,0.0179,0.018,0.0172,0.0167,0.0167
2356 TT,0.009,0.0091,0.0087,0.009,0.0086,0.0082,0.0082,0.0087,0.009,0.0103,0.0113,0.0113,0.0115,0.0117,0.0122,0.012,0.0122,0.0126,0.0132,0.0132,0.0128
CLQ AU,0.0878,0.0877,0.0873,0.087,0.0897,0.0904,0.0907,0.0917,0.0882,0.0867,0.0886,0.0891,0.0893,0.09,0.0903,0.0888,0.0919,0.0919,0.0952,0.0937,0.0928
FUNO11 MM,0.0019,0.0021,0.0021,0.0023,0.0023,0.0023,0.0023,0.0024,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0022,0.0022,0.0022,0.0022,0.0022
OTEL US,0.0025,0.0026,0.0026,0.0026,0.0026,0.0026,0.0027,0.0024,0.0024,0.0035,0.0034,0.0035,0.0032,0.003,0.003,0.0025,0.0025,0.002,0.0007,0.0022,0.0022
MCGRF US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
BKTI US,0.0157,0.0157,0.0157,0.0156,0.0156,0.0159,0.0157,0.0156,0.0156,0.0155,0.0154,0.0154,0.0154,0.0154,0.0152,0.0151,0.0151,0.0151,0.015,0.0149,0.0149
ENIC US,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0005,0.0005,0.0004,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
3992 JP,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.005,0.005,0.005,0.005,0.005,0.005,0.0135,0.0135
BSCK US,0.0017,0.0017,0.0023,0.0037,0.0042,0.0047,0.0057,0.006,0.0063,0.0074,0.0087,0.0082,0.0081,0.0077,0.0076,0.007,0.0069,0.0071,0.0064,0.0065,0.0057
ADRNY US,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USFMD SW,,,,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0015,0.0025,0.0026,0.0025,0.0025,0.0019
SPTL US,0.0038,0.0027,0.002,0.002,0.002,0.002,0.0019,0.0016,0.0016,0.0004,0.0004,0.0006,0.0008,0.0013,0.0016,0.0019,0.0025,0.0028,0.0027,0.0038,0.0037
TATT US,,,,,,,,,,,,,,,,0.0003,0.0003,0.0003,0.0002,0.0002,0.0002
LCII US,0.0748,0.0736,0.0732,0.0721,0.0726,0.072,0.0721,0.0727,0.0725,0.0721,0.0716,0.0724,0.0739,0.0739,0.075,0.0756,0.0761,0.077,0.0779,0.0797,0.0808
2891 TT,0.0014,0.0014,0.0015,0.0016,0.0016,0.0017,0.0014,0.0013,0.0013,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0016,0.0015,0.0018
PTY US,0.0027,0.0026,0.0024,0.0024,0.0025,0.0021,0.002,0.0021,0.002,0.0019,0.0017,0.0016,0.0015,0.0013,0.001,0.0008,0.0007,0.0006,0.0005,0.0004,0.0002
CATKU US,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131
KWEB US,0.125,0.1196,0.1046,0.1024,0.0953,0.0884,0.0907,0.089,0.0873,0.0854,0.0847,0.0873,0.0878,0.0911,0.0881,0.0863,0.0847,0.0873,0.088,0.0868,0.0912
SPLB US,0.0006,0.0009,0.0012,0.002,0.0025,0.0029,0.0067,0.0057,0.0064,0.0066,0.0067,0.0072,0.0071,0.0071,0.0071,0.007,0.0072,0.007,0.0071,0.0068,0.0068
AMLP US,0.0497,0.048,0.046,0.0444,0.0429,0.0411,0.0394,0.0368,0.0352,0.0321,0.0306,0.0328,0.0327,0.0338,0.0348,0.0351,0.035,0.0347,0.0348,0.0346,0.0354
600048 C1,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0001,0.0001
ACCA US,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
PNAT US,,,,,,,,,,,,,,,,0.0001,0.0001,0.0001,0.0,0.0,0.0
VAS IM,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,,,,,,
7911 JP,0.0121,0.0125,0.0128,0.0133,0.0125,0.0114,0.0113,0.011,0.0111,0.011,0.0108,0.0107,0.0109,0.0125,0.013,0.0137,0.0133,0.0135,0.0126,0.0126,0.0123
2207 JP,0.0044,0.0044,0.0044,0.0044,0.0056,0.0032,0.0032,0.0033,0.0033,0.0033,0.0039,0.0039,0.0039,0.0033,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034
CHR DC,0.0708,0.0711,0.072,0.0724,0.0725,0.0731,0.0728,0.0731,0.0712,0.0536,0.0553,0.0563,0.0532,0.0482,0.0455,0.0449,0.0412,0.0396,0.0381,0.0374,0.0351
036540 KS,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0069,0.0077,0.0084,0.0085
1942 JP,0.0175,0.0165,0.019,0.0185,0.0186,0.0188,0.0203,0.0209,0.0195,0.0194,0.0193,0.0193,0.0191,0.0172,0.017,0.0168,0.0205,0.0215,0.0219,0.0219,0.0219
BAM US,0.0082,0.0082,0.0082,0.0082,0.0082,0.0083,0.0081,0.0082,0.0078,0.0079,0.0077,0.0079,0.0078,0.0077,0.0077,0.0078,0.0078,0.0078,0.0079,0.0081,0.0082
SUNW US,0.0276,0.0275,0.0282,0.0281,0.0279,0.0275,0.0277,0.0283,0.0283,0.0285,0.0283,0.0272,0.0271,0.0269,0.0268,0.0268,0.0268,0.0266,0.0266,0.0265,0.0262
DAVA US,0.001,0.001,0.0009,0.001,0.0009,0.0009,0.0007,0.0008,0.0007,0.0006,0.0005,0.0007,0.0007,0.0006,0.0006,0.0007,0.0007,0.0006,0.0006,0.0006,0.0005
PLCS NO,0.0084,0.0084,0.0084,0.0086,0.0086,0.0084,0.0084,0.0078,0.0078,0.0078,0.0076,0.0076,0.0076,0.0076,0.0076,0.0079,0.0079,0.0079,0.0079,0.0079,0.0079
VK FP,0.2516,0.2505,0.2524,0.2523,0.2526,0.2526,0.2527,0.2527,0.259,0.2594,0.2593,0.2582,0.2592,0.2961,0.2961,0.2961,0.249,0.2447,0.2453,0.2459,0.2452
GDXJ US,0.0864,0.0918,0.1024,0.1043,0.1057,0.1088,0.1125,0.1178,0.12,0.1343,0.1497,0.137,0.1256,0.1194,0.1125,0.1034,0.1032,0.099,0.0959,0.0946,0.0885
8697 JP,0.0118,0.0094,0.0097,0.0098,0.0099,0.0094,0.0094,0.0093,0.01,0.0098,0.01,0.0101,0.0111,0.0107,0.01,0.0091,0.0092,0.0099,0.0101,0.0102,0.0102
IDXG US,0.0867,0.0862,0.0865,0.0858,0.0852,0.0849,0.0846,0.0833,0.0831,0.0825,0.0805,0.0805,0.0797,0.0776,0.0777,0.0764,0.0765,0.068,0.0642,0.0644,0.0643
1810 HK,0.0868,0.0891,0.0861,0.0866,0.0854,0.0836,0.0803,0.0835,0.0852,0.0881,0.0881,0.088,0.0884,0.0871,0.083,0.0822,0.0811,0.0826,0.0851,0.0888,0.0911
HYLS US,0.0013,0.0108,0.014,0.0149,0.0162,0.0173,0.0187,0.0196,0.0217,0.0222,0.0231,0.0245,0.0218,0.0199,0.0157,0.0106,0.0102,0.0083,0.0066,0.0043,0.0018
MET US,0.0116,0.0108,0.0111,0.0107,0.0099,0.0093,0.0089,0.009,0.0091,0.0092,0.0086,0.0143,0.0134,0.0138,0.014,0.015,0.0147,0.0145,0.0137,0.014,0.0144
PBP US,0.0011,0.0022,0.0052,0.0065,0.0069,0.0072,0.0076,0.0078,0.008,0.0087,0.0099,0.0098,0.0097,0.0089,0.0089,0.0086,0.0078,0.0078,0.0077,0.0076,0.0068
TIF US,0.0388,0.0391,0.0388,0.0397,0.0401,0.041,0.0414,0.043,0.0443,0.0451,0.0457,0.0481,0.0486,0.0477,0.0483,0.0504,0.0502,0.0507,0.0499,0.0527,0.053
1381 HK,0.019,0.0192,0.0199,0.0194,0.0194,0.0192,0.0192,0.0189,0.019,0.0194,0.0198,0.0199,0.02,0.02,0.0204,0.0205,0.0206,0.0207,0.0209,0.0209,0.021
5486 JP,0.1074,0.1073,0.1087,0.1105,0.1138,0.1126,0.116,0.1242,0.1241,0.1243,0.1234,0.123,0.1225,0.1165,0.1156,0.1124,0.1117,0.1094,0.1095,0.1082,0.107
601988 C1,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0002,0.0002
BRFH US,0.0002,0.0003,0.0005,0.0006,0.0006,0.0007,0.0007,0.0006,0.0006,0.0005,0.0006,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003
TGNA US,0.0289,0.0286,0.0285,0.0288,0.0291,0.0294,0.0297,0.0302,0.0304,0.0319,0.0312,0.0336,0.035,0.0362,0.0372,0.0381,0.0387,0.0401,0.042,0.0422,0.0432
THBEV SP,0.0257,0.0257,0.0257,0.0248,0.0248,0.0249,0.0231,0.0221,0.0223,0.0211,0.0209,0.0204,0.021,0.0207,0.02,0.0197,0.0196,0.0196,0.0182,0.0183,0.0193
NESR US,0.0061,0.0061,0.0063,0.0063,0.0063,0.0062,0.0063,0.0063,0.0063,0.0063,0.0063,0.0064,0.0066,0.0068,0.0072,0.0073,0.0074,0.0075,0.0076,0.0078,0.0079
008470 KS,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0022,0.0022,0.0022,0.0022,0.0022
SSYS US,0.1391,0.1386,0.1374,0.1357,0.1364,0.1352,0.1352,0.1343,0.1334,0.1342,0.1349,0.1371,0.1365,0.1354,0.1347,0.1339,0.1341,0.1339,0.1339,0.1339,0.1339
PYPL US,0.0143,0.0139,0.0137,0.0136,0.0132,0.0131,0.0129,0.0127,0.0126,0.0126,0.0123,0.0132,0.0135,0.0143,0.0139,0.0142,0.014,0.0138,0.0141,0.014,0.0137
TCM MK,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0,0.0
4556 JP,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0094,0.0087,0.008,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0091,0.0094
TRUE-R TB,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006
PSCD US,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0004,0.0003,0.0005,0.0005,0.0009,0.0011,0.0013,0.0014,0.0015,0.0016,0.0018
SAR US,0.0044,0.0041,0.004,0.0036,0.0036,0.0038,0.0036,0.0035,0.0034,0.0033,0.0034,0.003,0.0032,0.0029,0.0028,0.0028,0.0028,0.0029,0.0029,0.0029,0.0033
GPAEF US,0.0061,0.0059,0.0056,0.0053,0.0052,0.0052,0.005,0.0049,0.0047,0.0045,0.0043,0.0042,0.004,0.0038,0.0038,0.0037,0.0036,0.0035,0.0034,0.0033,0.0033
TYHT US,0.0125,0.0125,0.0127,0.0129,0.0127,0.0131,0.0136,0.0131,0.0132,0.0133,0.0132,0.0135,0.0134,0.0135,0.0135,0.0137,0.0141,0.0143,0.0146,0.0145,0.0143
TS US,0.0084,0.0088,0.0088,0.0087,0.0086,0.0086,0.0086,0.0085,0.0085,0.0087,0.0088,0.0083,0.0083,0.0078,0.0081,0.0084,0.0082,0.0084,0.0082,0.0086,0.0079
011000 KS,0.0134,0.0136,0.0135,0.0132,0.0126,0.0128,0.0136,0.0134,0.0133,0.013,0.013,0.0127,0.0129,0.0127,0.0128,0.0124,0.0121,0.0118,0.011,0.0105,0.0107
TILCF US,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
FLCO US,0.0009,0.0008,0.0006,0.0008,0.0008,0.0008,0.0008,0.0007,0.0007,0.0007,0.0007,0.0007,0.0008,0.0008,0.0008,0.0009,0.0009,0.0011,0.0011,0.0014,0.0017
MRM AU,0.0323,0.0323,0.0323,0.0323,0.0323,0.0329,0.0335,0.0337,0.0341,0.0341,0.0341,0.0343,0.0344,0.035,0.0352,0.0362,0.0376,0.038,0.0406,0.041,0.041
4728 JP,0.0182,0.0194,0.0195,0.0195,0.0195,0.0198,0.0195,0.0195,0.0198,0.0198,0.0198,0.0198,0.0198,0.0186,0.0187,0.019,0.019,0.0175,0.0175,0.0175,0.0175
ATH CN,0.0559,0.0557,0.0556,0.0554,0.0554,0.055,0.0549,0.0548,0.0547,0.0541,0.0538,0.0552,0.0553,0.055,0.0539,0.0534,0.0526,0.052,0.0509,0.0503,0.0497
8967 JP,0.0035,0.0036,0.0031,0.003,0.0029,0.003,0.003,0.0032,0.0035,0.0033,0.0035,0.0037,0.0037,0.0041,0.0033,0.0033,0.0033,0.0031,0.0032,0.0033,0.0033
DISCK US,0.0188,0.0191,0.0192,0.0191,0.0189,0.0188,0.0187,0.0185,0.0181,0.018,0.0176,0.0169,0.0168,0.0167,0.0173,0.0175,0.0178,0.0177,0.0173,0.0173,0.0168
WXM CN,0.0014,0.0006,0.0006,0.0006,0.0009,0.0009,0.0008,0.0018,0.0017,0.0017,0.002,0.0011,0.0011,0.0011,0.0024,0.0023,0.0023,0.0022,0.0025,0.0025,0.0023
CPU AU,0.0153,0.0126,0.0142,0.0124,0.0136,0.0129,0.0126,0.0128,0.0126,0.0122,0.0122,0.012,0.0122,0.0123,0.0123,0.0134,0.0133,0.0126,0.0123,0.0121,0.0125
LPX US,0.0256,0.0269,0.0281,0.0318,0.0327,0.0327,0.0335,0.0328,0.033,0.0342,0.0352,0.0387,0.0394,0.0367,0.0355,0.0349,0.0346,0.0338,0.0332,0.0322,0.0319
059100 KS,0.0151,0.0145,0.0145,0.0145,0.0145,0.0145,0.0145,0.0145,0.0145,0.0145,0.0145,0.0145,0.0195,0.0195,0.0195,0.0162,0.016,0.0156,0.0154,0.015,0.015
PRU AU,0.0195,0.0193,0.0193,0.0193,0.019,0.019,0.0174,0.0191,0.0192,0.0198,0.0203,0.0203,0.0203,0.0199,0.0177,0.0198,0.0197,0.0197,0.0199,0.0204,0.0209
INVEB SS,0.0387,0.0395,0.0423,0.0699,0.0619,0.0743,0.089,0.0903,0.0902,0.0833,0.0571,0.0523,0.0375,0.0364,0.0079,0.0086,0.0084,0.008,0.0075,0.0066,0.0067
FONR US,0.0079,0.0078,0.0079,0.0078,0.008,0.008,0.008,0.0078,0.0078,0.008,0.0078,0.0078,0.0079,0.0079,0.0083,0.0081,0.008,0.0082,0.0083,0.0082,0.0083
3647 JP,0.0035,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027
FOXF US,0.0345,0.035,0.0355,0.0355,0.0354,0.0355,0.0355,0.0362,0.0363,0.0368,0.0372,0.0378,0.0387,0.0392,0.0404,0.041,0.041,0.0413,0.0408,0.0409,0.0407
ITX SM,0.166,0.1696,0.1113,0.0685,0.0526,0.0421,0.0427,0.0463,0.0555,0.0452,0.0419,0.0351,0.0341,0.0335,0.0257,0.0221,0.0221,0.0227,0.0238,0.0252,0.0264
MOFG US,0.0031,0.0031,0.0031,0.003,0.003,0.0031,0.0031,0.0032,0.0032,0.0032,0.0034,0.0033,0.0034,0.0034,0.0034,0.0033,0.0033,0.0033,0.0034,0.0033,0.0035
MIB FP,0.0185,0.0185,0.0078,0.0079,0.0042,0.0041,0.0076,0.0092,0.0132,0.0167,0.0169,0.0154,0.0154,0.0167,0.0184,0.0198,0.0128,0.0128,0.0159,0.0159,0.0159
DXJ US,0.0352,0.0347,0.0335,0.0336,0.0337,0.0339,0.0332,0.0323,0.0311,0.0317,0.032,0.0315,0.0335,0.0342,0.0348,0.0347,0.0355,0.0357,0.0364,0.0383,0.0384
PWR US,0.0345,0.0339,0.0342,0.0341,0.0337,0.0345,0.0345,0.0348,0.0344,0.0353,0.0351,0.0352,0.035,0.0349,0.0353,0.0347,0.0349,0.0347,0.0337,0.0332,0.0333
1140 HK,0.0085,0.0084,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0082,0.0082,0.0082,0.0082,0.0082,0.0081,0.008,0.008,0.0079,0.0079,0.0079,0.0079,0.0079
075130 KS,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036
064260 KS,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067
6150 JP,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
SOTK US,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
SLGN US,0.0277,0.0274,0.0277,0.0274,0.027,0.0267,0.0263,0.0259,0.0258,0.0256,0.026,0.0267,0.0271,0.0275,0.0274,0.0275,0.0277,0.0281,0.0295,0.0307,0.0305
DBV FP,0.0646,0.0639,0.0639,0.0642,0.064,0.0642,0.0642,0.064,0.0633,0.0627,0.0631,0.0646,0.0642,0.0589,0.0591,0.0592,0.0592,0.0572,0.0566,0.0563,0.0557
MNGA US,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.0019,0.0018,0.0018,0.0018,0.0018,0.0017,0.0017,0.0016,0.0016
EDC US,0.0702,0.059,0.051,0.0483,0.0516,0.0477,0.0434,0.0429,0.0402,0.0396,0.0311,0.0335,0.0314,0.0321,0.0321,0.0395,0.0417,0.0389,0.0441,0.0377,0.0365
UCC US,0.3355,0.337,0.3381,0.3383,0.3387,0.3402,0.3414,0.3423,0.3497,0.3511,0.3511,0.3771,0.3754,0.4966,0.4901,0.4878,0.4855,0.4552,0.4528,0.4498,0.449
MVP AU,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0039,0.0038
9107 JP,0.2695,0.2571,0.2567,0.2515,0.2502,0.2529,0.2598,0.259,0.25,0.2462,0.2464,0.2424,0.2429,0.2455,0.2457,0.246,0.246,0.2434,0.2363,0.2352,0.2342
033600 KS,0.011,0.011,0.0111,0.0111,0.0111,0.0111,0.0113,0.0121,0.0121,0.0121,0.0121,0.0121,0.0121,0.0121,0.0121,0.0121,0.0121,0.0121,0.0121,0.0121,0.0121
080010 KS,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031
EMFM US,0.0002,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
CDU AU,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
BTN US,0.001,0.0011,0.0011,0.001,0.0011,0.0012,0.0013,0.0015,0.0015,0.0015,0.0016,0.0015,0.0014,0.0014,0.0011,0.0011,0.0011,0.001,0.001,0.0009,0.0008
1093 HK,0.0186,0.0191,0.0191,0.0192,0.0194,0.0195,0.0192,0.0198,0.0197,0.0201,0.0206,0.0216,0.0191,0.0191,0.0191,0.0191,0.0192,0.019,0.0191,0.0191,0.0192
6459 JP,0.0033,0.0033,0.0033,0.0033,0.0033,0.0032,0.0032,0.0032,0.0032,0.0031,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
LIT AU,0.0057,0.0057,0.0056,0.0056,0.0056,0.0056,0.0055,0.0055,0.0055,0.0055,0.0057,0.0057,0.0057,0.0057,0.0057,0.0057,0.0056,0.0057,0.0057,0.0057,0.0056
AXB LI,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005
