,11/01/2018,11/02/2018,11/05/2018,11/06/2018,11/07/2018,11/08/2018,11/09/2018,11/12/2018,11/13/2018,11/14/2018,11/15/2018,11/16/2018,11/19/2018,11/20/2018,11/21/2018,11/23/2018,11/26/2018,11/27/2018,11/28/2018,11/29/2018,11/30/2018
8303 JP,3.71,3.64,3.59,3.59,3.74,3.54,3.55,3.49,5.08,5.36,3.77,3.55,3.32,3.15,3.01,3.11,3.01,3.11,3.15,3.27,3.16
3193 JP,10.37,10.45,10.59,10.28,9.96,9.27,8.97,9.79,10.51,11.03,12.04,12.06,11.6,11.02,11.39,11.78,13.28,12.5,12.31,12.3,10.6
002310 KS,1.17,1.17,1.17,1.14,1.24,1.25,1.16,1.12,1.22,1.29,1.37,0.94,0.88,0.92,0.86,0.86,0.85,0.87,0.85,0.72,0.68
MNOV US,30.09,29.13,31.44,31.39,33.74,33.94,36.62,38.51,38.06,40.47,44.26,46.37,47.09,46.82,44.91,51.16,58.37,57.61,62.28,53.64,52.98
4027 JP,5.03,5.81,5.99,6.33,6.57,5.76,4.33,4.22,4.19,4.62,4.63,4.63,4.57,5.16,5.39,5.72,8.4,9.76,10.69,11.82,12.79
3010 JP,0.15,0.16,0.16,0.15,0.14,0.14,0.14,0.21,0.24,0.23,0.2,0.21,0.22,0.24,0.26,0.26,0.33,0.33,0.3,0.35,0.44
SFSN SW,0.11,,,0.2,0.19,0.11,0.11,0.06,0.06,0.09,0.09,,,,0.06,0.49,0.36,0.38,0.36,,
PSCI US,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.04
HOT-U CN,4.61,4.29,4.16,3.88,3.83,3.93,2.84,2.62,2.56,2.52,2.51,2.46,2.41,2.1,1.82,1.69,1.92,1.75,1.52,1.2,0.9
BJ US,2.61,2.66,2.62,2.6,2.92,2.9,2.85,2.74,2.71,2.72,2.82,2.59,2.63,2.63,2.66,2.48,2.59,2.64,2.68,2.68,2.88
XIN US,7.17,6.64,6.37,6.15,6.41,6.45,6.29,6.28,6.79,6.38,5.82,5.99,5.89,5.71,5.56,4.9,4.88,4.73,4.53,4.68,5.0
BYFC US,0.18,0.16,0.12,0.11,0.12,0.11,0.16,0.17,0.17,0.17,0.36,0.54,0.63,0.73,1.29,1.55,1.78,1.85,1.46,1.62,2.13
ALPEKA MM,0.13,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.88,1.02,0.2,0.34,0.37,0.34,0.35,0.49,0.5,0.75,0.8,0.95,0.92
NFLT US,0.06,0.06,0.07,0.08,0.08,0.06,0.06,0.06,0.07,0.03,0.03,0.03,0.02,0.02,0.02,0.02,,,0.02,0.03,0.01
5965 JP,0.14,0.13,0.13,0.12,0.12,0.12,0.18,0.3,0.47,0.66,0.93,1.19,1.07,1.6,1.76,1.69,1.76,3.32,0.66,0.72,0.69
SBER LI,2.7,2.59,2.81,2.85,2.76,2.81,2.96,3.15,3.04,2.9,2.95,2.96,3.08,2.95,2.58,2.81,2.9,3.06,2.81,3.13,3.4
LSI US,5.77,5.33,4.83,4.64,4.69,4.71,4.8,5.12,5.37,5.55,6.35,7.29,8.51,9.49,9.39,9.23,9.63,9.29,9.05,9.05,8.54
SHEN US,5.49,5.63,5.11,5.06,3.81,3.41,3.02,2.63,2.37,2.21,2.07,1.76,1.76,1.76,1.98,2.07,2.19,2.34,2.41,2.34,2.5
VID SM,6.54,3.23,0.6,0.84,0.79,0.71,2.68,2.5,6.19,5.96,6.17,6.73,8.85,9.69,9.88,14.15,14.54,16.19,14.98,15.26,10.22
COA LN,6.01,6.07,5.98,6.18,7.04,7.7,8.62,9.43,9.46,11.63,11.5,12.5,13.18,11.02,10.82,11.81,10.51,9.61,9.51,9.59,12.04
6544 JP,2.34,2.31,2.33,2.34,2.17,2.12,1.64,1.57,1.54,1.75,1.64,1.57,1.57,1.73,1.76,2.41,3.4,3.32,3.66,3.79,3.93
136540 KS,0.85,0.84,0.87,0.87,0.87,0.83,0.86,0.91,1.03,1.14,1.21,1.08,1.11,1.1,1.06,1.15,1.16,1.14,1.15,1.44,1.47
3858 JP,6.08,5.28,5.11,5.03,4.98,5.27,6.11,7.21,7.03,6.66,6.91,6.7,6.77,6.6,6.56,6.01,5.88,6.34,6.75,8.49,9.06
ASHS US,1.3,1.66,1.82,2.17,2.7,2.75,2.96,3.12,3.56,3.65,3.77,3.85,4.08,3.79,3.58,3.68,3.66,3.56,3.82,3.91,3.92
MMHE MK,11.11,11.58,10.98,10.01,9.93,9.41,8.74,11.8,10.26,9.2,9.36,5.78,5.55,5.33,5.46,6.27,7.01,6.57,6.37,7.66,7.41
IP US,1.78,1.73,1.76,1.79,1.77,1.78,1.9,2.05,2.19,2.32,2.53,2.41,2.35,2.38,2.4,2.48,2.59,2.65,2.74,2.41,2.35
HMNY US,1.29,1.3,1.25,1.24,1.74,1.76,1.85,1.77,1.78,1.72,1.21,1.18,1.21,1.11,0.93,0.93,0.92,0.83,0.78,0.73,0.77
1325 TT,0.26,0.23,0.23,0.16,0.13,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.12,0.16,0.19,0.2,0.24,0.21,0.2,0.2,0.18
KCDMY US,0.04,0.04,0.04,0.04,0.06,0.05,0.06,0.06,0.06,0.07,0.14,0.08,0.02,0.01,0.0,0.01,0.0,0.0,0.0,0.11,0.19
STM US,1.17,1.16,1.12,1.11,1.14,1.3,1.43,1.56,1.64,1.66,1.73,1.68,1.41,1.49,1.41,1.25,1.28,1.15,1.11,1.13,1.14
CGRW US,,,,,,,,,,0.06,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.06
002900 KS,0.16,0.16,0.28,0.33,0.39,0.45,0.5,0.42,0.47,0.74,0.76,0.94,0.96,0.79,0.79,0.84,1.06,1.12,1.1,1.11,1.27
AUKNY US,0.48,0.33,0.23,0.14,0.06,0.06,0.05,0.04,0.03,0.03,0.02,0.0,0.04,0.38,0.69,0.74,0.79,0.83,0.86,0.9,
TNG FP,0.34,0.35,0.37,0.41,0.47,0.57,0.54,0.56,0.57,0.65,0.58,0.5,0.52,0.51,0.5,0.46,0.45,0.49,0.58,0.64,0.66
AVOP US,0.09,0.11,0.13,0.18,0.26,0.35,0.35,0.35,0.35,0.34,,,,,,,,,,,
AJX US,4.78,4.91,4.61,4.51,4.62,4.44,4.36,4.7,4.55,4.21,4.06,3.46,3.59,3.57,3.24,3.18,3.19,3.07,3.3,3.14,3.34
TRK PW,3.77,3.28,3.17,3.3,5.25,4.92,5.26,5.39,5.08,4.74,4.82,3.76,3.25,2.44,2.06,1.87,1.73,1.65,1.73,1.59,1.39
BE US,8.45,8.45,8.12,8.0,5.5,4.71,4.78,4.35,4.35,4.32,4.03,3.72,3.74,3.58,4.61,5.27,5.58,6.33,6.51,6.91,7.08
FSD US,0.15,0.13,0.12,0.11,0.11,0.1,0.09,0.15,0.15,0.13,0.13,0.11,0.16,0.19,0.22,0.22,0.24,0.28,0.2,0.16,0.21
1313 HK,2.52,2.36,2.14,2.2,2.33,2.66,3.03,3.13,3.2,3.39,3.62,4.33,4.75,4.17,3.95,4.12,4.23,4.6,4.46,4.59,4.4
RESN US,24.19,24.63,26.8,26.94,27.88,27.54,28.46,29.01,31.19,33.28,13.93,10.79,9.5,8.98,8.56,8.35,8.23,7.78,7.4,7.22,10.48
8427 TT,6.72,7.74,5.12,5.28,5.2,5.08,5.2,5.08,4.9,5.28,5.36,5.54,5.49,5.68,5.68,5.91,6.01,5.71,5.81,5.96,6.23
HBCP US,3.76,3.83,3.79,4.15,4.32,4.24,4.8,5.02,5.55,5.51,6.39,5.95,5.56,5.36,4.81,5.16,4.76,4.49,4.44,4.08,4.11
MEEC US,0.01,,,,,,,,,,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,0.01,0.01
WSBC US,4.23,4.18,4.21,4.34,4.54,4.78,5.58,6.05,6.29,6.18,5.87,6.43,6.73,7.04,7.09,7.5,7.61,7.62,7.73,7.85,8.99
CATE SS,1.96,1.19,1.23,1.44,1.35,1.39,1.56,1.61,1.67,1.63,1.43,2.03,1.97,2.22,2.35,2.36,1.83,0.74,0.67,0.67,0.75
CS1 FP,0.92,,,,,,,,,,,,,,,,0.2,0.23,0.03,0.15,0.15
002390 KS,0.6,0.69,0.63,0.63,0.67,0.64,0.61,0.64,0.66,0.69,0.79,1.0,1.23,1.17,1.19,1.38,1.8,1.6,0.83,0.68,0.25
HYACU US,0.75,0.68,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.06,0.06,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.01
DIAL US,,,,,,,,,,,,0.3,0.27,,,,,,,,
SENS US,9.55,9.64,9.77,10.53,14.68,15.41,14.57,12.77,12.25,10.93,10.0,9.59,8.92,8.7,8.51,8.7,9.28,9.67,9.75,9.93,11.14
EWS US,0.99,0.89,0.87,0.77,0.76,0.66,0.71,0.61,0.63,0.45,0.46,0.6,0.69,0.67,0.68,0.69,0.77,0.8,0.81,0.88,0.86
214390 KS,0.44,0.44,0.44,0.43,0.44,0.45,0.49,0.57,0.68,0.94,1.05,1.24,1.25,1.28,1.19,1.15,1.06,1.05,0.25,0.3,0.28
2698 HK,1.36,1.4,1.14,1.27,1.28,1.06,0.7,0.67,0.62,0.59,0.11,0.04,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.06
KIT SP,4.24,4.63,4.3,4.23,4.04,4.13,4.62,4.33,4.25,4.87,4.9,4.07,3.53,4.86,5.19,4.57,4.33,4.44,4.78,4.85,3.84
LBTYB US,3.42,4.24,5.7,5.79,6.09,6.42,6.79,7.24,8.35,9.88,10.19,10.76,11.16,11.6,11.6,11.6,11.6,10.44,9.54,8.9,8.21
MCK US,1.79,1.78,1.79,1.84,1.86,1.92,2.15,2.44,2.59,2.69,2.62,2.74,2.61,2.36,2.3,2.37,2.5,2.37,2.29,1.87,1.96
GPL SJ,0.16,0.13,0.12,0.12,0.13,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.07,0.23,0.1,0.08,0.08,0.11,0.1
143160 KS,0.25,0.25,0.28,0.29,0.29,0.3,0.31,0.38,0.4,0.44,0.44,0.49,0.54,0.57,0.64,0.7,0.68,0.63,0.65,0.39,0.34
CTT US,3.7,3.69,3.6,3.44,3.49,3.32,3.3,3.62,3.57,3.67,3.51,3.33,3.43,3.34,3.42,3.51,3.79,3.68,3.83,3.85,4.04
LOGM US,3.17,3.22,3.23,3.34,3.39,3.39,3.62,5.18,5.54,6.13,6.2,5.95,5.75,5.83,6.18,6.54,7.35,6.99,7.44,6.95,7.24
GNR US,0.13,0.17,0.19,0.22,0.23,0.25,0.29,0.4,0.46,0.53,0.58,0.59,0.56,0.55,0.55,0.56,0.59,0.67,0.59,0.54,0.51
AMG US,1.2,1.19,1.19,1.18,1.25,1.38,1.44,1.44,1.71,1.92,1.95,1.92,1.99,2.12,2.1,2.15,2.3,2.17,2.16,2.15,2.2
ASML US,1.99,1.94,1.92,1.99,1.87,2.06,2.08,2.07,1.85,1.89,1.95,1.8,1.43,1.24,1.06,0.94,0.93,0.86,0.93,0.97,0.88
2393 TT,19.7,20.36,22.61,19.41,19.07,19.23,19.83,22.35,23.53,23.17,24.46,26.55,26.66,33.16,32.82,31.42,32.38,30.03,28.65,28.52,26.03
ECONB BB,34.27,32.86,39.47,40.07,37.04,41.5,37.5,37.03,36.74,36.2,37.28,39.21,41.63,39.71,45.24,49.78,54.24,58.69,62.59,64.78,61.12
HSU CN,0.01,0.02,0.04,0.04,0.05,0.06,0.07,0.11,0.16,0.22,0.26,0.27,0.3,0.29,0.26,0.27,0.26,0.27,0.29,0.3,0.32
005960 KS,2.98,2.78,2.72,2.85,3.19,3.18,3.33,3.94,4.16,4.4,4.21,4.46,4.64,4.47,4.46,4.86,4.94,5.1,5.3,7.46,7.82
4343 JP,0.34,0.63,0.8,0.9,0.99,1.03,1.0,1.08,1.15,1.62,1.66,1.96,1.83,1.29,1.19,1.19,1.17,1.16,1.53,1.48,1.46
QTRH US,0.7,0.64,0.68,0.46,0.5,0.62,0.57,0.16,0.09,0.07,0.23,0.13,0.18,0.16,0.13,0.21,0.24,0.39,0.27,0.26,0.22
SYBT US,10.77,10.48,10.44,10.21,10.32,10.53,11.39,10.72,10.83,10.99,11.58,11.72,11.66,11.13,11.05,11.22,11.0,12.79,13.19,12.34,12.54
122900 KS,0.41,0.39,0.41,0.36,0.39,0.48,0.48,0.15,0.19,0.19,0.18,0.19,0.27,0.24,0.24,0.23,0.23,0.48,0.49,0.56,0.38
ARKW US,0.02,0.09,0.13,0.17,0.21,0.29,0.32,0.39,0.44,0.48,0.59,0.65,0.61,0.5,0.51,0.48,0.52,0.53,0.52,0.52,0.43
OCG CN,,,,,,,,,,,0.05,0.02,0.09,0.07,,,,0.08,0.09,0.09,0.07
2464 TT,2.19,2.05,2.31,2.34,2.26,1.94,1.9,2.05,1.91,1.91,1.9,2.01,2.03,2.1,2.18,2.07,2.04,1.86,1.57,1.4,1.22
DVDCY US,0.14,0.28,0.29,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.31,0.4,0.93,1.02,0.97,1.08,1.06,1.06,1.07,1.13,1.25
BAH US,1.92,1.94,1.9,1.85,1.79,1.8,1.68,1.79,1.84,1.92,2.02,2.01,1.89,1.88,1.87,1.96,2.24,2.35,2.25,2.26,2.31
ADV SM,0.58,0.44,0.48,0.6,0.72,0.63,0.66,0.61,0.61,0.63,0.63,0.97,1.33,1.47,1.52,2.75,3.78,10.0,15.53,34.66,
SLG US,2.45,2.75,2.73,2.71,2.8,2.88,2.91,2.99,3.15,3.4,3.73,3.94,4.08,4.18,4.34,4.5,4.87,5.07,4.97,4.96,5.07
SINO US,0.56,0.42,0.37,0.5,0.51,0.45,0.4,0.37,0.46,0.43,0.43,0.9,1.03,1.1,1.13,1.25,1.34,1.58,1.7,1.99,3.22
2176 JP,0.89,0.95,0.93,0.88,0.88,0.86,1.36,1.43,2.58,2.86,2.8,2.88,2.92,3.0,3.15,3.45,4.01,4.16,4.55,5.15,5.34
ACP US,0.08,0.09,0.1,0.13,0.14,0.15,0.2,0.25,0.27,0.27,0.29,0.25,0.26,0.23,0.16,0.1,0.1,0.1,0.08,0.05,0.02
HYQ GR,5.5,5.8,5.1,4.84,4.75,5.14,6.11,7.0,6.64,6.66,5.91,5.95,6.04,5.73,4.35,4.47,4.61,4.22,3.96,4.08,4.71
ICD US,1.09,1.2,1.34,1.45,1.45,1.47,1.51,1.82,1.59,1.75,1.81,1.89,1.59,1.62,1.68,1.56,1.68,1.69,1.78,1.75,1.81
INTER NA,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.67,0.64,0.17,0.34,0.12,1.35,1.2,1.14,1.22,3.07,3.07,3.28,1.25,1.33
PKO US,0.45,0.43,0.4,0.37,0.37,0.36,0.38,0.41,0.51,0.5,0.5,0.42,0.42,0.43,0.36,0.37,0.39,0.37,0.35,0.35,0.33
PNC/WS US,0.0,0.03,0.08,0.09,0.09,0.18,0.18,0.2,0.19,0.2,0.16,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
ALTR US,2.73,2.88,3.31,1.99,1.84,1.82,1.73,1.66,1.69,1.64,1.65,1.73,1.73,2.62,3.02,3.02,3.6,3.97,3.99,4.08,3.94
NZR NZ,2.49,2.35,3.02,2.49,2.47,2.34,2.26,2.22,2.67,3.19,3.66,3.57,3.7,3.43,3.72,5.76,6.37,6.39,5.05,5.02,4.67
HL US,4.12,3.91,3.91,3.83,3.91,3.93,4.23,4.52,4.33,3.91,3.75,3.63,3.44,3.33,3.36,3.4,3.57,3.6,3.8,4.05,4.42
COOR SS,0.79,0.72,0.52,0.51,0.5,0.81,0.7,0.58,0.68,0.71,0.79,0.77,0.87,0.97,1.1,1.01,1.05,1.13,1.13,0.97,1.71
000500 KS,5.47,5.76,5.31,6.8,6.72,6.9,7.04,7.23,7.57,8.95,11.25,12.4,14.59,15.33,16.31,17.54,11.18,11.11,13.2,14.38,13.61
AGK LN,45.06,42.22,42.08,44.29,43.41,42.74,41.7,40.97,41.68,41.82,42.57,35.07,29.68,28.48,28.81,28.69,28.81,28.72,28.64,28.69,30.05
IUKD LN,1.64,1.66,1.57,1.67,1.72,1.81,2.82,2.46,2.9,2.91,2.8,2.6,2.32,2.43,2.46,2.45,2.19,2.01,2.03,2.61,2.97
UOBK SP,0.04,0.04,0.05,0.05,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.04,0.06,0.04,0.03
2393 JP,1.85,1.75,1.73,1.73,1.74,1.72,1.88,2.35,2.35,3.99,4.76,5.66,5.53,5.63,5.28,5.24,4.82,4.14,4.33,4.42,4.7
027410 KS,2.7,2.68,2.65,2.44,2.42,2.28,2.25,2.38,2.32,2.3,2.19,2.12,2.13,2.01,1.89,1.77,1.84,1.96,1.77,1.62,1.73
RUSHB US,3.63,3.5,3.95,3.94,4.38,4.82,5.42,5.95,5.91,6.1,6.17,6.67,7.1,7.43,7.23,8.12,8.16,8.55,9.63,9.87,9.85
056190 KS,1.29,0.88,0.85,0.7,0.51,0.49,0.48,0.5,0.49,0.5,0.35,0.35,0.37,0.4,0.4,0.42,0.44,0.43,0.49,0.5,0.52
VIPS US,4.12,3.58,2.86,2.78,2.75,2.64,2.48,2.35,2.33,2.33,2.19,1.95,2.12,1.96,1.89,1.88,1.81,1.78,1.69,1.62,1.63
PRSM LN,5.86,5.61,7.42,8.13,9.78,11.06,11.37,11.98,12.36,12.51,11.84,13.19,14.57,14.04,14.23,14.41,14.31,14.49,14.06,8.64,7.5
ANET US,2.17,2.01,1.59,1.53,1.56,1.55,1.61,1.63,1.64,1.7,1.74,1.74,2.26,2.3,2.19,2.17,2.24,2.31,2.36,2.36,2.42
MCBC US,7.69,7.89,8.32,8.31,9.2,8.86,9.68,10.82,10.72,11.33,11.37,10.71,10.99,10.67,9.23,8.82,8.59,8.17,8.19,7.21,7.38
1451 TT,6.57,6.64,6.75,7.14,8.12,7.87,7.19,6.3,5.91,6.03,5.68,5.36,4.89,4.44,3.6,3.27,3.53,3.71,3.92,3.55,3.09
HEXAB SS,5.61,4.52,4.97,4.41,4.7,5.16,5.67,6.49,6.65,6.88,7.73,9.92,10.47,10.6,9.14,4.43,5.05,5.53,6.14,6.59,8.34
5018 JP,1.06,1.09,1.08,1.06,1.08,1.11,1.16,1.18,1.14,1.27,1.36,1.35,1.43,1.48,1.54,1.56,1.69,1.79,1.94,2.29,2.47
HSDT US,23.35,22.56,20.18,21.51,22.14,21.39,23.42,23.74,23.27,23.06,24.53,12.59,12.13,11.35,10.23,9.96,9.61,9.36,9.25,9.35,10.0
HAR SJ,5.57,3.82,3.85,3.35,3.35,3.41,3.42,3.71,3.98,3.68,3.35,3.41,3.26,2.95,2.91,5.68,5.58,5.57,5.55,5.49,5.64
CEV GR,14.3,13.6,11.65,12.15,15.68,14.92,12.61,14.5,14.98,15.44,16.38,14.43,15.33,8.96,8.48,8.89,9.48,8.22,7.31,6.85,7.13
HOG US,4.06,4.05,4.25,4.33,5.36,5.48,5.51,5.68,5.56,5.57,5.57,5.44,5.5,5.76,5.64,6.25,6.73,6.56,6.96,6.8,6.77
TARO US,10.17,9.8,10.0,10.7,9.81,11.02,11.14,11.32,12.02,12.7,12.92,13.55,13.65,12.43,15.0,14.4,17.16,15.25,12.9,12.28,11.76
DDBI US,0.26,0.19,0.13,0.13,0.13,0.13,0.15,0.17,0.1,0.03,0.02,0.0,0.0,,,,,,,,
IPT CN,,,,,,,,,,,,,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.05
2451 TT,8.85,9.18,9.99,10.53,10.99,11.54,11.93,12.72,14.29,15.87,19.12,19.02,19.09,19.23,20.41,19.68,20.31,21.37,20.79,20.72,20.66
FTLS US,1.0,0.98,0.83,0.72,0.63,0.64,0.77,0.76,0.65,0.79,0.49,0.1,0.21,0.57,0.69,0.73,0.79,0.83,1.04,1.05,1.14
ANTO LN,9.84,9.28,9.29,10.14,11.19,12.18,12.94,12.85,12.85,13.42,14.8,14.9,15.6,14.76,15.02,14.12,14.01,13.94,14.37,13.04,12.55
HTGC US,0.69,0.68,0.64,0.6,0.61,0.58,0.65,0.61,0.63,0.59,0.55,0.66,0.68,0.71,0.65,0.69,0.78,0.75,0.76,0.76,0.78
BHP AU,8.27,7.92,7.9,7.8,8.01,8.25,9.08,9.96,10.03,10.05,10.26,14.76,15.57,15.9,15.19,14.68,15.43,14.45,13.34,13.05,12.89
BWX AU,12.09,11.18,11.57,11.01,10.68,10.92,10.95,11.06,13.7,16.96,17.57,18.03,18.29,19.6,20.4,16.33,14.53,14.78,15.61,16.37,17.59
MKRS US,0.32,0.22,0.13,0.18,0.11,0.03,0.03,0.03,0.03,0.02,0.12,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.07
ITUB4 BZ,6.15,5.46,5.24,5.37,4.69,4.26,4.2,4.3,4.48,4.94,5.45,5.58,5.65,5.49,6.27,6.66,6.94,6.81,7.2,6.59,6.38
MUS US,0.09,0.08,0.11,0.09,0.12,0.08,0.09,0.09,0.09,0.07,0.1,0.09,0.08,0.09,0.09,0.09,0.09,0.13,0.12,0.14,0.12
TER IM,0.5,0.52,0.53,0.53,0.49,0.45,0.47,0.78,0.77,0.62,0.73,0.72,0.66,0.66,0.65,0.81,0.81,0.64,0.73,0.88,0.67
ONXEO FP,4.33,4.32,4.04,1.77,1.55,1.58,1.55,1.52,1.51,1.46,1.6,1.61,1.65,3.22,4.08,4.15,4.27,4.39,4.5,4.35,3.94
STRN SW,5.73,5.73,5.73,,,,,,,,,,,,,,,,,,
KPT CN,0.76,0.82,0.93,0.97,1.09,1.17,1.23,1.45,1.57,1.73,1.65,1.56,1.47,1.48,1.26,1.21,1.31,1.28,1.15,1.21,1.37
SIC US,2.14,2.02,2.02,1.81,1.79,1.72,1.59,1.63,1.54,1.68,2.06,2.03,2.11,2.11,2.08,2.19,2.57,2.88,4.01,3.36,2.83
1473 TT,5.92,6.62,9.2,9.43,9.09,9.82,9.35,10.31,14.2,16.02,17.87,18.54,21.28,22.58,30.5,29.07,37.09,34.87,28.5,26.5,24.09
GGO US,0.27,0.27,0.27,0.23,0.25,0.28,0.32,0.49,0.65,0.94,1.01,0.96,0.91,1.67,1.29,1.01,0.93,0.84,0.82,0.7,0.62
3107 JP,0.12,0.13,0.14,0.13,0.13,0.13,0.11,0.15,0.23,0.3,0.32,0.37,0.42,0.53,0.55,0.56,0.64,0.71,0.72,0.74,0.71
6808 HK,17.06,14.41,12.59,13.77,14.01,13.52,14.05,15.22,15.62,16.32,17.39,19.55,23.08,23.29,22.18,23.37,25.21,25.59,24.55,25.76,25.36
1569 JP,0.18,0.17,0.15,0.15,0.16,0.15,0.16,0.18,0.2,0.23,0.25,0.26,0.27,0.28,0.26,0.32,0.38,0.39,0.39,0.44,0.45
AF FP,5.16,4.92,5.13,5.16,5.14,5.24,4.99,4.98,3.77,3.82,4.05,4.25,4.33,3.65,3.82,3.93,3.99,4.02,4.02,4.04,4.09
4284 JP,2.14,2.04,2.05,2.04,2.02,1.96,2.12,2.23,2.56,2.97,3.36,3.82,4.1,4.05,4.19,4.52,4.58,4.99,4.69,4.18,4.0
UNG US,3.59,3.66,3.71,3.23,3.3,3.43,3.51,3.06,2.73,2.07,1.15,0.92,0.85,0.72,0.64,0.56,0.56,0.54,0.54,0.51,0.66
5008 JP,3.39,3.96,4.34,4.91,5.22,5.81,5.68,5.77,5.63,4.19,4.28,4.64,4.59,4.89,4.56,4.55,3.66,2.57,2.12,1.99,2.01
GAMA LN,0.08,0.08,0.09,0.09,0.09,0.11,0.11,0.1,0.12,0.25,0.27,0.24,0.21,0.17,0.16,0.15,0.15,0.15,0.13,0.12,0.06
UFF FP,3.34,3.37,3.32,3.55,3.71,3.51,3.78,1.76,1.76,1.78,1.77,1.77,1.75,1.58,1.49,1.57,1.59,2.73,2.65,2.79,2.61
ROTH MK,0.67,0.68,0.82,0.84,0.57,0.65,0.56,0.57,0.55,0.54,0.56,0.55,0.58,0.62,1.01,0.51,0.8,0.83,0.83,0.93,0.93
KBWD US,0.03,0.06,0.18,0.25,0.32,0.38,0.43,0.49,0.56,0.59,0.66,0.68,0.65,0.6,0.49,0.46,0.42,0.36,0.32,0.25,0.16
HGT LN,0.92,0.98,0.77,0.91,1.16,0.74,0.76,0.81,0.88,0.99,1.38,1.49,1.12,1.64,1.17,1.52,1.48,1.41,1.38,1.5,1.56
SGR AU,2.81,2.84,2.57,2.31,2.36,2.3,1.04,1.66,1.69,1.67,1.63,1.86,1.76,1.87,1.34,1.9,2.47,2.67,3.06,3.58,3.87
GRKP SW,2.43,2.19,1.84,26.06,25.54,25.05,23.89,26.33,1.94,2.05,2.14,2.31,3.05,3.16,2.88,2.9,2.75,1.87,1.53,1.27,1.3
5367 JP,1.3,1.02,0.92,0.83,0.68,0.63,0.76,0.93,0.97,0.98,0.88,0.99,1.05,0.86,1.09,1.07,1.12,1.21,1.24,1.05,1.04
CGJTF US,10.75,10.04,9.35,8.45,7.83,7.95,8.08,8.33,8.49,8.8,9.15,9.44,13.56,17.22,21.97,24.03,26.1,28.2,30.26,32.31,37.33
WBC AU,6.96,5.47,6.75,6.36,6.38,6.08,6.08,6.29,6.27,5.85,5.64,5.53,5.44,5.5,5.23,5.42,5.61,5.59,5.38,5.72,5.85
4533 TT,,,,,,,,,,,0.94,0.6,0.71,0.89,0.07,0.08,0.09,0.1,0.11,0.11,0.11
VTV US,0.6,0.51,0.53,0.52,0.55,0.6,0.68,0.7,0.77,0.96,0.86,1.07,0.99,1.06,0.87,0.87,0.82,0.76,0.6,0.47,0.49
7961 JP,6.28,6.17,5.38,5.27,5.53,6.02,6.49,6.9,7.47,10.51,8.88,8.77,9.14,9.19,9.49,10.46,10.21,10.26,9.56,10.91,12.86
ANDE US,6.1,6.45,6.55,6.32,4.42,4.04,3.98,3.91,3.87,3.75,3.55,3.7,3.66,3.86,4.95,5.34,5.86,6.4,6.26,6.61,7.46
DWPP US,0.91,1.18,1.45,1.59,1.69,1.89,2.15,2.7,2.78,6.01,6.01,7.12,7.65,8.08,3.89,3.86,4.53,4.23,4.09,3.72,3.75
PHO NO,2.94,3.18,3.0,2.87,3.51,3.05,2.01,1.59,1.39,1.33,1.75,1.03,1.55,1.74,1.61,1.64,2.08,2.49,2.67,2.94,3.34
TOKMAN FH,0.84,0.71,0.72,0.77,0.74,0.72,0.36,0.37,0.37,0.31,0.33,0.22,0.69,0.55,0.3,0.21,0.21,0.22,0.2,0.18,0.21
6155 TT,1.5,1.19,1.07,1.05,1.03,0.98,1.03,1.08,0.97,0.96,0.94,1.18,1.39,1.41,1.4,1.02,0.9,0.87,0.79,0.7,0.67
KSHB US,3.9,3.87,3.81,3.61,3.87,3.46,3.37,3.38,3.43,3.52,3.41,3.4,3.6,4.31,4.55,5.57,6.34,6.6,6.51,5.98,6.12
298050 KS,0.35,0.31,0.36,0.38,0.38,0.44,0.48,0.56,0.6,0.68,0.83,0.96,1.23,1.17,1.32,1.4,1.51,1.56,1.64,1.71,1.57
PMO LN,5.62,5.35,5.1,5.51,5.59,5.98,6.29,5.96,5.75,5.49,5.89,5.88,7.2,6.23,5.43,6.03,6.11,5.57,5.2,5.24,5.25
RHHBY US,0.85,0.79,0.87,0.93,0.95,1.14,1.53,1.61,1.64,1.81,2.14,2.26,2.46,2.56,2.39,2.36,2.6,2.71,2.85,2.54,2.25
