,1287366D CN,SAP CN,1374430D CN,1413355D CN,1413620D CN,1457122D CN,1480640D CN,1641774D CN,9944556D CN,9991111D CN,AAV CN,ABX CN,AC CN,ACQ CN,AD CN,ADVZ CN,AFN CN,AGI CN,AGT CN,AKG CN,ALA CN,ANV CN,AOI CN,APHA CN,AQN CN,ARX CN,ATD/B CN,ATP CN,ATZ CN,AVO CN,AVR CN,BAM/A CN,BBD/B CN,BCB CN,BCE CN,BCM CN,BDI CN,BIR CN,BNK CN,BNP CN,BNS CN,BTE CN,BXE CN,CCL/B CN,CEU CN,CGA CN,CHR CN,CIX CN,CJ CN,CJR/B CN,CLT CN,CNE CN,CPG CN,CPX CN,CR CN,CRON CN,CSU CN,CUS CN,CVE CN,CWB CN,DGC CN,DH CN,DHX CN,DML CN,DOL CN,DOO CN,DRM CN,DSG CN,ECA CN,EDV CN,EFN CN,EFX CN,EIF CN,ELR CN,EMA CN,ENB CN,ENF CN,ERF CN,FFH CN,FGE CN,FIH/U CN,FM CN,FNV CN,FRU CN,FSZ CN,FTS CN,FVI CN,GBG CN,GEI CN,GOOS CN,GRO CN,GS CN,GTE CN,GTII CN,GUD CN,GUY CN,GXO CN,H CN,HBC CN,HBM CN,HSE CN,IAG CN,IAU CN,IE CN,IFP CN,IMG CN,IPL CN,IVN CN,K CN,KEL CN,KEY CN,LABS CN,LB CN,LEAF CN,LEG CN,LIM CN,LRE CN,LSG CN,LSPD CN,MAG CN,MBT CN,MEG CN,MFI CN,MFL CN,MNW CN,MTL CN,NA CN,NG CN,NGD CN,NKO CN,NML CN,NPI CN,NVA CN,OGC CN,OPT CN,OR CN,ORA CN,OSB CN,OTEX CN,P CN,PDL CN,PEY CN,PG CN,PGF CN,PKI CN,PONY CN,POU CN,PPL CN,PRU CN,PRY CN,PSK CN,PSN CN,PTM CN,PVG CN,PXT CN,PXX CN,QEC CN,QTRH CN,RMX CN,RNW CN,RR CN,RRX CN,SBB CN,SCL CN,SES CN,SGR/H CN,SGY CN,SHOP CN,SIA CN,SII CN,SIS CN,SJ CN,SMF CN,SNM CN,SPB CN,SPE CN,SSL CN,STEP CN,STLC CN,STP CN,SU CN,SVI CN,SVM CN,TA CN,TCN CN,TCW CN,TD CN,TDG CN,TET CN,TGL CN,THO CN,TKM CN,TOG CN,TOU CN,TOY CN,TRP CN,TSGI CN,TXG CN,U CN,VEN CN,VET CN,VII CN,VSN CN,WCP CN,WEED CN,WEF CN,WPM CN,WSP CN,WSX CN,XRC CN,YRI CN,ZZZ CN
2015-01-14 00:00:00,2.19,33.53,21.99,6.52,8.64,0.6,4.21,0.04,41.57,91.55,5.45,12.41,11.95,41.26,34.63,48.85,52.63,8.95,26.25,1.95,39.4,1.29,2.57,1.0,9.57,22.4,45.35,3.2,,16.5,0.88,62.01,4.17,9.04,55.14,1.46,10.53,7.02,2.51,6.26,61.65,17.57,3.34,119.04,5.01,2.87,5.17,31.54,13.01,21.65,27.06,2.56,28.62,26.15,5.25,0.74,338.15,2.51,23.32,28.1,11.45,35.64,9.14,1.05,57.13,22.44,8.67,17.87,14.97,0.485,13.53,15.42,22.22,1.3900000000000001,39.6,53.87,37.45,10.33,617.85,2.475,,11.7,60.34,17.05,12.0,39.56,5.49,0.08,23.52,,0.2,23.7,4.16,0.045,7.39,2.96,4.99,,24.5,7.85,25.58,41.57,0.255,0.62,20.65,3.46,31.35,1.02,3.8,6.37,78.58,,47.01,,1.41,0.03,1.26,0.9,,9.93,26.84,16.57,19.42,13.368,12.14,18.57,45.02,4.2,4.77,0.255,0.155,15.79,6.37,2.15,3.4699999999999998,16.65,0.085,25.68,67.57,4.9399999999999995,0.19,31.64,2.07,3.61,20.54,8.26,24.5,38.19,0.295,0.01,26.2,0.27,0.51,8.36,6.54,0.83,0.305,3.67,1.27,12.01,3.42,6.84,0.335,38.21,13.72,0.04,2.85,,14.4,2.82,4.3,33.28,3.61,0.11,11.59,2.44,4.45,,,0.01,34.87,0.4,1.76,10.88,8.93,5.65,50.54,4.35,7.54,3.4,16.72,28.09,7.08,37.06,,52.59,29.96,1.49,5.33,13.05,51.07,15.07,15.55,10.32,2.2,2.44,26.69,32.75,9.86,0.7,4.68,
2015-01-15 00:00:00,2.4,34.23,21.99,6.52,8.64,0.73,4.21,0.04,40.62,90.2,5.32,13.6,11.85,41.03,34.54,48.51,53.8,9.42,26.7,2.05,39.3,1.43,2.43,0.99,9.76,21.93,44.9,3.15,,16.92,0.88,61.63,3.07,9.01,55.17,1.55,10.32,6.9399999999999995,2.44,6.24,61.34,16.77,3.1,118.39,4.83,2.87,5.13,31.5,12.58,21.63,27.06,2.4699999999999998,28.41,26.69,5.28,0.7,336.39,2.43,23.07,28.0,12.3,35.21,9.05,1.04,58.6,23.02,8.62,17.87,15.3,0.54,13.28,15.25,22.33,1.3900000000000001,40.06,53.9,39.01,10.01,618.25,2.39,,11.95,64.02,16.31,12.02,39.87,5.71,0.08,23.2,,0.185,25.52,3.9,0.055,7.4,3.14,4.43,,24.25,8.09,25.32,40.62,0.255,0.605,19.4,3.6,30.47,1.04,4.22,6.3,76.95,,47.06,,1.28,0.035,1.21,0.95,,10.09,27.03,16.9,19.41,13.368,12.15,18.12,44.9,4.45,5.13,0.25,0.155,16.23,6.32,2.26,3.38,17.45,0.07,24.48,68.5,5.26,0.195,32.0,2.23,3.48,20.4,7.45,25.63,37.26,0.325,0.02,24.75,0.27,0.5,8.67,6.35,0.84,0.31,3.68,1.38,12.1,3.42,6.75,0.345,37.46,13.76,0.04,2.64,,14.61,2.87,4.25,33.45,3.84,0.115,11.51,2.29,4.78,,,0.005,34.22,0.4,1.8599999999999999,10.92,8.92,5.58,49.905,4.64,7.31,3.2800000000000002,17.02,27.54,6.85,37.59,,51.89,31.59,1.5,5.36,13.05,48.9,14.48,15.6,10.25,2.07,2.25,27.28,32.0,9.86,0.73,5.05,
2015-01-16 00:00:00,2.48,34.24,21.99,6.52,8.64,0.68,4.21,0.04,40.25,91.15,5.6899999999999995,14.09,11.91,42.46,34.49,51.85,53.73,9.79,27.21,2.1,40.66,1.49,2.49,0.99,9.8,22.18,45.0,3.2,,17.01,0.88,61.76,2.89,9.03,56.91,1.62,10.49,7.12,2.7,6.65,61.62,18.82,3.31,118.98,5.46,2.87,5.01,31.95,13.19,21.93,27.06,2.73,30.07,26.86,5.92,0.7,341.5,2.59,24.64,27.74,12.66,35.07,9.1,1.09,58.85,22.92,8.97,17.99,16.33,0.59,13.61,15.28,21.38,1.4,40.55,56.55,40.23,10.81,605.7,2.4,,13.28,65.96,17.17,11.95,40.37,5.67,0.08,24.08,,0.21,26.98,4.3,0.05,7.45,3.23,4.91,,24.0,8.53,26.53,40.25,0.255,0.59,19.4,3.65,30.61,1.05,4.29,6.58,77.86,,47.0,,1.41,0.035,1.32,0.97,,10.07,27.69,19.9,19.37,13.368,12.25,19.17,44.66,4.36,5.5,0.24,0.15,16.37,6.8,2.31,3.37,17.95,0.07,24.6,69.78,5.49,0.205,33.91,2.23,3.65,20.89,7.54,26.54,38.09,0.34,0.015,26.06,0.27,0.58,8.65,6.9,0.89,0.31,3.77,1.38,12.11,3.42,7.25,0.36,38.83,14.54,0.04,2.9,,14.71,2.91,4.2,33.55,3.94,0.11,11.8,2.44,4.85,,,0.0075,36.0,0.4,1.85,11.13,8.88,5.7,50.21,4.9,6.38,3.62,18.4,28.82,7.7,38.15,,53.07,33.04,1.6,5.33,13.05,52.34,15.08,16.11,11.12,2.2,2.31,27.92,32.87,9.86,0.72,5.32,
2015-01-19 00:00:00,2.49,34.46,21.99,6.52,8.64,0.66,4.21,0.04,40.48,91.32,5.62,14.21,12.21,42.77,34.15,53.55,53.19,9.81,27.26,2.15,40.91,1.54,2.4699999999999998,0.95,9.85,22.38,45.0,3.16,,17.05,0.88,60.95,2.71,9.14,57.05,1.76,10.29,6.93,2.73,6.53,61.65,18.4,3.32,120.69,5.48,2.87,5.0,31.92,13.36,21.94,27.06,2.9,30.04,26.66,5.9399999999999995,0.66,345.0,2.6,23.8,27.69,13.24,35.29,8.95,1.12,59.37,22.37,8.76,18.17,15.7,0.61,13.48,15.31,21.49,1.4,40.43,56.02,39.97,10.74,607.7,2.375,,13.4,65.94,17.01,12.15,40.15,5.8,0.08,24.19,,0.22,27.4,4.18,0.05,7.57,3.25,4.86,,23.87,8.75,26.25,40.48,0.255,0.6,19.22,3.7,31.13,1.15,4.31,6.67,78.0,,47.23,,1.62,0.035,1.33,0.99,,10.11,27.95,20.07,19.45,13.368,12.47,18.93,45.12,4.5,5.48,0.24,0.15,16.49,6.68,2.4,3.34,18.07,0.075,24.85,71.31,5.6,0.21,33.21,2.2800000000000002,3.62,21.1,7.79,27.21,38.08,0.35,0.015,26.08,0.27,0.59,8.72,6.92,0.89,0.305,3.94,1.44,12.22,3.42,7.32,0.38,39.25,14.45,0.04,2.85,,14.68,2.87,4.23,33.65,3.91,0.11,11.82,2.52,4.95,,,0.01,35.55,0.4,1.81,11.16,8.9,5.49,50.54,4.89,6.43,3.7199999999999998,18.77,29.05,7.79,38.24,,53.18,34.13,1.5899999999999999,5.33,13.05,52.55,14.65,16.05,11.06,2.11,2.21,28.25,33.78,9.86,0.73,5.32,
2015-01-20 00:00:00,2.44,34.16,21.99,6.52,8.64,0.67,4.21,0.04,40.26,91.9,5.26,15.17,12.38,40.58,35.0,52.65,53.68,10.08,27.05,2.2,41.05,1.6099999999999999,2.46,0.94,9.95,21.4,44.45,3.21,,16.94,0.88,60.8,2.8,9.25,57.41,1.8199999999999998,9.93,6.5,2.66,6.11,61.64,17.66,3.11,122.2,5.18,2.87,4.99,32.22,13.13,22.06,27.06,2.94,28.78,26.78,5.83,0.67,345.9,2.56,23.3,27.58,13.59,34.93,8.95,1.08,60.53,22.28,9.04,17.99,15.74,0.65,13.45,14.99,21.63,1.33,40.5,57.25,40.18,10.36,607.89,2.4,,13.73,69.22,16.45,12.3,40.0,6.18,0.08,22.96,,0.19,27.77,2.85,0.045,7.57,3.35,4.71,,23.43,9.08,26.04,40.26,0.255,0.5,18.5,4.03,30.66,1.01,4.39,6.3,76.9,,47.05,,1.51,0.025,1.25,1.11,,10.25,27.52,19.03,19.28,13.368,12.48,18.72,45.08,4.57,5.8,0.235,0.155,16.53,6.31,2.56,3.36,18.76,0.09,24.61,71.15,5.84,0.195,32.15,2.38,3.21,20.51,7.3,25.92,37.24,0.36,0.015,24.2,0.27,0.64,8.92,6.65,0.88,0.315,3.94,1.58,12.45,3.42,7.1,0.405,37.7,14.02,0.04,2.67,,14.63,2.86,4.2,33.55,4.0,0.115,11.83,2.41,5.12,,,0.005,34.93,0.4,1.83,10.91,8.87,5.15,50.43,4.63,5.67,3.58,18.43,28.36,7.62,36.98,,52.96,33.2,1.58,5.19,13.05,52.55,14.55,15.98,11.01,2.12,2.12,28.85,33.37,9.86,0.8,5.46,
2015-01-21 00:00:00,2.38,34.73,21.99,6.52,8.64,0.63,4.21,0.04,40.85,92.13,5.1,15.69,11.77,39.4,35.9,52.6,53.25,9.71,27.43,2.03,41.91,1.6,2.54,0.94,9.98,22.06,45.55,3.31,,17.78,0.88,62.44,2.64,9.55,57.53,1.74,9.8,6.51,2.77,6.3,62.82,18.62,3.11,124.88,5.36,2.87,5.0,32.98,13.29,22.24,27.06,3.21,29.43,26.39,5.66,0.67,344.99,2.58,24.07,28.77,13.23,34.54,8.96,1.1,60.69,22.04,9.5,17.97,16.44,0.62,13.34,15.48,21.85,1.34,40.55,59.87,40.88,11.26,622.0,2.32,,14.58,68.75,16.89,12.36,40.16,5.87,0.08,23.44,,0.19,28.18,2.99,0.045,7.59,3.2800000000000002,5.02,,24.3,9.82,26.62,40.85,0.255,0.52,20.1,3.92,32.32,0.93,4.38,6.3,76.2,,47.61,,1.56,0.025,1.27,1.1,,10.05,25.95,19.68,19.36,13.368,12.41,19.31,45.15,4.57,5.8,0.235,0.155,16.56,6.4,2.64,3.32,17.24,0.09,25.27,71.86,5.55,0.195,32.5,2.37,3.13,20.77,7.22,26.01,39.2,0.38,0.02,24.23,0.27,0.66,8.8,6.73,0.92,0.32,3.9,1.52,12.4,3.42,7.36,0.4,37.7,14.09,0.04,2.68,,14.63,2.83,4.19,34.26,4.17,0.11,11.5,2.57,5.13,,,0.005,36.39,0.4,1.9,10.94,8.98,5.15,50.95,4.65,5.6899999999999995,3.69,18.69,29.92,7.92,36.81,,54.0,33.54,1.6,5.25,13.05,54.03,14.88,16.25,11.33,2.12,2.45,28.88,34.19,9.86,0.77,5.34,
2015-01-22 00:00:00,2.34,36.12,21.99,6.52,8.64,0.57,4.21,0.04,41.8,92.58,5.17,15.87,11.94,39.34,36.8,53.2,53.01,8.74,27.42,2.03,42.32,1.56,2.67,0.98,10.17,22.3,46.37,3.35,,17.4,0.88,64.52,2.77,9.67,58.65,1.75,9.91,6.53,2.7800000000000002,6.19,63.78,18.83,3.11,125.19,5.49,2.87,5.01,33.01,12.8,22.7,27.06,3.01,29.1,26.59,5.55,0.66,348.61,2.43,24.46,28.9,12.77,35.49,9.0,1.09,60.69,22.48,9.08,18.04,16.54,0.62,13.43,15.8,22.12,1.3599999999999999,41.3,61.4,42.59,11.28,643.15,2.1,,14.15,68.95,16.93,12.66,40.56,5.87,0.08,23.5,,0.21,27.11,2.94,0.045,7.78,3.31,5.05,,24.4,9.66,27.46,41.8,0.255,0.48,20.51,3.86,32.99,0.89,4.45,6.16,77.26,,48.44,,1.58,0.03,1.25,1.12,,10.0,26.23,19.79,19.45,13.368,12.2,19.64,44.75,4.51,5.63,0.23,0.16,16.64,6.46,2.83,3.33,17.31,0.1,25.99,72.22,5.55,0.2,32.21,2.3,3.2800000000000002,20.8,7.28,26.71,39.85,0.385,0.01,24.45,0.27,0.66,8.23,6.61,0.89,0.33,3.96,1.55,12.69,3.42,7.45,0.41,36.9,14.28,0.04,2.6,,14.79,2.85,4.15,35.55,4.26,0.11,11.58,2.57,5.08,,,0.005,37.05,0.4,1.9,11.09,9.38,5.11,51.84,4.46,5.64,3.69,18.07,30.32,7.51,37.0,,55.36,33.75,1.52,5.23,13.05,53.7,15.5,16.63,11.2,2.12,2.5,29.21,34.44,9.86,0.76,5.28,
2015-01-23 00:00:00,2.15,36.29,21.99,6.52,8.64,0.56,4.21,0.04,42.05,93.66,5.19,15.43,12.04,38.26,34.84,53.47,53.99,7.5,27.5,2.0,43.44,1.42,2.48,0.99,10.16,22.71,46.97,3.4,,17.86,0.88,64.68,2.8,9.85,58.57,1.56,10.09,6.57,2.84,6.4,63.82,19.47,3.12,128.41,5.78,2.87,5.01,33.4,13.32,22.88,27.06,3.04,30.46,26.72,5.8,0.65,358.93,2.38,24.39,29.28,12.49,35.75,9.04,1.07,61.01,23.11,8.97,18.17,16.61,0.58,13.87,15.89,22.26,1.3599999999999999,41.45,61.69,42.99,11.46,656.96,2.05,,12.67,67.91,17.5,12.66,40.78,5.66,0.08,24.43,,0.2,27.23,2.82,0.045,7.77,3.2,5.38,,23.8,9.12,27.2,42.05,0.255,0.49,20.31,3.5,33.13,0.79,4.19,6.35,78.75,,48.46,,1.6600000000000001,0.03,1.26,1.09,,9.69,26.08,19.64,19.56,13.368,12.16,19.82,45.53,4.37,5.28,0.245,0.17,17.05,6.59,2.63,3.31,17.3,0.095,25.85,72.65,5.13,0.2,33.41,2.21,3.38,20.4,7.54,28.85,40.18,0.335,0.015,25.53,0.27,0.6,8.02,6.71,0.89,0.335,3.9,1.44,12.91,3.42,7.59,0.39,37.36,14.92,0.04,2.57,,14.78,2.83,4.18,36.26,4.03,0.13,11.67,2.62,4.8100000000000005,,,0.005,37.34,0.4,1.8199999999999998,11.02,9.39,5.29,52.42,4.58,6.42,3.58,17.73,31.19,7.9399999999999995,37.84,,55.67,33.01,1.47,5.21,13.05,55.04,16.31,17.1,11.4,2.12,2.5300000000000002,28.62,35.11,9.86,0.73,5.11,
2015-01-26 00:00:00,2.18,35.81,21.99,6.52,8.64,0.56,4.21,0.04,41.55,92.18,5.18,15.82,12.03,39.2,34.6,53.0,53.18,7.14,27.82,2.03,43.15,1.37,2.4,0.93,9.96,22.49,46.95,3.49,,17.65,0.88,64.91,2.81,9.68,57.87,1.72,10.37,6.55,2.81,6.3,63.49,19.75,3.08,127.89,5.77,2.87,5.02,32.85,13.04,22.6,27.06,3.11,30.93,26.68,5.59,0.66,361.5,2.37,24.61,28.55,12.8,35.67,9.19,1.11,60.3,23.03,9.07,18.45,16.54,0.58,14.0,15.68,22.02,1.34,41.59,62.41,42.27,11.89,651.53,2.0,,12.22,69.71,18.0,12.3,40.52,5.83,0.08,24.47,,0.2,26.7,2.7,0.045,7.87,3.29,5.42,,23.89,9.32,27.41,41.55,0.255,0.51,21.15,3.4699999999999998,33.05,0.73,4.23,6.31,79.91,,47.97,,1.7,0.03,1.04,1.13,,9.85,25.91,19.99,19.53,13.368,12.22,20.53,45.41,4.6,5.35,0.23,0.195,17.22,6.78,2.74,3.36,16.86,0.1,27.04,73.23,5.22,0.205,33.55,2.18,3.52,20.55,7.41,29.24,41.14,0.355,0.01,26.34,0.27,0.62,8.12,6.74,0.915,0.32,3.82,1.48,12.85,3.42,7.57,0.38,37.43,14.85,0.04,2.57,,14.86,2.83,4.2,36.37,4.17,0.135,11.83,2.62,5.01,,,0.005,37.21,0.4,1.78,11.02,9.44,5.22,52.44,4.49,6.71,3.58,17.83,31.8,7.96,37.58,,55.4,33.09,1.45,5.23,13.05,55.47,16.7,17.03,11.62,2.01,2.54,29.29,35.56,9.86,0.72,5.26,
2015-01-27 00:00:00,2.34,36.6,21.99,6.52,8.64,0.58,4.21,0.04,40.83,93.0,5.29,16.24,11.98,37.99,34.22,51.76,52.37,7.21,27.9,2.15,42.95,1.5,2.42,0.9,10.28,23.09,47.57,3.43,,18.19,0.88,64.6,2.79,9.67,57.74,1.78,10.29,6.72,2.94,6.22,63.22,19.97,2.99,128.01,5.96,2.87,5.04,32.8,13.31,22.62,27.06,3.26,30.68,26.67,5.7,0.65,365.63,2.44,24.635,28.15,13.51,35.76,8.99,1.1,60.23,22.3,8.86,18.3,16.98,0.61,13.93,15.88,21.5,1.37,41.37,62.67,41.43,12.3,664.09,2.0,,12.04,72.6,17.86,12.11,40.87,6.16,0.08,24.5,,0.19,26.62,2.7,0.045,8.17,3.3,5.71,,23.85,8.95,27.55,40.83,0.255,0.455,21.34,3.61,33.03,0.81,4.3,6.38,79.65,,48.07,,1.72,0.03,1.11,1.16,,10.22,25.97,20.64,20.2,13.368,12.29,20.39,45.26,4.8100000000000005,5.6899999999999995,0.245,0.195,17.2,7.01,2.83,3.26,17.02,0.09,26.29,68.5,5.47,0.205,33.87,2.25,3.55,21.18,7.17,30.8,41.14,0.38,0.015,26.5,0.27,0.61,8.65,6.71,0.92,0.325,3.76,1.54,12.82,3.42,7.65,0.41,37.5,15.12,0.04,2.55,,14.58,2.75,4.13,36.11,4.37,0.13,11.92,2.68,5.23,,,0.005,37.63,0.4,1.85,11.1,9.61,5.13,52.23,4.53,6.79,3.68,17.99,32.6,8.15,37.4,,55.99,32.73,1.58,5.3,13.05,55.68,16.93,16.6,11.99,2.0,2.6,29.79,35.26,9.86,0.72,5.37,
2015-01-28 00:00:00,2.1,36.26,21.99,6.52,8.64,0.56,4.21,0.04,40.5,92.6,5.01,15.79,11.73,36.36,34.05,51.32,52.92,6.9399999999999995,28.39,2.0,42.09,1.3599999999999999,2.34,0.93,10.3,22.07,47.44,3.46,,18.49,0.88,64.28,2.87,9.62,57.9,1.6,9.93,6.37,2.71,5.95,62.52,18.76,2.57,127.12,5.08,2.87,4.99,32.48,12.38,22.47,27.06,3.42,29.05,26.52,5.02,0.65,348.5,2.38,22.94,27.33,13.14,35.6,8.86,1.07,59.85,21.69,8.88,18.67,15.98,0.595,13.86,15.22,20.95,1.32,41.81,61.56,40.61,11.55,671.2,2.04,,11.94,70.05,17.12,12.11,41.51,5.93,0.08,23.13,,0.19,26.5,2.65,0.045,8.08,3.09,5.25,,23.6,8.96,26.37,40.5,0.255,0.475,21.1,3.3,32.65,0.78,4.17,5.88,76.97,,48.06,,1.49,0.035,1.02,1.1400000000000001,,9.67,25.82,18.66,20.15,13.368,12.24,20.01,45.22,4.45,5.52,0.235,0.2,17.01,6.57,2.76,3.14,16.72,0.09,26.86,67.79,4.97,0.21,31.82,2.12,3.24,20.97,6.6,27.07,39.73,0.36,0.015,25.55,0.27,0.6,8.28,6.29,0.87,0.3,3.7800000000000002,1.45,12.86,3.42,6.88,0.395,35.6,14.5,0.04,2.39,,14.37,2.8,4.2,35.97,4.31,0.115,11.95,2.49,4.82,,,0.005,36.74,0.4,1.74,11.13,9.5,4.58,51.19,4.1,6.03,3.46,17.55,31.85,7.55,34.36,,55.32,32.4,1.47,5.33,13.05,53.2,15.86,16.44,11.23,2.0,2.51,28.67,34.67,9.86,0.7,5.16,
2015-01-29 00:00:00,2.02,36.75,21.99,6.52,8.64,0.56,4.21,0.04,40.69,92.22,5.06,15.49,12.09,34.77,34.5,50.79,54.06,6.5,28.09,1.8900000000000001,42.06,1.34,2.29,0.88,10.36,21.95,49.36,3.43,,18.85,0.88,65.18,2.93,9.69,58.31,1.55,9.81,6.3,2.66,5.73,62.48,18.02,2.44,128.59,5.18,2.87,5.02,32.8,12.15,21.68,27.06,3.32,28.83,26.0,4.93,0.65,346.5,2.21,22.75,26.6,12.57,35.43,8.7,1.09,59.95,22.02,8.58,19.15,15.15,0.56,13.53,15.18,21.69,1.4,42.14,61.58,40.29,11.62,668.41,1.99,10.0,11.2,68.96,17.69,12.16,41.84,5.82,0.08,22.69,,0.185,27.35,2.63,0.045,8.03,2.9699999999999998,5.15,,23.66,8.75,26.21,40.69,0.255,0.475,21.66,3.32,32.57,0.75,4.16,5.9,74.97,,47.81,,1.44,0.03,1.0,1.08,,9.18,25.81,17.97,20.34,13.368,11.53,19.93,45.55,4.43,5.38,0.235,0.185,16.85,6.4,2.63,2.85,16.63,0.09,27.99,70.41,4.87,0.205,31.85,1.99,3.16,21.15,6.5,26.9,38.79,0.335,0.015,25.99,0.27,0.7,8.08,6.33,0.89,0.31,3.56,1.42,12.69,3.42,6.97,0.39,34.32,14.32,0.04,2.33,,14.36,2.7800000000000002,4.1,36.66,4.23,0.13,11.87,2.42,4.93,,,0.005,36.44,0.4,1.6600000000000001,11.02,9.53,4.59,51.64,4.03,6.02,3.48,16.92,32.9,7.63,33.88,,55.98,33.1,1.43,5.42,13.05,53.36,16.1,16.12,11.71,2.0,2.58,28.07,34.73,9.86,0.68,5.09,
2015-01-30 00:00:00,2.12,36.54,21.99,6.52,8.64,0.57,4.21,0.04,40.46,93.34,5.82,16.25,11.75,32.38,33.3,54.93,54.1,6.78,28.05,2.0,42.94,1.31,2.39,0.85,10.12,23.0,49.79,3.37,,19.35,0.88,64.75,2.9,9.66,58.36,1.6,10.11,6.8,2.92,6.0,61.06,19.71,2.57,131.35,5.37,2.87,5.03,32.4,12.98,21.57,27.06,3.58,30.2,25.28,5.23,0.64,352.09,2.54,24.09,25.77,13.0,35.49,8.72,1.09,60.35,21.9,8.85,19.41,15.54,0.6,13.5,16.0,22.13,1.52,41.58,61.55,41.17,12.42,675.0,2.03,9.8,11.55,73.33,17.82,12.4,41.91,6.16,0.08,22.61,,0.185,26.48,2.73,0.045,8.11,2.96,5.53,,23.42,10.1,27.35,40.46,0.255,0.47,22.2,3.4,33.04,0.75,4.31,6.3,75.0,,46.81,,1.54,0.025,1.06,1.1400000000000001,,9.42,25.65,19.38,20.38,13.368,11.3,20.39,44.21,4.83,5.57,0.245,0.185,17.11,7.14,2.8,2.9,17.09,0.09,28.28,72.06,5.1,0.22,32.1,2.05,3.4,21.89,6.87,28.51,39.48,0.355,0.02,27.37,0.27,0.6,8.48,6.88,0.92,0.295,3.41,1.48,12.74,3.42,7.38,0.415,34.9,14.75,0.04,2.57,,14.37,2.8,4.2,36.28,4.45,0.13,12.2,2.61,5.12,,,0.005,37.89,0.4,1.7,11.12,9.69,4.9,50.6,4.27,6.5,3.7,17.34,32.68,8.25,34.94,,56.54,32.92,1.45,5.44,13.05,55.97,16.25,16.17,12.41,1.99,2.55,29.19,34.37,9.86,0.71,5.16,
2015-02-02 00:00:00,2.11,37.25,21.99,6.52,8.64,0.58,4.21,0.04,40.1,93.1,5.25,16.21,11.96,36.18,34.21,56.75,54.38,6.84,28.01,1.98,44.0,1.22,2.54,0.87,10.42,23.93,50.09,3.32,,20.51,0.88,65.46,2.94,9.6,58.48,1.5,10.2,7.28,3.0,6.26,62.05,21.68,2.67,133.36,6.02,2.87,5.0,33.01,13.47,21.88,27.06,3.68,30.77,25.89,5.65,0.67,356.0,2.36,25.09,27.8,13.0,35.86,8.74,1.1,60.35,22.07,8.81,19.43,16.37,0.63,13.47,15.98,22.31,1.43,41.78,62.57,43.12,12.9,659.98,1.87,9.9,12.28,73.04,18.55,12.39,41.6,6.24,0.08,23.21,,0.18,27.56,2.92,0.055,8.19,2.96,6.0,,22.81,9.59,27.96,40.1,0.255,0.47,22.2,3.37,33.77,0.74,4.28,6.73,77.5,,47.7,,1.75,0.03,1.11,1.11,,9.34,25.58,21.2,20.91,13.368,11.52,20.75,45.02,4.92,5.43,0.235,0.18,17.03,7.6,2.7800000000000002,3.08,17.16,0.09,28.01,70.2,5.05,0.225,33.5,2.14,3.69,22.15,7.49,30.42,40.66,0.34,0.02,27.78,0.27,0.61,8.31,7.46,0.91,0.34,3.38,1.52,12.74,3.42,7.97,0.425,36.55,15.44,0.04,2.83,,14.42,2.81,4.2,36.1,4.42,0.1175,12.47,2.73,5.01,,,0.005,39.35,0.4,1.6400000000000001,11.19,9.74,4.98,51.32,4.17,6.54,3.94,17.78,31.11,8.9,36.01,,57.42,33.0,1.45,5.43,13.05,57.42,18.24,16.51,12.94,2.0,2.57,29.1,34.98,9.86,0.68,5.38,
2015-02-03 00:00:00,1.96,36.54,21.99,6.52,8.64,0.55,4.21,0.04,40.36,93.5,5.54,15.7,11.82,40.03,34.73,57.15,54.0,6.78,28.12,1.88,45.49,1.18,2.7800000000000002,0.78,10.4,24.27,47.37,3.36,,21.28,0.88,64.54,2.99,9.59,57.88,1.48,10.4,7.82,3.38,7.2,63.84,24.36,3.0,130.33,6.51,2.87,5.0,33.39,14.54,22.05,27.06,4.08,33.11,26.14,5.95,0.67,365.77,2.5,25.6,29.37,12.51,37.52,8.82,1.1,60.65,22.0,9.28,19.24,17.6,0.6,13.97,15.99,22.4,1.43,41.45,63.07,43.64,13.98,656.0,1.8,9.92,13.12,69.61,20.13,12.47,40.6,5.95,0.08,25.3,,0.185,28.18,3.16,0.055,8.1,2.84,6.5600000000000005,,22.98,10.28,28.57,40.36,0.255,0.49,21.91,3.18,34.64,0.75,4.08,7.2,80.67,,48.87,,2.09,0.035,1.35,1.06,,9.0,25.91,22.97,20.91,13.368,11.56,21.46,46.82,4.93,5.1,0.23,0.165,17.05,8.5,2.61,3.19,16.3,0.09,27.82,70.57,4.53,0.235,34.15,2.01,4.18,22.84,7.74,35.12,41.44,0.32,0.02,31.29,0.27,0.61,8.03,8.4,0.97,0.385,3.38,1.41,12.8,3.42,8.15,0.43,38.77,16.96,0.04,3.3,,14.38,2.79,4.5,36.81,4.11,0.11,12.6,2.85,4.82,,,0.005,39.55,0.5,1.56,11.24,9.71,5.48,52.79,4.92,7.43,4.09,17.75,29.87,9.38,38.51,,58.67,33.55,1.35,5.38,13.05,60.98,19.0,16.36,13.17,2.01,2.51,28.02,36.48,9.86,0.7,5.1,
