,03/01/2019,03/04/2019,03/05/2019,03/06/2019,03/07/2019,03/08/2019,03/11/2019,03/12/2019,03/13/2019,03/14/2019,03/15/2019,03/18/2019,03/19/2019,03/20/2019,03/21/2019,03/22/2019,03/25/2019,03/26/2019,03/27/2019,03/28/2019,03/29/2019
FHLC US,0.13,0.13,0.09,0.12,0.2,0.18,0.11,0.11,0.09,0.08,0.07,0.07,0.08,0.07,0.07,0.13,0.11,0.11,0.12,0.09,0.1
5105 JP,4.12,3.72,3.47,3.76,4.77,4.67,4.64,2.18,2.42,2.51,2.77,2.74,3.4,3.36,3.42,4.08,4.36,4.52,4.47,4.43,4.53
1112 HK,8.52,8.3,8.31,10.45,11.17,12.09,12.69,12.09,11.63,12.19,13.21,13.1,13.25,13.31,6.24,5.47,4.76,4.68,4.59,4.32,4.17
5905 TT,0.1,0.11,0.1,0.09,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.07,0.07,0.07,0.04,0.04,0.04,0.03,0.03
TWST US,7.09,6.63,6.3,5.82,5.85,6.17,6.41,6.92,7.87,8.68,9.19,9.61,11.19,11.82,11.11,9.99,9.48,8.69,7.86,7.54,7.43
NMRD US,1.56,1.51,1.52,1.55,1.45,1.42,1.53,1.87,2.11,2.29,2.61,2.58,2.57,2.67,2.96,2.89,3.12,3.33,3.44,3.44,3.32
DMRI US,13.75,13.36,11.52,9.39,9.15,8.77,9.16,9.09,10.86,11.91,12.38,12.97,14.84,25.22,38.87,49.18,33.84,40.28,40.82,17.8,17.14
PBI US,5.24,5.17,5.21,5.23,5.14,4.99,6.49,7.4,7.76,8.27,8.45,7.0,6.98,7.08,7.31,7.72,7.63,8.08,8.1,7.45,7.25
CMA US,1.89,1.98,2.05,2.12,2.18,1.99,1.89,1.77,1.72,1.71,1.83,1.72,1.49,1.47,1.38,1.31,1.28,1.39,1.41,1.42,1.42
FBSS US,0.5,0.43,0.72,0.58,0.62,0.69,0.67,0.78,1.84,1.66,1.61,1.11,0.68,0.77,0.85,0.48,0.45,0.34,0.36,0.12,0.12
006805 KS,3.16,3.37,3.2,3.06,3.15,3.17,3.42,3.2,3.29,3.74,4.77,4.25,4.51,4.91,4.85,4.56,3.45,3.52,3.43,3.56,3.36
AZPN US,4.47,4.41,3.96,3.92,4.12,4.18,4.24,4.39,4.38,4.11,4.12,4.06,4.29,4.03,3.72,3.47,3.35,3.2,3.24,3.33,3.35
GLT US,6.44,5.72,6.01,6.16,6.45,6.22,6.1,6.0,5.82,5.82,5.92,4.87,4.77,4.21,4.3,4.35,4.02,4.04,4.1,4.17,4.23
009155 KS,0.63,0.66,0.65,0.62,0.62,0.6,0.59,0.63,0.6,0.64,0.87,0.77,0.89,0.6,0.54,0.49,0.48,0.42,0.44,0.39,0.39
043370 KS,5.09,5.81,5.37,3.6,3.41,2.49,2.37,2.35,2.23,0.32,0.36,0.34,0.38,0.44,0.49,0.44,0.43,0.41,0.42,0.41,0.41
UHR SW,3.13,3.06,3.05,3.51,3.5,3.63,3.64,4.14,4.91,3.44,4.26,4.15,5.86,4.3,4.05,3.66,3.97,4.29,4.56,4.39,4.4
THAI-R TB,0.66,0.5,0.47,0.55,0.49,0.47,0.55,0.52,0.47,0.46,0.48,0.59,0.58,0.85,0.99,0.96,1.01,1.07,1.42,1.48,1.54
SEC CN,,,,,,,,,,,2.41,2.42,2.42,2.88,3.19,2.21,3.49,3.95,4.55,4.55,5.36
086980 KS,0.28,0.33,0.32,0.32,0.29,0.28,0.3,0.28,0.27,0.27,0.29,0.27,0.23,1.69,1.79,1.88,1.51,0.13,0.31,0.29,0.42
TAP/A US,5.98,12.06,12.06,12.08,12.08,12.08,12.09,12.09,12.11,,,,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5
GIMA IM,11.27,8.74,10.99,10.63,11.87,12.2,11.58,12.93,12.79,12.77,13.02,12.76,6.76,5.31,8.3,6.8,6.79,4.69,4.38,3.95,3.63
IRSHF US,7.19,7.44,6.88,7.51,8.5,9.71,12.17,16.55,29.57,,,,,,,,,,,,
MOTR LN,1.71,2.26,1.48,1.51,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.0,0.0,0.0,0.0,0.03,0.01,0.01,0.01
HPE US,3.0,2.66,2.57,2.43,2.45,2.38,2.64,2.75,2.72,2.66,2.69,2.72,2.79,2.66,2.6,2.59,2.46,2.41,2.56,2.75,2.79
000390 KS,7.87,8.26,7.15,7.05,7.02,6.38,5.96,5.66,5.52,5.89,6.65,6.24,8.06,8.21,8.43,9.66,11.05,11.31,10.98,10.91,10.29
RMSL US,,,,,0.07,0.07,0.07,0.06,0.06,0.07,0.02,0.02,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0
7722 JP,3.5,3.48,3.33,4.49,4.46,4.69,3.99,3.71,3.77,3.29,3.4,3.04,2.77,2.4,2.28,2.61,2.86,2.91,2.54,2.73,2.77
9009 JP,2.86,2.38,2.48,2.59,3.39,4.21,3.93,4.41,5.43,5.97,5.63,5.6,6.14,6.36,6.09,6.76,7.18,7.43,6.51,6.0,5.84
121440 KS,0.89,1.05,1.15,1.14,0.94,0.79,0.45,0.46,0.44,0.44,0.46,0.43,0.44,0.45,0.45,0.49,0.49,0.45,0.91,0.93,1.03
CRT-U CN,0.0,0.03,0.0,0.08,0.06,0.04,0.0,0.0,0.09,0.08,0.14,0.0,0.01,0.04,0.07,0.09,0.07,0.06,0.1,0.03,0.13
AYTU US,1.3,1.43,1.14,1.2,0.24,0.19,0.2,0.23,0.23,0.19,0.17,0.14,0.14,0.15,0.24,0.28,0.28,0.25,0.26,0.28,0.27
DNHBY US,1.17,1.02,1.62,1.62,1.62,1.62,1.9,1.73,1.73,2.23,2.23,3.02,3.02,3.02,3.02,3.02,4.02,7.61,3.21,3.21,3.21
EDPR PL,5.04,5.53,5.43,4.96,4.77,4.84,2.13,2.14,2.09,1.86,1.81,1.47,0.92,1.03,0.98,0.97,0.99,1.12,0.98,1.1,1.03
XLRE US,0.84,0.82,0.64,0.59,0.62,0.5,0.5,0.48,0.44,0.47,0.41,0.45,0.59,0.59,0.5,0.57,0.52,0.55,0.59,0.6,0.55
BHE US,5.55,5.62,5.28,5.24,4.96,4.73,4.29,2.64,2.29,1.98,2.02,1.63,1.44,1.35,1.36,1.21,1.22,1.47,1.53,1.73,1.88
072020 KS,1.22,1.44,1.12,0.8,0.81,0.82,0.82,0.79,0.7,0.53,0.4,0.35,0.41,0.42,0.38,0.41,0.43,0.38,0.42,0.4,0.24
WMK US,28.16,27.08,25.22,23.5,22.09,22.27,23.1,22.04,19.56,18.02,17.6,17.09,17.87,18.1,17.92,17.4,16.57,17.44,19.54,21.28,21.51
6168 TT,1.81,,2.0,2.13,2.29,1.82,1.85,1.87,2.25,2.28,1.34,1.06,0.96,0.93,0.94,1.23,1.25,1.23,1.24,1.12,1.56
HTRD LN,1.26,0.12,0.12,0.12,0.12,0.13,0.13,0.09,0.07,0.07,0.07,0.15,6.09,6.09,5.95,4.98,4.98,7.5,20.72,3.33,2.42
9706 JP,19.35,20.8,20.08,19.95,19.68,19.71,18.8,20.18,18.97,18.14,17.56,16.58,15.93,15.66,14.47,16.29,16.21,15.35,18.42,18.14,17.04
HCM LN,96.68,111.18,111.87,120.41,142.1,137.15,112.09,137.48,149.79,127.3,122.84,124.58,127.18,108.42,79.16,66.91,68.75,59.77,60.91,62.1,62.49
4792 JP,3.83,3.93,2.89,5.17,5.03,4.92,5.52,2.56,5.18,5.16,5.33,5.55,6.09,6.13,7.1,8.77,10.03,12.47,14.06,12.77,4.69
EGL LN,0.62,0.64,0.76,0.74,0.73,0.72,0.72,0.72,0.67,0.78,0.58,0.51,0.48,0.47,0.02,0.12,0.02,0.02,0.02,0.02,0.02
TALO US,8.35,8.52,8.71,9.09,9.05,9.38,9.48,9.19,9.04,8.95,6.42,5.2,4.73,4.53,4.15,3.97,3.87,3.86,3.85,3.84,4.67
8277 TT,0.16,0.2,0.2,0.21,0.21,0.2,0.26,0.29,0.25,0.19,0.17,0.14,0.14,0.13,0.13,0.13,0.13,0.15,0.2,0.24,0.27
RMBL US,5.04,5.33,5.46,5.59,6.12,6.32,7.55,8.13,8.12,8.23,8.14,7.49,6.63,6.78,6.7,6.47,6.47,6.55,6.01,5.68,4.95
101530 KS,0.57,0.7,0.78,0.84,0.85,1.0,1.13,1.22,1.33,1.22,1.28,1.18,1.25,1.16,1.23,1.17,1.08,1.03,1.01,1.08,1.13
UA US,2.81,2.83,3.23,3.55,3.6,3.73,3.78,3.84,3.65,3.98,4.32,4.27,4.2,4.19,4.2,4.28,4.19,4.19,5.03,5.3,5.19
OP SS,2.41,2.38,1.89,2.58,2.86,3.07,3.44,4.24,5.27,6.67,7.54,8.19,10.46,10.34,9.57,8.82,8.51,8.34,8.42,9.53,8.94
STAF US,0.82,0.83,0.7,0.51,0.53,0.53,0.56,0.55,0.56,0.56,0.46,0.38,0.36,0.34,0.25,0.15,0.19,0.19,0.2,0.21,0.23
CNDX LN,0.3,1.61,1.59,1.51,1.23,1.3,1.31,1.24,1.18,1.9,3.52,3.1,3.07,2.75,2.15,2.1,1.8,0.4,0.38,0.38,0.29
SSO US,0.26,0.25,0.22,0.23,0.21,0.19,0.18,0.19,0.18,0.2,0.2,0.2,0.21,0.2,0.22,0.24,0.21,0.2,0.19,0.19,0.18
FTDR US,3.52,3.32,3.12,3.09,3.16,3.2,3.5,3.51,3.72,4.0,4.36,3.85,4.16,4.35,3.9,1.45,1.36,1.52,1.69,1.4,1.22
PFFL US,0.47,,,,,,,,,,,0.53,,,,,,,,,
STNL US,0.16,0.16,0.28,0.29,0.3,0.29,0.29,0.27,0.27,0.27,0.49,0.72,0.72,0.72,0.64,0.74,0.69,0.85,0.88,0.74,0.28
BLD AU,0.61,0.62,0.58,0.56,0.46,0.46,1.19,0.92,0.91,0.86,0.89,1.21,1.19,1.27,1.16,1.06,0.94,0.9,0.89,0.78,0.67
001800 KS,8.69,9.86,11.54,11.14,12.27,11.96,11.28,10.74,10.51,8.54,8.04,6.59,6.65,6.89,7.1,6.66,6.38,6.69,6.79,7.29,7.27
2204 TT,7.38,,6.72,6.43,6.96,6.85,6.45,6.08,6.02,5.74,5.18,4.29,4.45,4.28,4.03,3.77,3.76,4.03,3.97,3.91,2.98
7481 JP,3.75,3.69,4.05,8.99,8.56,8.14,7.63,8.03,7.11,7.26,4.56,4.16,3.4,3.16,3.2,5.68,5.45,4.57,3.58,3.43,3.4
3421 JP,7.02,6.83,2.49,2.73,2.53,2.45,2.39,2.38,2.3,2.25,2.22,2.18,3.76,4.06,4.56,5.08,5.29,5.1,4.69,4.84,4.93
XDBC GR,0.6,0.64,0.56,0.68,0.18,0.17,0.11,0.1,0.1,0.12,0.12,0.12,0.13,0.14,0.14,0.13,,,,0.93,0.76
5277 JP,12.68,17.03,19.21,9.77,8.06,7.46,5.23,4.65,4.48,3.87,3.84,1.49,1.48,1.66,1.78,1.93,2.64,3.08,2.79,3.82,3.76
XXL NO,6.94,7.58,7.98,7.99,9.4,10.93,12.51,16.69,18.02,20.08,20.23,16.03,13.24,13.37,14.06,13.68,14.48,13.96,13.6,8.37,8.45
ABBN SW,5.85,5.55,6.1,5.34,5.13,4.71,4.4,4.49,4.44,4.78,5.02,5.33,6.24,5.75,5.78,6.1,5.73,5.88,6.12,6.34,6.61
NFI CN,4.55,4.57,4.86,4.84,5.28,5.35,5.31,5.25,4.41,4.19,3.25,2.44,2.16,2.03,1.89,1.86,1.79,1.58,1.6,1.6,1.8
ESIO US,0.36,0.4,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
ALS30 FP,9.25,9.83,9.56,9.64,10.51,11.13,10.64,11.37,12.18,12.23,13.91,12.21,13.11,12.11,12.64,12.42,12.95,12.5,11.65,11.58,11.75
VTWV US,0.16,0.22,0.23,0.28,0.36,0.32,0.31,0.31,0.34,0.43,0.46,0.38,0.33,0.32,0.25,0.24,0.13,0.26,0.18,0.19,0.23
010170 KS,1.8,1.92,1.9,2.04,2.22,3.13,3.2,3.4,3.26,3.09,3.09,2.96,3.02,3.1,3.25,3.29,3.47,3.5,3.72,2.62,2.3
NDGPY US,5.88,8.65,10.71,10.71,10.71,10.71,6.82,9.0,9.0,9.0,8.33,8.49,5.66,5.66,5.66,5.66,10.34,37.5,37.5,37.5,
9201 JP,0.24,0.23,0.27,0.09,0.09,0.29,0.27,0.27,0.36,0.33,0.33,0.31,0.29,0.38,0.3,0.43,0.38,1.17,1.16,1.21,1.17
ROYL US,0.32,0.35,0.51,0.46,0.38,0.36,0.39,0.29,0.29,0.29,,,,,,,,,,,
1986 HK,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
072470 KS,2.32,2.54,2.5,3.01,2.91,2.69,2.93,3.19,3.07,3.1,3.28,3.07,3.61,3.68,3.51,4.19,4.26,4.07,3.91,3.61,3.6
AUG LN,1.8,1.99,1.7,2.55,2.84,3.0,,,,,,,,,,,,,,,
SSW US,8.69,8.39,7.8,7.5,5.55,5.17,4.74,4.42,4.14,4.14,3.87,2.99,3.16,3.0,3.58,3.87,4.17,4.42,4.78,4.95,4.8
SCIL US,0.23,0.23,0.23,0.23,0.23,0.23,0.21,0.33,0.4,0.36,0.36,0.33,0.33,0.33,0.33,0.38,0.14,0.1,0.1,0.11,0.1
SDCI US,10.59,13.88,12.97,25.44,26.58,14.74,14.4,14.38,4.36,4.37,4.7,4.67,2.65,2.58,2.38,0.87,0.86,0.87,0.98,0.88,0.87
000990 KS,0.19,0.27,0.32,0.31,0.32,0.35,0.35,0.33,0.28,0.25,0.3,0.25,0.25,0.4,0.4,0.34,0.26,0.32,0.31,0.33,0.35
BWEN US,3.94,4.09,4.16,4.1,4.06,3.9,4.27,5.03,7.23,8.19,8.02,8.41,9.38,10.24,11.03,11.35,12.26,12.34,11.44,13.37,14.62
AZRG IT,0.07,0.07,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.11,0.11,0.13,0.33,0.3,0.38,0.38,0.37,0.36,0.36,0.34
RUS FP,0.36,0.44,0.63,0.64,0.53,0.57,0.53,0.57,0.51,0.45,1.03,0.5,0.5,0.47,0.52,,,,,,
HECO US,0.1,0.12,0.14,0.18,0.2,0.22,0.25,0.28,0.31,0.35,0.37,0.41,0.38,0.37,0.36,0.35,0.35,0.36,0.36,0.36,0.36
PXS/U CN,0.02,0.03,0.03,0.03,0.04,0.05,0.06,0.08,0.13,0.33,0.38,0.44,0.51,0.62,0.79,1.05,1.56,3.13,1.1,,
7277 JP,5.38,5.55,3.48,5.86,5.75,8.56,7.68,7.79,7.37,5.65,3.52,3.28,3.61,3.32,3.45,5.73,6.1,7.79,6.07,5.28,5.13
6616 JP,2.32,3.17,3.37,3.32,2.52,2.23,2.16,2.31,2.38,2.29,2.11,1.95,1.89,1.89,2.36,2.8,3.29,3.17,3.19,3.64,3.81
BBD US,0.9,1.05,1.08,1.09,1.02,1.18,1.09,1.05,1.09,1.03,1.2,1.11,1.15,1.06,1.0,0.89,0.73,0.72,0.66,0.62,0.54
ATH US,2.17,2.13,2.1,2.12,2.17,2.16,2.33,2.4,2.96,3.28,3.39,3.27,3.38,3.48,3.55,3.36,3.09,2.85,2.84,2.94,3.07
6063 JP,0.79,0.83,0.86,0.91,0.93,0.91,0.92,1.23,2.13,2.45,2.76,3.05,3.18,3.15,2.65,3.29,2.96,2.96,2.96,2.98,3.0
SOLG LN,4.28,4.14,4.07,5.34,5.59,5.94,6.68,7.45,7.53,7.92,8.87,8.51,7.91,7.96,7.05,5.14,4.24,4.57,3.84,3.68,3.71
IQ US,2.89,2.85,2.81,2.78,2.77,2.8,3.37,4.2,4.54,4.71,5.77,5.58,5.65,5.89,5.68,5.81,6.19,5.78,4.93,4.16,4.04
4777 JP,0.27,0.12,0.11,0.09,0.16,0.16,0.16,0.16,0.16,0.15,0.21,0.51,0.75,1.01,1.1,1.32,1.39,1.41,1.58,1.84,1.89
RRR US,7.4,8.24,8.75,9.22,9.07,7.62,7.04,6.64,6.87,7.06,7.43,6.94,6.57,6.49,6.46,7.22,7.77,8.39,8.48,8.76,8.65
SMTOY US,1.11,0.92,0.85,0.77,0.68,0.59,0.51,0.41,0.33,4.4,3.0,1.99,1.99,1.99,2.49,2.49,2.14,,,,
ASHR US,1.3,1.28,1.21,1.2,1.04,0.94,0.93,0.94,0.93,0.96,1.03,0.98,0.96,0.94,1.05,1.15,1.25,1.45,1.54,1.45,1.44
405 HK,0.08,0.0,0.0,0.01,0.0,0.01,0.0,0.09,0.27,0.52,0.76,1.27,1.08,1.1,1.08,1.06,1.07,1.05,1.07,1.03,0.99
C33P TQ,,56.88,,,,,,,,,,,,,1.94,2.18,2.18,2.13,2.13,2.06,
JSYNR US,2.87,2.7,2.63,2.69,2.63,2.61,2.6,2.6,2.6,15.42,44.67,72.08,115.14,,,,,,3.81,3.77,3.72
4563 JP,0.25,0.24,0.24,0.24,0.23,0.23,0.24,0.27,0.3,0.33,0.34,0.34,0.38,0.4,0.45,0.48,0.51,0.54,0.7,0.66,0.79
OILB LN,0.73,0.75,0.75,0.83,0.94,1.11,1.49,2.06,2.62,2.54,2.16,2.25,2.11,2.38,2.37,2.38,2.67,2.69,2.95,2.86,2.96
2106 TT,37.83,,35.9,31.48,27.86,28.63,28.08,28.55,31.64,38.4,35.81,28.16,30.76,32.67,35.83,35.26,34.09,33.6,34.51,29.8,30.76
CAL US,6.38,6.36,6.55,6.9,7.17,7.45,7.04,7.26,7.52,7.35,7.26,6.8,6.44,5.68,5.38,4.82,3.88,3.59,3.71,3.59,3.62
SPNS IT,2.58,1.75,2.64,2.56,2.72,2.52,1.45,1.13,1.32,1.2,1.88,1.48,1.42,1.14,1.3,1.36,1.35,3.78,1.23,1.07,0.79
SMED US,1.24,1.42,1.44,1.44,1.66,1.61,1.7,1.89,1.69,1.21,1.24,1.09,1.17,1.32,1.29,1.06,0.85,0.82,0.89,1.17,0.99
9994 JP,0.44,0.5,0.6,0.62,1.43,1.82,0.92,0.5,1.66,1.76,1.77,2.22,2.32,2.27,3.66,4.51,4.92,4.49,4.1,4.34,3.3
3969 HK,2.06,2.04,2.0,2.0,2.02,1.99,2.02,2.47,2.9,2.83,2.07,1.79,1.64,1.59,1.47,1.4,1.38,1.24,1.1,1.1,1.13
6146 JP,9.46,9.34,8.73,7.86,7.84,7.7,7.51,7.5,7.1,7.09,7.21,7.62,9.2,10.02,10.35,12.31,13.94,11.45,11.67,10.5,10.51
DOTD LN,0.49,0.4,0.42,0.49,0.59,0.6,0.39,0.38,0.38,0.27,0.31,0.39,0.38,0.48,0.39,0.35,0.66,0.66,0.66,0.51,0.54
BCOR US,3.47,3.95,4.1,4.19,4.11,4.18,4.58,4.8,6.01,6.16,6.21,5.59,5.63,4.34,4.12,3.97,3.79,3.68,3.47,3.47,3.42
ROVIO FH,0.14,0.15,0.15,0.15,0.14,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,,,,,
CREE US,10.22,9.92,9.87,10.77,10.97,10.07,9.84,9.96,10.69,10.46,11.24,8.08,6.82,6.51,5.79,5.72,5.54,5.29,5.04,4.97,4.68
2062 TT,37.74,,49.54,45.11,41.67,37.48,32.01,28.2,26.04,23.94,19.0,15.89,14.82,14.47,14.65,15.22,13.83,13.56,13.63,13.6,15.71
MPT SJ,1.55,2.12,2.26,2.51,2.25,2.6,2.75,2.36,2.74,2.6,2.36,0.57,0.54,0.51,0.51,0.52,0.53,0.53,0.54,0.54,0.53
AVH US,1.09,1.07,1.08,1.15,1.14,1.1,1.12,1.08,1.56,1.72,1.71,1.52,1.45,1.4,1.37,1.26,1.26,1.44,1.58,1.37,1.5
MEU FP,0.01,0.01,0.01,0.08,0.08,0.06,0.06,0.07,0.01,0.01,0.01,0.01,0.01,0.01,0.51,0.57,0.53,0.51,0.54,0.01,0.01
LPP PW,3.44,3.69,3.68,3.82,4.83,5.15,5.4,5.67,5.92,5.35,5.65,4.42,4.45,5.36,5.34,5.11,4.85,4.23,4.47,4.5,16.14
VNVSDB SS,,,,,,,,,,,,,,,,0.01,0.01,,,,
2343 HK,5.01,4.66,4.82,5.37,5.65,5.8,6.06,6.82,7.3,8.09,9.06,10.41,11.33,11.82,12.01,13.15,15.5,15.89,18.41,17.32,16.77
BRGE LN,0.06,0.6,0.67,0.63,0.59,0.54,0.45,0.41,0.28,0.24,0.24,0.23,0.23,0.23,0.71,0.76,0.29,0.32,0.52,0.58,0.58
XCHA GR,10.42,6.03,5.69,5.25,4.4,4.08,3.82,3.56,3.72,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04
SWAV US,,,,,,,,,,,,1.08,0.99,1.12,1.3,1.29,1.48,1.61,1.77,1.74,1.75
3491 TT,0.15,0.16,0.16,0.2,0.24,0.25,0.26,0.45,0.45,0.4,0.36,0.35,0.34,0.35,0.38,0.4,0.41,0.4,0.41,0.51,0.56
NUVA US,5.17,5.57,5.57,5.67,5.73,6.21,6.1,6.41,4.77,4.78,4.87,4.52,4.72,4.78,5.33,5.62,5.99,6.08,10.34,11.09,11.55
SPEN IT,2.71,3.1,2.42,2.15,2.04,2.24,2.24,1.81,1.06,1.08,1.17,1.17,1.64,1.63,1.63,2.05,2.05,2.36,3.35,1.1,0.98
091340 KS,0.32,0.35,0.35,0.35,0.2,0.21,0.21,0.21,0.21,0.2,0.21,0.2,0.21,0.2,0.36,0.38,0.44,0.44,0.44,0.51,0.43
VEUR LN,0.58,0.2,0.2,0.23,0.24,0.24,0.23,0.34,0.56,0.54,0.54,1.95,1.39,1.54,1.62,1.62,1.71,,,,
ENDV US,0.03,0.04,0.06,0.05,0.04,0.04,0.04,0.04,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.04,0.02,0.02
CZWI US,0.72,0.7,0.71,0.65,0.61,0.55,0.52,0.5,0.38,0.49,0.83,0.77,0.77,0.89,1.06,1.2,1.34,1.39,2.85,2.77,2.21
3180 JP,2.0,2.38,2.39,2.07,2.01,1.89,1.74,1.48,1.15,1.14,1.06,0.89,0.91,0.94,0.78,0.82,0.82,0.91,1.2,1.24,1.27
SOT-U CN,0.0,0.01,0.01,0.02,0.0,0.01,0.02,0.02,0.09,0.15,0.15,0.0,0.13,0.21,0.29,0.37,0.41,0.45,0.48,0.56,0.2
8155 TT,0.36,0.37,0.39,0.42,0.75,0.9,1.01,1.08,1.34,1.18,0.82,0.62,0.56,0.55,0.51,0.41,0.38,0.36,0.33,0.33,0.36
PRGO US,5.32,4.84,4.49,4.22,4.15,4.0,3.89,4.04,4.14,4.52,5.47,5.35,5.71,6.07,6.2,6.48,6.99,6.9,6.57,6.55,6.69
SHOP US,4.65,4.98,4.99,5.68,6.06,6.3,6.36,5.88,5.92,5.89,5.83,5.15,5.23,5.52,5.38,5.07,4.97,4.84,4.91,4.96,4.97
4918 JP,5.27,5.89,6.44,6.92,7.98,8.67,9.92,11.23,12.87,12.21,11.55,12.83,13.77,13.58,12.01,12.46,11.6,11.61,11.85,10.85,11.65
4552 JP,1.47,1.41,1.33,1.18,1.07,1.04,1.08,1.1,1.24,1.3,1.42,1.47,1.61,1.79,3.43,3.95,4.04,3.93,3.98,4.09,4.07
DURCB SS,0.64,0.51,0.58,0.42,1.4,1.24,0.53,0.5,0.48,0.42,0.52,0.67,0.71,0.77,0.81,1.06,3.04,3.33,3.53,1.41,1.17
3930 JP,0.38,0.64,0.92,0.57,0.52,0.74,0.88,0.89,0.52,0.53,0.54,0.61,0.68,0.67,0.62,0.72,0.68,0.52,0.49,0.47,0.43
082640 KS,0.81,0.97,1.02,0.88,0.98,0.95,0.93,0.88,0.8,0.58,0.5,0.32,0.33,0.34,0.33,0.33,0.32,0.32,0.33,0.22,0.3
SMU-U CN,0.0,0.05,0.06,0.08,0.06,0.07,0.09,0.1,0.09,0.19,0.25,0.0,0.04,0.27,0.28,0.19,0.2,0.2,0.18,0.18,0.11
7169 JP,2.23,1.89,1.79,1.76,1.75,1.69,1.69,1.75,1.91,2.2,3.92,5.63,7.19,7.9,7.78,9.41,8.09,7.55,6.47,5.2,4.95
4839 JP,9.3,9.87,10.23,10.56,10.34,9.76,9.18,8.48,7.78,8.19,8.4,7.84,7.69,7.51,7.37,7.7,7.04,6.47,6.21,6.24,5.93
HLDCY US,0.06,0.05,0.06,0.06,0.04,0.04,0.03,0.02,0.02,0.04,0.04,0.04,,,,,,,,,
UIS US,19.76,23.26,26.03,27.71,28.34,27.61,27.49,26.48,27.67,26.8,24.06,20.72,21.31,22.16,22.68,23.46,21.47,20.61,18.84,17.83,19.2
3068 JP,0.92,0.82,0.7,0.67,0.57,0.18,0.32,0.32,0.31,0.32,0.32,0.35,0.36,0.4,0.39,0.43,0.49,0.35,0.74,0.5,0.33
CXE US,0.34,0.28,0.26,0.29,0.27,0.26,0.23,0.25,0.25,0.26,0.29,0.35,0.36,0.38,0.41,0.47,0.42,0.4,0.4,0.33,0.34
269 HK,0.75,0.51,0.34,0.28,0.26,0.23,0.22,0.24,0.24,0.22,0.22,0.23,0.25,0.26,0.26,0.3,0.31,0.28,0.29,0.19,0.2
6201 JP,8.23,8.04,8.43,8.05,8.02,9.6,8.33,8.82,8.54,8.11,7.98,7.59,7.71,7.82,7.72,8.6,9.88,10.16,10.38,10.7,11.09
3548 TT,0.15,0.16,0.13,0.17,0.17,0.13,0.27,0.3,0.3,0.31,0.29,0.27,0.34,0.34,0.37,0.38,0.41,0.39,0.46,0.42,0.42
SOLB BB,3.59,3.68,3.74,3.33,3.52,3.37,3.35,3.77,6.16,7.15,7.98,8.25,8.16,8.63,8.61,9.43,9.18,8.59,8.47,8.27,8.04
051980 KS,0.1,0.1,0.1,0.13,0.13,0.14,0.14,0.22,0.22,0.23,0.59,0.55,0.37,0.23,0.21,0.18,0.18,0.18,0.19,0.19,0.2
1348 JP,0.46,0.42,0.38,0.36,0.4,0.44,0.44,100.96,96.15,87.53,0.45,0.47,0.51,0.5,0.54,0.56,0.58,0.49,0.5,0.42,0.4
AVIO IM,2.15,2.38,1.99,1.77,1.73,1.62,1.43,1.46,1.49,1.63,1.52,1.09,0.99,1.28,1.29,1.23,1.24,1.2,1.13,1.14,1.14
6532 JP,5.03,4.95,5.05,4.86,4.39,4.3,3.93,3.78,3.5,3.13,3.25,3.25,3.0,2.97,2.91,3.26,4.21,4.35,4.1,4.1,2.73
184 HK,0.57,0.58,0.74,0.75,0.86,1.12,1.03,1.19,1.08,0.95,0.85,0.88,0.78,0.77,0.83,0.83,0.82,0.9,0.43,0.46,0.47
VFF US,1.14,0.95,1.07,1.17,1.29,1.61,1.96,1.71,1.43,1.32,1.25,1.3,1.08,0.9,0.81,0.78,0.64,0.64,0.77,0.7,0.6
CMI US,2.63,2.59,2.68,2.87,3.01,3.01,3.05,2.98,3.05,2.92,2.87,2.39,2.41,2.23,2.3,2.29,2.27,2.35,2.5,2.56,2.66
WINE LN,25.43,25.64,21.62,15.14,13.93,13.9,13.74,13.75,13.22,13.04,14.48,15.39,16.27,24.12,24.03,21.42,20.97,5.72,3.76,4.08,3.82
LBOW LN,0.02,0.08,0.09,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.06,0.05,0.04,0.03,0.03,0.16,0.03,0.05,0.03,0.04,0.04
EVR LN,0.25,0.24,0.25,0.24,0.19,0.47,0.46,0.45,0.48,0.47,0.39,0.44,0.44,0.33,0.29,0.37,0.46,0.43,0.36,0.37,0.39
