,12/03/2018,12/04/2018,12/05/2018,12/06/2018,12/07/2018,12/10/2018,12/11/2018,12/12/2018,12/13/2018,12/14/2018,12/17/2018,12/18/2018,12/19/2018,12/20/2018,12/21/2018,12/24/2018,12/26/2018,12/27/2018,12/28/2018,12/31/2018
735 HK,,,2.29,2.59,1.61,2.05,2.11,2.28,2.45,2.59,2.65,2.9,2.94,2.57,2.87,2.24,2.3,,1.96,1.79
003550 KS,0.81,0.83,0.84,0.81,0.79,0.76,0.68,0.6,0.53,0.46,0.46,0.45,0.44,0.43,0.43,0.07,0.43,0.44,0.44,0.52
BEIJB SS,,,2.36,2.4,2.7,3.08,3.29,3.34,3.41,3.4,3.57,2.39,2.63,3.37,3.36,3.51,3.47,3.4,3.7,3.71
4549 JP,6.28,6.13,5.8,6.05,6.28,6.46,6.61,6.84,7.61,8.49,9.38,9.22,9.57,8.34,7.69,7.23,7.77,7.52,7.16,6.86
2183 JP,6.37,5.35,5.44,5.64,5.59,5.4,4.63,4.26,4.36,4.37,4.49,5.29,5.37,5.09,5.2,4.67,5.11,4.53,4.35,4.42
CZO CN,0.59,0.42,0.35,,,,,,,,,,,,,,,,,
CASS IM,5.8,6.36,6.48,6.38,6.22,6.05,5.97,8.44,8.72,8.68,8.8,8.48,9.36,9.66,10.56,11.18,11.39,12.52,12.98,12.88
SMCP FP,23.88,21.63,21.26,22.18,20.11,18.11,14.71,12.7,11.82,11.0,12.19,11.89,9.46,8.88,9.23,9.6,10.62,12.47,13.26,13.78
1533 TT,0.39,0.38,0.39,0.5,0.55,0.6,0.71,0.8,0.87,0.9,1.62,1.99,2.39,2.69,3.25,3.8,3.22,2.95,2.82,2.94
HLMA LN,7.13,7.02,6.91,6.75,6.9,6.9,6.87,6.87,6.49,6.3,6.39,6.64,6.45,6.66,6.91,5.79,6.4,7.44,8.54,10.66
CARR LN,,,,,,,,7.39,4.82,,4.49,,,,,,,,,
EOT US,0.0,0.01,0.02,0.04,0.05,0.06,0.05,0.06,0.07,0.08,0.08,0.07,0.06,0.05,0.03,0.03,0.02,0.02,0.01,0.01
TYL US,2.81,2.86,2.89,3.03,2.89,2.71,2.67,2.87,3.02,3.32,3.1,3.1,3.17,3.2,3.36,3.3,3.57,3.62,3.7,3.65
3103 JP,3.51,3.26,3.2,3.17,3.34,3.28,3.19,3.14,3.06,3.25,3.14,3.17,3.11,2.8,2.8,2.67,2.98,2.86,2.56,2.19
OCDO LN,13.79,14.32,14.09,17.0,16.33,15.39,16.02,15.62,16.03,15.32,15.91,14.02,13.35,13.84,12.34,11.87,12.35,13.21,13.06,13.37
3064 JP,6.33,6.1,6.34,8.29,11.04,8.86,7.74,8.15,8.26,9.14,12.92,13.17,13.96,15.06,14.99,14.77,16.07,15.33,15.47,14.71
8109 TT,3.73,2.96,2.8,,,,,,,,,,,,,,,,,
077500 KS,2.17,2.17,2.33,2.97,2.65,2.88,2.71,2.56,2.39,2.41,2.45,1.91,1.84,1.79,2.06,1.98,1.3,1.21,1.28,1.25
THRG LN,1.06,1.16,1.93,1.96,1.84,2.24,2.45,2.46,1.97,1.87,2.19,2.15,2.0,1.77,1.77,1.47,1.52,1.54,1.59,1.8
8818 JP,0.51,0.42,0.41,0.42,0.4,0.38,0.37,0.4,0.38,0.44,0.57,0.59,0.62,0.37,0.7,0.72,0.94,1.73,1.43,1.71
WBC US,3.78,3.68,3.46,3.31,2.75,2.49,2.28,2.17,2.18,2.07,2.17,2.18,2.13,2.21,2.47,2.54,2.88,3.01,2.98,3.16
EQL US,0.31,0.37,0.34,0.39,0.4,0.41,0.41,0.48,0.59,0.54,0.62,0.49,0.47,0.46,0.37,0.32,0.27,0.23,0.14,0.16
TORXF US,130.95,116.12,76.93,56.87,55.7,58.37,61.18,58.54,58.25,45.83,48.65,38.75,41.96,51.51,49.24,45.99,44.86,44.47,42.52,55.92
FUPBY US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.02,0.03,0.04,0.09,0.07,0.1,0.1,0.09
LUV US,4.86,4.95,4.67,4.46,3.8,3.32,3.21,3.35,3.2,2.88,3.0,2.86,3.0,2.99,3.12,2.84,2.89,2.82,2.84,3.02
ERYP FP,3.09,3.15,3.8,3.8,3.6,3.54,3.36,3.2,3.28,3.41,3.42,3.25,3.27,3.22,2.75,2.61,2.63,2.67,2.57,2.45
NAKD US,0.64,0.74,0.77,0.74,0.93,0.99,0.98,0.96,1.12,1.11,0.84,0.76,0.71,0.76,0.76,0.75,0.8,0.88,0.87,0.95
5721 JP,3.83,3.75,3.69,3.63,3.46,4.0,4.21,3.91,4.25,4.42,4.48,4.34,4.15,4.08,3.84,3.37,3.74,2.92,2.71,2.69
1879 JP,2.33,2.0,2.02,2.08,2.22,2.23,2.22,2.22,2.45,2.62,2.54,2.63,2.87,2.54,2.4,1.98,2.16,2.06,2.21,2.14
CIC US,2.95,3.87,2.01,1.32,0.67,0.67,0.67,0.64,0.65,0.67,0.63,0.48,0.57,0.7,0.12,0.02,0.02,0.02,0.02,0.02
732 HK,10.05,12.38,13.35,13.63,12.74,13.09,8.27,7.4,6.87,6.6,6.72,7.16,6.92,6.74,6.27,5.35,7.0,7.99,8.34,9.1
INGR US,9.85,9.95,9.61,9.14,8.03,7.32,7.2,6.85,6.5,6.45,6.6,6.42,6.44,6.44,6.78,5.61,5.77,5.73,5.59,5.4
BJJN US,15.48,14.88,15.39,15.46,14.87,15.04,16.93,16.01,14.85,27.74,33.97,39.91,41.57,29.64,30.08,29.17,31.66,38.55,35.67,27.19
CLH CN,0.04,0.06,0.11,0.23,0.27,0.3,0.34,0.4,0.41,0.5,0.65,0.69,0.83,1.54,0.96,0.95,0.98,0.67,0.66,0.54
GAM SW,13.78,12.67,11.49,11.89,11.46,10.8,11.42,11.43,11.17,6.72,5.31,5.21,5.05,4.64,4.68,4.37,4.09,4.26,4.41,5.58
LISP SW,6.92,6.37,5.77,5.8,5.83,5.87,5.98,5.08,4.71,4.84,5.18,5.59,6.26,5.81,6.54,6.59,5.51,6.25,5.19,5.06
CHAD US,2.0,1.49,1.4,1.15,0.93,0.87,0.94,0.67,0.53,0.5,0.33,0.44,0.46,0.55,0.63,0.66,0.73,0.78,0.82,0.85
3076 JP,8.38,8.94,8.06,7.78,7.62,7.11,6.66,6.19,6.14,5.8,5.96,6.24,6.24,7.51,7.78,7.34,8.29,8.07,8.22,8.64
6147 TT,0.78,0.68,0.54,0.58,0.49,0.51,0.49,0.47,0.41,0.42,0.43,0.46,0.57,0.59,0.69,0.58,0.38,0.4,0.47,0.47
ALY LN,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.03
NOVT US,2.36,2.32,2.1,2.09,1.77,1.59,1.57,1.54,1.6,1.62,1.61,1.62,1.72,1.76,2.0,2.06,2.17,2.32,2.31,2.31
IDKO LN,79.19,,,,,95.85,59.92,60.1,56.08,56.06,52.42,48.86,37.09,30.33,0.39,0.52,0.67,0.68,0.68,0.67
089790 KS,,,0.49,0.67,0.62,0.75,0.8,0.85,1.05,1.14,1.21,1.19,1.4,1.41,1.65,1.69,1.73,1.83,1.81,1.75
3962 JP,0.09,0.1,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.19,0.2,0.21,0.22,0.23,0.46,0.45,0.53,0.53,0.26,0.25
DMLP US,2.09,2.08,2.36,2.86,2.66,2.52,2.57,2.84,2.97,2.8,2.83,2.66,2.42,2.43,2.24,2.12,2.11,2.0,1.79,1.74
PHIIK US,6.72,7.37,7.51,7.8,8.35,8.45,8.96,9.44,9.46,10.26,10.3,10.58,10.88,10.55,11.01,10.89,11.1,10.19,10.95,10.9
HFG LN,9.42,10.93,11.4,17.04,13.7,14.01,12.22,9.93,8.09,9.24,8.84,10.28,9.49,6.49,10.77,10.06,11.32,12.38,13.49,12.95
CETV US,4.49,4.15,4.07,4.09,3.95,3.86,3.79,3.78,3.7,5.89,8.86,9.66,8.31,7.51,3.62,3.23,3.33,3.25,3.13,3.26
DIOD US,12.41,14.04,15.49,16.33,15.21,14.54,15.24,15.68,15.87,15.78,16.19,14.8,14.75,14.77,16.26,13.04,13.14,12.71,12.7,13.04
SPNO DC,0.59,0.51,0.51,0.5,0.47,0.47,0.43,0.39,,,,,,,0.24,0.23,0.23,0.23,0.26,0.26
ABM US,13.85,14.17,13.59,12.95,11.96,11.5,11.64,11.45,13.5,14.01,13.19,11.87,11.15,8.05,7.71,7.1,7.14,7.08,6.92,6.66
6786 JP,7.12,9.94,9.5,10.48,14.22,15.73,13.63,13.63,13.49,14.46,11.47,9.99,8.57,8.11,8.16,6.91,7.62,7.41,6.73,6.67
DRIP US,0.5,0.52,0.52,0.56,0.54,0.52,0.53,0.49,0.48,0.47,0.43,0.32,0.29,0.26,0.25,0.24,0.23,0.23,0.24,0.22
SANION SS,1.48,1.49,1.42,1.39,1.2,1.02,0.92,0.98,1.21,1.8,1.74,0.41,0.32,0.3,0.29,0.27,0.26,0.25,0.11,0.11
RXL FP,8.16,7.93,7.73,7.41,7.45,7.56,7.89,7.47,7.52,7.04,6.71,8.91,8.64,8.84,8.53,8.35,9.35,10.73,10.89,11.65
SING US,0.05,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
7780 JP,0.51,0.5,0.49,6.16,6.04,6.09,6.24,6.39,6.82,7.12,7.29,7.84,7.93,8.32,8.06,7.76,8.83,9.04,9.52,6.04
SMGZY US,0.14,0.13,0.14,0.14,0.16,0.18,0.17,0.13,0.14,0.15,0.12,0.13,0.11,0.1,0.08,0.08,0.08,0.09,0.06,0.05
THD US,1.21,1.17,1.08,1.11,0.97,0.86,0.75,0.67,0.72,0.69,0.7,0.71,0.72,0.73,0.82,0.75,0.76,0.74,0.65,0.73
8140 JP,4.3,4.59,4.68,4.44,4.13,4.06,3.94,4.03,4.0,4.27,4.34,4.26,4.14,4.13,4.05,3.81,4.17,4.07,4.08,4.13
ISPY LN,1.08,1.14,1.82,1.74,2.4,2.4,2.31,1.53,1.38,1.35,1.33,1.35,0.84,0.89,0.78,0.77,0.81,1.16,1.29,1.21
WMMVF US,22.46,18.52,18.62,18.62,12.37,12.37,12.33,12.66,14.73,14.81,17.73,22.44,22.21,22.84,48.82,49.15,51.14,90.77,49.47,88.05
VPLM US,0.02,,,,,,,,,,,,,,,,,,,
TXG CN,1.0,1.22,1.2,1.24,1.25,1.32,1.4,1.33,1.41,1.43,1.61,1.66,1.51,1.24,1.17,1.07,1.15,1.27,1.21,1.2
7643 JP,,,1.33,1.85,1.67,1.94,1.55,1.58,1.8,1.79,1.65,1.7,1.63,1.44,1.16,0.97,1.1,0.89,0.85,0.83
ISCF US,0.42,0.33,0.27,0.25,0.15,0.14,0.11,0.09,0.08,0.07,0.07,0.1,0.13,0.14,0.19,0.2,0.23,0.25,0.28,0.29
8729 JP,4.71,4.83,5.29,5.2,5.04,5.09,4.98,5.09,4.84,4.8,5.28,5.4,5.37,5.17,6.22,6.37,7.14,6.73,6.46,6.54
CMCO US,8.22,8.16,7.33,6.46,6.27,5.83,5.89,5.87,5.92,5.75,5.78,5.68,5.95,6.56,6.47,6.18,6.25,6.3,6.82,6.84
AKSEN TI,2.43,2.3,2.31,2.19,2.15,2.2,3.14,3.68,3.71,3.65,3.52,4.24,4.42,4.31,4.47,3.16,3.22,3.4,3.74,3.93
SCB/F TB,1.96,1.96,2.13,3.53,11.4,11.2,23.45,,,,,,,,,,,,,
VSI MK,7.8,5.72,7.27,6.71,5.94,4.87,4.45,4.46,4.34,4.26,3.63,3.27,1.04,0.42,0.29,0.28,0.27,0.25,0.23,0.21
CHUY US,8.27,8.7,8.99,9.59,9.43,9.03,10.7,11.65,11.89,11.51,11.57,10.78,10.65,10.74,10.8,8.43,8.56,8.09,8.24,7.11
ECT US,0.31,0.36,0.44,0.52,0.53,0.56,0.63,0.73,0.81,0.83,1.02,1.04,0.96,0.96,1.2,1.27,1.38,1.34,1.39,1.28
IMO US,21.43,19.63,18.61,17.86,17.66,16.43,16.09,15.86,15.75,16.22,17.61,19.55,20.43,21.54,20.26,19.28,20.03,20.59,21.35,21.63
QRVO US,4.49,4.56,4.71,5.02,4.71,4.5,4.34,4.14,4.01,3.93,3.9,3.98,4.16,4.23,4.36,3.9,4.22,4.26,4.28,4.26
4141 TT,5.02,4.06,3.93,3.92,3.9,3.81,3.87,3.94,3.88,4.08,4.17,5.43,5.5,5.58,6.46,4.18,3.14,2.9,2.73,2.56
NDRA US,0.45,0.35,0.35,0.31,0.24,0.24,0.21,0.19,0.26,0.25,0.34,0.36,0.35,0.36,0.43,0.48,0.45,0.48,0.51,0.55
SMN US,5.95,6.02,6.53,7.57,6.17,4.99,3.47,3.43,3.43,3.45,2.86,2.74,2.42,2.01,1.7,1.58,1.47,1.38,1.36,1.35
AGI CN,1.06,1.01,1.08,1.22,1.09,1.15,1.23,1.33,1.45,1.33,1.4,1.17,1.01,0.67,0.56,0.59,0.57,0.59,0.62,0.69
CCV AU,1.93,1.8,1.92,1.85,0.79,0.79,0.77,0.78,0.81,0.86,0.8,0.88,0.93,1.91,6.91,6.4,3.48,3.5,3.5,3.5
EFV US,0.0,0.02,0.02,0.08,0.13,0.06,0.1,0.15,0.09,0.1,0.0,0.05,0.07,0.06,0.0,0.0,0.02,0.06,0.0,0.0
BEAT US,5.3,4.94,4.63,4.29,3.86,3.68,3.55,3.45,3.55,3.77,4.09,3.94,4.04,4.14,4.08,3.57,3.7,3.73,3.78,3.65
IPOA/WS US,0.0,0.03,0.05,0.07,0.04,0.03,0.05,0.04,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDWD US,1.61,0.66,0.62,0.62,0.6,0.59,0.55,0.5,0.49,0.46,0.43,0.55,0.49,0.45,0.48,0.36,0.34,0.35,0.24,0.26
EOSC US,2.86,2.86,2.86,2.86,2.86,2.83,2.8,2.78,2.75,2.86,50.0,42.86,37.5,33.33,30.0,30.0,30.0,30.0,16.67,11.54
SDHY LN,,,0.27,0.35,1.26,0.86,0.68,0.81,1.42,0.97,1.01,0.97,1.15,1.14,0.67,0.79,0.8,0.8,0.76,0.8
7603 JP,7.6,6.52,6.35,6.93,6.5,5.02,4.03,3.76,3.66,3.88,3.77,3.97,4.27,4.48,4.5,3.86,5.02,4.15,3.76,3.29
3315 JP,0.34,0.35,0.32,0.31,0.32,0.31,0.3,0.28,0.28,0.29,0.29,0.26,0.24,0.24,0.21,0.2,0.21,0.22,0.53,0.57
1810 TT,14.67,13.54,17.44,16.23,15.12,14.49,14.76,7.16,6.86,6.7,7.28,7.58,7.73,7.82,7.88,7.78,7.7,17.28,15.08,15.79
FC US,7.03,6.99,6.76,6.98,6.62,6.1,6.23,6.16,8.71,8.64,9.23,8.5,8.41,8.65,8.7,7.42,7.22,7.39,7.16,6.75
9955 JP,0.46,0.44,0.43,0.87,1.4,2.02,2.44,2.19,1.98,2.1,2.06,2.69,2.63,2.63,1.69,1.48,1.54,1.48,1.57,1.4
AUTP IM,0.01,0.01,0.01,0.01,0.01,0.58,0.55,0.6,0.59,0.58,0.65,0.63,0.62,0.62,0.66,0.62,0.63,0.74,0.79,0.79
8544 JP,0.95,0.93,0.92,0.96,0.96,1.06,1.08,0.97,0.98,1.04,0.92,0.9,0.9,1.01,1.07,0.92,1.11,1.29,1.71,1.59
000625 C2,,,,,,,,,,,0.0,0.0,0.01,,,,,,,
MIY US,0.03,0.05,0.07,0.09,0.1,0.1,0.11,0.15,0.18,0.23,0.18,0.14,0.12,0.09,0.09,0.07,0.07,0.05,0.03,0.02
TMP US,17.41,20.45,18.78,17.95,16.21,15.23,15.53,15.36,14.92,15.09,15.98,15.49,15.81,15.68,15.93,11.69,11.74,11.12,10.62,10.04
LRCX US,2.28,2.36,2.32,2.56,2.2,2.03,2.04,2.06,2.07,2.06,2.07,2.2,2.49,2.79,2.82,2.9,3.02,2.98,3.07,2.97
PROX BB,24.62,21.76,12.85,9.6,12.09,11.41,7.9,6.57,4.57,4.33,5.49,4.09,3.26,2.89,2.81,2.62,3.03,3.31,2.75,2.84
CBIO US,4.91,5.0,4.98,5.23,5.36,5.33,5.28,5.83,6.06,5.73,6.05,5.76,5.22,4.71,3.37,3.05,2.87,2.79,2.64,2.72
1929 HK,1.65,2.0,2.22,2.36,2.52,2.31,2.33,2.34,2.39,3.26,3.78,4.67,5.39,5.71,6.77,6.81,7.26,8.13,8.94,9.54
PAC SM,0.11,0.1,0.11,,,,,,,,,,,,,,,,,
PZI US,,,,,,,,,,,,,0.07,0.08,0.17,0.16,0.12,0.13,0.13,0.19
185490 KS,0.73,0.46,0.38,0.37,0.34,0.31,0.31,0.33,0.34,0.34,0.33,0.42,0.49,0.49,0.55,0.61,0.62,0.59,0.58,0.57
ASR US,2.3,2.24,2.3,2.34,2.46,2.1,2.04,2.06,2.08,2.04,2.12,2.24,2.07,1.9,1.86,1.97,2.12,2.23,2.33,2.39
IBP US,5.91,5.76,5.72,5.67,5.38,4.85,4.87,4.89,5.34,5.41,5.81,6.2,6.58,7.13,7.96,5.96,6.17,6.23,6.1,6.03
WRN CN,6.13,5.53,5.7,4.89,2.87,2.66,2.67,2.48,2.62,2.73,2.94,2.94,2.37,2.38,2.59,1.82,1.75,1.77,1.71,1.39
GCL CN,0.09,0.37,0.54,1.04,1.21,1.55,2.19,2.83,3.38,3.44,3.59,2.96,2.75,2.58,2.45,2.34,2.84,2.4,2.08,2.12
FOIB SS,6.2,6.36,5.0,4.33,4.5,4.53,4.58,4.3,3.8,4.7,5.23,3.72,4.44,4.2,3.93,4.82,4.78,4.79,5.27,6.32
FSRL US,0.15,0.15,0.22,0.39,0.21,0.23,0.12,0.08,0.08,,,,,,,,0.03,0.05,0.05,0.02
IID US,0.48,0.4,0.39,0.3,0.28,0.24,0.09,0.07,0.02,0.24,0.02,0.05,0.08,0.11,0.15,0.17,0.27,0.23,0.28,0.4
LNC US,1.74,1.79,1.81,1.87,1.82,1.66,1.66,1.49,1.38,1.43,1.36,1.33,1.42,1.36,1.32,1.16,1.3,1.19,1.1,1.09
036190 KS,,,5.58,4.18,4.6,5.67,6.13,6.6,7.19,7.99,8.38,8.88,10.22,14.65,17.22,16.63,19.72,21.0,21.63,17.77
2164 JP,0.32,0.39,0.41,0.32,0.24,0.22,0.22,0.22,0.22,0.22,0.23,0.23,0.24,0.29,0.43,0.5,0.58,0.62,0.57,0.43
5371 TT,0.22,0.12,0.1,0.1,0.1,0.11,0.11,0.1,0.1,0.1,0.1,0.11,0.19,0.18,0.18,0.21,0.24,0.26,0.11,0.12
9535 JP,0.47,0.44,0.49,0.47,0.47,0.46,0.42,0.42,0.42,0.67,0.62,0.64,0.6,0.6,0.59,0.51,0.58,0.55,0.55,0.57
TAST US,9.45,9.73,10.23,10.79,11.26,10.69,10.83,11.33,11.35,11.55,11.71,10.46,10.09,9.71,8.92,8.26,8.46,8.08,7.81,7.54
WDIV US,0.83,0.9,0.86,0.85,0.63,0.52,0.55,0.44,0.35,0.38,0.13,0.17,0.26,0.28,0.38,0.37,0.39,0.47,0.49,0.59
VKGYO TI,0.09,0.12,0.11,0.07,0.06,0.06,0.06,0.06,0.04,0.04,0.02,0.02,0.06,0.06,0.08,0.09,0.08,0.09,0.13,0.17
030000 KS,0.92,1.04,1.12,1.21,1.13,0.97,0.92,1.02,1.01,0.9,0.9,0.93,0.82,0.77,0.78,0.79,0.86,0.88,0.85,0.96
048870 KS,0.64,0.61,0.76,0.79,0.84,0.86,0.86,0.9,1.09,1.56,1.78,2.35,2.38,2.6,2.95,3.26,3.48,3.17,3.36,3.61
AEO US,3.97,4.04,3.91,3.84,3.66,3.4,3.4,3.27,2.64,2.61,2.32,2.19,2.17,2.2,2.19,2.19,2.2,2.24,2.56,2.84
BYSD IT,0.51,0.51,0.5,0.47,0.45,,,0.4,1.23,1.2,0.57,0.56,0.58,0.47,0.44,0.43,0.34,0.35,0.3,0.23
PTLC US,0.0,0.0,0.03,0.12,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTN/A US,2.17,1.87,2.5,2.13,2.21,2.3,2.15,1.74,1.35,0.85,0.93,0.93,0.93,1.04,0.85,0.58,0.35,0.3,0.25,0.12
DGSE US,0.28,0.24,0.23,0.23,0.23,0.49,0.61,0.96,0.88,0.88,0.44,0.46,0.35,0.31,0.31,0.29,0.3,0.72,0.71,0.65
MKEA FP,1.07,1.09,1.25,1.32,1.22,1.2,1.28,1.3,4.82,4.95,5.05,4.73,3.52,3.15,0.97,0.9,0.88,0.89,0.84,0.84
CVX US,2.85,2.76,2.64,2.64,2.44,2.37,2.4,2.44,2.47,2.47,2.52,2.6,2.58,2.47,2.41,2.2,2.27,2.2,2.09,2.11
HCAP US,0.13,0.15,0.21,0.29,0.17,0.17,0.17,0.18,0.24,0.31,0.2,0.24,0.22,0.26,0.31,0.36,0.42,0.57,0.57,0.57
POFNF US,10.57,8.94,8.43,8.15,8.26,8.26,10.84,10.7,11.44,19.28,17.89,27.1,34.44,30.24,30.68,29.01,29.47,29.74,32.94,32.61
STHE LN,,,9.19,,,,2.72,4.56,4.76,11.55,10.31,10.85,10.37,7.57,3.05,2.98,3.0,3.25,3.19,1.3
533 HK,0.61,0.57,0.48,0.37,0.37,0.4,0.43,0.55,0.46,0.37,0.28,0.13,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07
BDT GR,18.76,16.96,16.07,14.22,13.42,12.72,11.58,11.11,10.59,9.26,7.45,7.0,7.46,8.88,8.46,8.35,8.66,7.92,7.59,7.75
003220 KS,0.21,0.22,0.21,0.22,0.28,0.34,0.3,0.34,0.35,0.3,0.24,0.31,0.28,0.31,0.27,0.24,0.2,0.21,0.27,0.27
SIVB US,1.8,1.67,1.67,1.7,1.44,1.33,1.24,1.15,1.15,1.16,1.17,1.22,1.29,1.36,1.68,1.74,1.88,1.92,1.87,1.97
EMES US,8.67,9.58,9.73,10.24,9.34,8.68,9.28,7.96,7.29,7.15,7.59,7.38,6.94,6.31,5.98,5.64,5.54,5.81,6.01,5.55
VLS LN,3.25,3.54,4.06,4.25,4.1,4.13,5.08,4.53,3.87,3.31,3.75,3.88,3.73,2.98,2.51,2.4,2.49,2.66,3.02,3.52
PRIM US,5.28,4.69,4.49,4.36,4.15,4.15,4.22,3.93,3.97,3.94,3.8,4.14,4.22,4.31,4.17,3.3,3.25,3.06,2.83,2.66
5608 TT,1.31,1.2,1.22,1.25,1.22,1.24,1.28,1.29,1.81,1.99,2.14,2.39,2.02,1.81,1.75,1.54,1.34,1.31,1.37,1.41
ORAN US,1.18,1.26,1.27,1.43,1.43,1.35,1.4,1.49,1.63,1.61,1.37,1.34,1.35,1.34,1.42,1.44,1.58,1.55,1.56,1.62
DHX US,0.59,0.55,0.6,0.66,0.64,0.58,0.58,0.47,0.4,0.3,0.35,0.41,0.44,0.49,0.52,0.53,0.53,0.56,0.57,0.62
UBCP US,0.15,0.14,0.13,0.2,0.27,0.25,0.25,0.26,0.25,0.25,0.19,0.18,0.19,0.23,0.26,0.22,0.27,0.18,0.15,0.15
DBE US,0.84,0.38,0.23,0.14,0.15,0.09,0.08,0.09,0.03,0.02,0.04,0.06,0.07,0.09,0.09,0.11,0.1,0.11,0.16,0.17
NSRS US,0.04,0.03,0.03,0.03,0.02,0.02,,,,,,,,,,0.03,0.04,0.03,0.12,0.12
BVC LN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.59,0.55,0.48,0.4,0.37,0.31,0.18,0.44,0.57,1.05,1.52
3226 JP,1.35,1.19,1.69,1.31,1.25,1.3,1.34,1.32,1.35,1.51,1.49,1.43,1.51,1.5,1.53,1.52,1.86,1.87,1.54,1.49
MLPY US,6.52,4.9,4.85,4.92,8.02,7.76,7.83,7.99,8.15,7.03,11.37,26.02,27.19,27.43,27.48,21.12,20.85,19.65,17.57,21.34
FFI-U CN,0.42,0.37,0.32,0.32,,,,,,,,,,,,,,,,
JSML US,0.06,0.06,0.08,0.06,0.05,0.05,0.05,0.05,0.05,0.07,0.07,0.16,0.19,0.23,0.26,0.29,0.32,0.33,0.33,0.33
DEX US,0.06,0.12,0.09,0.07,0.06,0.06,0.05,0.06,0.06,0.08,0.08,0.08,0.09,0.09,0.1,0.16,0.16,0.15,0.13,0.16
EGT CN,1.05,1.03,1.14,1.22,1.24,0.87,0.61,0.71,0.72,0.58,0.41,0.39,0.41,0.39,0.37,0.38,0.47,0.49,0.45,0.51
9837 JP,6.66,6.66,6.32,6.32,6.13,6.01,6.31,7.45,8.78,8.74,7.89,7.96,8.17,8.27,8.57,8.08,8.89,9.22,8.4,8.73
LKSD US,5.3,5.6,5.53,5.63,5.8,5.72,5.81,6.04,6.79,6.86,6.85,6.39,6.42,6.59,6.54,6.1,6.62,6.2,6.07,5.9
7947 JP,14.32,12.99,12.76,12.52,11.77,11.53,12.0,11.89,12.18,12.86,13.14,14.38,13.76,12.94,13.41,13.79,14.99,14.06,12.64,11.7
MCHX US,1.63,1.49,1.61,1.61,1.52,1.44,1.39,1.47,1.46,1.74,1.79,1.99,1.84,1.72,1.75,1.63,1.55,1.4,1.32,0.97
MCY NZ,4.0,3.97,3.81,5.16,4.95,4.55,4.41,3.92,4.11,3.83,4.04,3.82,3.91,3.81,4.28,4.04,4.2,4.53,4.99,5.52
RAIFY US,1.0,0.9,0.94,0.87,1.0,1.17,1.09,1.31,1.32,1.36,0.73,0.8,0.8,0.68,0.63,0.59,0.63,0.86,0.66,0.54
NHC US,5.91,5.99,6.63,6.8,6.37,6.01,5.5,5.45,5.48,5.43,5.52,4.96,4.65,4.03,3.56,2.72,2.65,2.46,2.42,2.39
GURE US,0.42,0.5,0.49,0.46,0.52,0.48,0.42,0.46,0.54,0.59,0.52,0.35,0.32,0.33,0.31,0.31,0.31,0.29,0.21,0.16
ZWU CN,1.51,1.03,1.0,0.81,0.65,0.45,0.26,0.25,0.24,0.22,0.2,0.42,0.66,1.0,1.17,1.43,1.73,,,
NRG US,2.25,2.1,2.07,2.09,2.07,2.04,2.06,1.89,1.88,1.94,2.53,2.55,2.56,2.54,2.37,2.08,2.13,2.18,2.3,2.34
1252 HK,0.44,0.41,0.42,0.43,0.45,0.42,0.41,0.42,0.44,0.46,0.45,0.45,0.45,0.49,0.48,0.49,0.48,0.47,0.47,0.46
3686 JP,5.31,2.83,1.97,1.65,1.56,1.55,1.37,1.25,1.21,1.17,1.13,1.24,1.46,1.57,1.49,1.55,1.88,1.8,1.78,1.25
REP SM,2.04,1.82,1.89,1.89,1.74,1.5,2.88,2.68,2.58,2.9,2.96,2.77,2.62,2.61,3.85,3.74,5.1,5.57,4.65,3.4
5234 TT,2.64,2.81,2.78,2.81,2.27,2.24,2.01,1.45,0.82,0.59,0.46,0.46,0.42,0.36,0.33,0.29,0.24,0.25,0.28,0.31
MRCY US,15.23,15.83,14.99,13.97,12.62,11.9,11.61,11.48,11.33,11.33,11.67,10.94,10.85,11.31,11.58,7.75,8.03,7.83,7.68,7.6
AAWW US,10.4,10.82,10.87,11.5,11.59,10.92,10.48,9.76,9.55,9.84,8.91,8.18,7.44,6.16,5.66,4.76,4.84,4.31,4.31,4.23
HBI US,6.64,6.72,6.61,6.56,6.41,6.16,6.03,5.88,5.8,5.31,5.22,4.97,5.05,4.94,4.67,4.34,4.5,4.59,4.52,4.65
VMC US,5.75,5.52,5.29,5.46,5.03,4.67,4.48,4.52,4.59,4.45,4.59,4.64,4.75,4.88,4.68,4.4,4.68,4.5,4.43,4.46
