,02/01/2019,02/04/2019,02/05/2019,02/06/2019,02/07/2019,02/08/2019,02/11/2019,02/12/2019,02/13/2019,02/14/2019,02/15/2019,02/19/2019,02/20/2019,02/21/2019,02/22/2019,02/25/2019,02/26/2019,02/27/2019,02/28/2019
CAC US,0.0304,0.0307,0.031,0.031,0.0312,0.0315,0.0317,0.0318,0.032,0.0324,0.0326,0.0325,0.0326,0.0325,0.0326,0.0327,0.0329,0.033,0.0331
NES US,0.0022,0.0024,0.0024,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0267,0.0256,0.0249,0.0246,0.0241,0.0228,0.022,0.0219
WSC US,0.1044,0.1062,0.1096,0.1102,0.1122,0.1131,0.1146,0.1165,0.1181,0.1209,0.1226,0.12,0.1192,0.1176,0.1154,0.1117,0.1094,0.1062,0.1032
000220 KS,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062
AKGUV TI,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
085670 KS,0.0022,0.0022,0.0022,0.0022,0.0022,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0059,0.0059,0.0059,0.0059
3160 JP,0.0048,0.0048,0.0048,0.0048,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0052,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054
ALLT US,0.0088,0.0087,0.009,0.0089,0.0086,0.0077,0.0076,0.0076,0.0077,0.0076,0.0076,0.0076,0.008,0.0083,0.0085,0.0087,0.0093,0.0093,0.0093
4709 JP,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0025,0.0025,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0031,0.0019
1307 TT,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0066,0.0067,0.0067,0.0063,0.0063,0.0063,0.0063,0.0063
SUN CN,,,,,0.0003,0.0004,0.0004,0.0005,0.0005,0.0005,0.0005,0.0004,0.0004,0.0004,0.0005,0.0006,,,
APWC US,0.002,0.0022,0.0021,0.0022,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.002,0.0022,0.0022,0.0022,0.0022,0.0024,0.0028,0.0037
PETRONM MK,0.0015,0.0015,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0028,0.0028,0.0051,0.0058,0.0053,0.0053,0.0037,0.0037,0.0037,0.0049
WNEB US,0.0205,0.0204,0.02,0.0199,0.0196,0.0196,0.0192,0.0191,0.019,0.019,0.0187,0.0183,0.0183,0.0182,0.0182,0.0181,0.0182,0.0181,0.0179
003610 KS,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009
JMAT LN,0.0238,0.0238,0.0239,0.023,0.0225,0.0224,0.0225,0.0227,0.0241,0.0259,0.0246,0.0244,0.0212,0.021,0.0222,0.0211,0.0215,0.0214,0.0218
HEIA NA,0.0442,0.044,0.0441,0.0455,0.0477,0.0504,0.0486,0.0444,0.0427,0.0427,0.044,0.0483,0.0476,0.0482,0.0458,0.0453,0.046,0.0461,0.0462
4222 JP,0.0102,0.0102,0.0102,0.0101,0.0101,0.01,0.01,0.01,0.01,0.0101,0.0101,0.01,0.0099,0.0099,0.0096,0.0096,0.0118,0.0118,0.0118
248170 KS,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028
BET IM,0.0141,0.0141,0.0141,0.0141,0.0141,0.0141,0.0141,0.0141,0.0141,0.0141,0.0141,0.0141,0.0141,0.0141,0.0141,0.0141,0.0141,0.0141,0.0141
HQY US,0.098,0.0986,0.0988,0.0995,0.1015,0.1031,0.1057,0.1071,0.1081,0.1088,0.1101,0.1064,0.1058,0.1055,0.1042,0.1033,0.1032,0.1023,0.1015
EEVVF US,0.0,0.0,0.0,0.0002,0.0002,0.0003,0.0004,0.0004,0.0003,0.0004,0.0005,0.0006,0.0005,0.0005,0.0005,0.0005,0.0004,0.0004,0.0004
ISV CN,0.001,0.001,0.001,0.0009,0.0008,0.0007,0.0007,0.0006,0.0006,0.0005,0.0004,0.0002,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004
FPH NZ,0.0102,0.01,0.0098,0.0101,0.0104,0.0105,0.0112,0.0115,0.0115,0.0116,0.0118,0.0117,0.0117,0.0118,0.0119,0.0122,0.0113,0.0111,0.0112
FLMN US,0.0102,0.0106,0.0112,0.0114,0.0113,0.0105,0.0106,0.011,0.0108,0.011,0.0108,0.0095,0.0099,0.0103,0.0111,0.0113,0.0113,0.0113,0.0115
CERV IM,0.0116,0.0113,0.0112,0.0115,0.011,0.0107,0.0106,0.0101,0.0099,0.0102,0.0099,0.0095,0.0094,0.0091,0.0093,0.009,0.0089,0.0089,0.0088
BKT SM,0.0031,0.0027,0.0023,0.0023,0.0017,0.0017,0.0017,0.0018,0.0019,0.002,0.0021,0.0012,0.0014,0.0017,0.0026,0.0028,0.0028,0.0028,0.0029
HEAR US,0.5549,0.5534,0.5539,0.5605,0.5714,0.6128,0.6094,0.619,0.6355,0.6395,0.6505,0.6383,0.6589,0.6638,0.6841,0.7016,0.7214,0.7288,0.7374
HYACW US,0.0029,,,,,,,,,,,0.0261,,,,,,,
7456 JP,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0007,0.0007,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005
PXQ US,0.0039,0.0046,0.0051,0.0055,0.0057,0.0059,0.0065,0.0067,0.0074,0.0091,0.0093,0.0094,0.0111,0.0121,0.0143,0.0149,0.0211,0.0209,0.0183
7826 JP,0.0045,0.0045,0.006,0.006,0.006,0.006,0.0058,0.0058,0.0058,0.0072,0.0093,0.0204,0.0209,0.0223,0.0077,0.0077,0.0093,0.0093,0.0077
XUTC LN,,,,,,,,,0.0651,0.0651,0.0651,0.0651,0.0651,,,,,,
HOLI US,0.0026,0.0026,0.0028,0.0026,0.0027,0.0027,0.0027,0.0029,0.0027,0.0028,0.0027,0.0027,0.0027,0.0028,0.0029,0.003,0.0031,0.0032,0.0031
6357 JP,0.0078,0.0078,0.0078,0.0078,0.0078,0.0078,0.0078,0.0078,0.0078,0.0078,0.0078,0.0078,0.0078,0.0078,0.0078,0.0078,0.0078,0.0078,0.0078
LINX3 BZ,0.0306,0.0311,0.0304,0.0331,0.0327,0.0317,0.0272,0.0252,0.0261,0.0253,0.0257,0.0264,0.0259,0.0255,0.0256,0.0287,0.0284,0.0279,0.0284
4591 JP,0.0169,0.0175,0.0186,0.0165,0.0165,0.0137,0.0125,0.0125,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.0117,0.0117,0.0116,0.0115
IDHC LN,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0024,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
IWB US,0.0202,0.0211,0.0213,0.0222,0.0224,0.0224,0.0221,0.0222,0.0227,0.0238,0.0242,0.0233,0.0238,0.0234,0.0239,0.0232,0.0224,0.0228,0.0236
3289 TT,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0302,0.0302,0.0302,0.0301,0.0298,0.0298,0.0296,0.0296,0.0296,0.0295,0.0297,0.0297
2199 HK,0.0477,0.047,0.047,0.047,0.047,0.047,0.047,0.0318,0.024,0.0156,0.008,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0001
9048 JP,0.0538,0.0501,0.0507,0.05,0.0507,0.0499,0.05,0.0499,0.0495,0.0492,0.0493,0.0495,0.0495,0.0494,0.0491,0.0489,0.0482,0.0479,0.0472
088390 KS,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108
HEEM US,0.0,0.0001,0.0,0.0,0.0002,0.0,0.0,0.0,0.0003,0.001,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAT US,0.0249,0.0256,0.026,0.0261,0.0269,0.0267,0.0264,0.0268,0.0271,0.0272,0.0274,0.0264,0.0265,0.0264,0.0263,0.0263,0.0262,0.0262,0.0262
SCB CN,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0006,0.0006,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005
PDZ AU,,,,,,,,,,,,,,,0.0001,0.0001,0.0001,,
6210 JP,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0051,0.0051
900250 KS,0.0047,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.002,0.0016,0.0024
CYAN US,0.0001,0.0002,0.0005,0.0006,0.0006,0.0006,0.0007,0.0006,0.0007,0.0008,0.0008,0.0008,0.0009,0.001,0.0009,0.0009,0.001,0.001,0.0011
ITPS LN,0.0011,0.0009,0.0009,0.0007,0.0005,0.0005,0.0002,0.0002,0.0002,0.0002,0.0002,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0001,0.0001
8226 JP,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0045,0.0045,0.0055,0.0063,0.0079,0.0084
UOB SP,0.0009,0.001,0.0009,0.0009,0.0009,0.0009,0.0009,0.001,0.001,0.0009,0.0009,0.001,0.001,0.001,0.0011,0.0011,0.001,0.001,0.001
DSPG US,0.007,0.0071,0.0078,0.0079,0.0081,0.008,0.0081,0.0087,0.0096,0.0103,0.0106,0.0109,0.0108,0.0097,0.0085,0.008,0.0077,0.0074,0.0068
HSPX LN,,,,,,,,,0.0005,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0001,0.0001,0.0001
IRT US,0.0197,0.0197,0.0203,0.0204,0.0205,0.0212,0.0212,0.0215,0.0219,0.0222,0.0226,0.0235,0.0236,0.0232,0.0238,0.0244,0.0253,0.0254,0.0252
BDSI US,0.0505,0.0507,0.0508,0.0509,0.0507,0.0506,0.0507,0.0508,0.0506,0.0509,0.0508,0.0506,0.0519,0.052,0.0522,0.0534,0.0543,0.0548,0.0543
EMAN US,0.024,0.024,0.0242,0.0238,0.0237,0.0238,0.0239,0.0238,0.0237,0.0236,0.0236,0.0236,0.0235,0.0235,0.0233,0.023,0.0229,0.0227,0.0228
EGL PL,0.2452,0.2475,0.258,0.251,0.2413,0.2368,0.2421,0.2443,0.2462,0.2493,0.2426,0.2456,0.2331,0.2326,0.2286,0.2271,0.228,0.2213,0.206
3360 JP,0.0329,0.0326,0.0324,0.0324,0.0316,0.0316,0.0314,0.0314,0.0318,0.0282,0.0276,0.0274,0.0272,0.0269,0.0263,0.0263,0.0265,0.0265,0.0261
FORTY IT,0.0024,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0016,0.0016,0.0012,0.0012,0.0005,0.0004,0.0004,0.0004,0.0022,0.0022,0.0022
FIR SW,0.0002,0.0002,0.0002,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.0005,0.0005,0.0005,0.0005,0.0002,0.0005,0.0005,0.0007
HRB US,0.1495,0.152,0.1539,0.1562,0.1573,0.1577,0.1585,0.1601,0.1607,0.1616,0.1624,0.1601,0.1618,0.164,0.1659,0.1674,0.1695,0.1713,0.1735
SONI PL,0.0193,0.0193,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.0245,0.0244,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187
6857 JP,0.1091,0.1093,0.1133,0.1134,0.1126,0.1093,0.1094,0.1098,0.1102,0.1056,0.1048,0.1073,0.1092,0.1116,0.1122,0.1044,0.1071,0.1075,0.107
ALHRG FP,0.0,0.0,0.0,0.0272,0.0272,0.0272,0.0272,0.0272,0.0272,0.0272,0.0272,0.0272,0.0272,0.0272,0.0272,0.0272,0.0272,0.0272,0.0272
NWKRF US,0.0015,0.0014,0.0013,0.0013,0.0013,0.0012,0.0011,0.0011,0.001,0.0009,0.0009,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008
EUROB GA,0.0474,0.0475,0.0476,0.0506,0.0315,0.0315,0.0527,0.0528,0.053,0.0531,0.0545,0.0548,0.0549,0.0549,0.055,0.055,0.055,0.055,0.055
HULK US,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049
AVTX NA,0.0009,0.0008,0.0008,0.0008,0.0008,0.001,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,,,0.0001,0.0003
LOR US,0.0017,0.0014,0.0012,0.0009,0.0009,0.0007,0.0005,0.0002,0.0001,0.0011,0.001,0.0001,0.0001,0.0007,0.0013,0.0016,0.0019,0.0021,0.0022
3652 JP,0.1043,0.1043,0.0969,0.0971,0.0972,0.1011,0.1011,0.104,0.0977,0.1012,0.0973,0.0937,0.0939,0.096,0.0937,0.0874,0.0854,0.0747,0.0741
LBY CN,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,,,,,,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
SAIC US,0.012,0.0141,0.0153,0.0161,0.0171,0.017,0.018,0.0187,0.0194,0.0202,0.0208,0.021,0.0215,0.022,0.0223,0.0224,0.0226,0.0229,0.0231
SDPI US,0.0252,0.025,0.0244,0.0243,0.0237,0.0234,0.023,0.0226,0.0225,0.0213,0.0205,0.0206,0.02,0.0194,0.0181,0.0174,0.0166,0.016,0.0152
CLX SS,0.0068,0.0069,0.0068,0.0062,0.0044,0.0043,0.0041,0.0041,0.0041,0.0057,0.0057,0.0057,0.0058,0.0057,0.0057,0.0058,0.0057,0.0049,0.0042
3663 JP,0.0133,0.0133,0.0133,0.0133,0.0133,0.0133,0.0133,0.0133,0.0133,0.0114,0.0114,0.0114,0.0114,0.0114,0.0114,0.0114,0.0114,0.0114,0.0114
IGBH US,,,,,,,,0.0326,0.0322,0.0311,0.0024,0.0007,0.0008,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007
GH US,0.1724,0.1707,0.1721,0.1689,0.1677,0.1688,0.177,0.1769,0.178,0.1778,0.1752,0.1756,0.1852,0.1918,0.199,0.1991,0.207,0.211,0.2153
2915 TT,0.0133,0.0133,0.0133,0.0133,0.0133,0.0133,0.0133,0.0135,0.0141,0.0124,0.0126,0.0125,0.0125,0.0127,0.0125,0.0129,0.013,0.0134,0.0135
6066 HK,0.0158,0.0158,0.0159,0.0161,0.0162,0.0163,0.0164,0.0159,0.0154,0.0143,0.0138,0.0131,0.0123,0.0123,0.0121,0.0124,0.0133,0.014,0.0146
CIR IM,0.0064,0.0067,0.0065,0.0065,0.0061,0.0061,0.0055,0.0057,0.0064,0.0063,0.0062,0.0055,0.0046,0.0047,0.0047,0.0047,0.0054,0.0051,0.0053
2127 JP,0.0539,0.0507,0.0507,0.0511,0.0513,0.0535,0.0528,0.053,0.054,0.054,0.0566,0.0566,0.0577,0.0574,0.0582,0.0579,0.0579,0.0576,0.0553
TAP US,0.0423,0.0428,0.0436,0.044,0.0435,0.0445,0.0459,0.0458,0.0471,0.0487,0.0506,0.0493,0.0507,0.0512,0.0516,0.0517,0.0526,0.0532,0.0538
7208 JP,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,,,,,,,,,
PRN CN,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
ROL SW,0.0051,0.0053,0.0057,0.0054,0.0054,0.0054,0.0049,0.0052,0.0046,0.0046,0.0045,0.0044,0.0045,0.0044,0.0044,0.0044,0.0044,0.0044,0.0053
298380 KS,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
KINDSDB SS,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0079,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2798 JP,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
4615 JP,0.0074,0.0074,0.0079,0.0074,0.0074,0.0079,0.0079,0.0079,0.0079,0.0079,0.0079,0.0079,0.0079,0.0079,0.0079,0.0079,0.0079,0.0091,0.0091
EVX CN,0.0,0.0001,0.0003,0.0003,0.0008,0.0007,0.0004,0.0004,0.0004,0.0009,0.001,0.0005,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006
LGO CN,0.0138,0.0139,0.014,0.0141,0.0139,0.0137,0.0132,0.0135,0.0133,0.0132,0.0131,0.0126,0.0127,0.0126,0.0125,0.0121,0.012,0.0116,0.0114
002493 C2,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0005,0.0005,0.0005,0.0005,0.0004,0.0004,0.0004,0.0005
IFUE US,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
IBGR US,0.1426,0.1391,0.1368,0.1323,0.1248,0.1151,0.1114,0.1084,0.1035,0.1011,0.0972,,,,,,,,
CCET/F TB,0.0004,0.0001,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0016,0.0016,0.0016,0.0016,0.0016,0.0018,0.0018,0.0005,0.0007,0.0007
9533 JP,0.0244,0.0247,0.0255,0.0257,0.0256,0.0258,0.0257,0.0259,0.0257,0.0262,0.0264,0.0272,0.0273,0.0275,0.0276,0.0276,0.0276,0.0274,0.0288
3669 HK,0.0398,0.0399,0.0398,0.0397,0.0396,0.0395,0.0396,0.0392,0.0386,0.0379,0.0373,0.0373,0.0367,0.0356,0.0345,0.0341,0.0343,0.0344,0.0347
ENEA SS,,,,,,,,,0.0011,0.0011,0.0011,0.0011,,,,,,,0.0013
010040 KS,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0036,0.0063,0.0072,0.0075,0.0076,0.0078,0.0079,0.0085,0.0085,0.0077,0.0064,0.0064,0.0083
000320 KS,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0087,0.0087,0.0087,0.0087
1169 HK,0.029,0.0294,0.0294,0.0293,0.0293,0.0292,0.0292,0.0289,0.0286,0.028,0.0273,0.0267,0.0267,0.0269,0.0272,0.0274,0.0278,0.0282,0.0286
DISI IT,0.0147,0.0152,0.0155,0.0155,0.0155,0.0147,0.0147,0.0133,0.0151,0.0157,0.0163,0.0157,0.0161,0.0161,0.0166,0.0165,0.0166,0.0165,0.0164
3194 JP,0.0016,0.0016,0.0016,0.0016,0.0018,0.0018,0.0013,0.0211,0.0068,0.0073,0.0103,0.0059,0.0111,0.006,0.006,0.0042,0.0218,0.007,0.007
FBNC US,0.0142,0.0142,0.0142,0.0141,0.0141,0.0141,0.0141,0.0141,0.014,0.0139,0.0138,0.0136,0.0136,0.0139,0.0137,0.0136,0.0136,0.0136,0.0144
K US,0.0513,0.0526,0.052,0.0528,0.0534,0.0545,0.0554,0.0542,0.0536,0.055,0.0601,0.0645,0.0676,0.0679,0.0676,0.0618,0.0644,0.0664,0.0685
002690 KS,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041
SHLO US,0.0102,0.0103,0.0106,0.0106,0.0109,0.0113,0.0116,0.0119,0.0121,0.0121,0.0126,0.0125,0.0129,0.0128,0.013,0.0129,0.0131,0.0133,0.0133
3361 JP,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
APAM NA,0.0529,0.0515,0.0533,0.0516,0.0528,0.0525,0.0509,0.0497,0.0498,0.0493,0.0476,0.0445,0.0439,0.0435,0.0433,0.0435,0.0433,0.0466,0.0442
WINGT SP,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0021,0.0013,0.0013,0.003,0.003,0.0027,0.0021,0.0024,0.0024,0.0024,0.0026
183300 KS,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0015,0.0015,0.0014,0.0012,0.0011,0.0009,0.0009,0.0008,0.0007,0.0007,0.0007,0.0007,0.0008
MIND US,0.0039,0.0039,0.004,0.0042,0.0045,0.0044,0.0044,0.0044,0.0045,0.0044,0.0045,0.0041,0.0041,0.0041,0.004,0.0041,0.004,0.0039,0.0039
6858 HK,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.005,0.005,0.005,0.0053,0.0053,0.0056,0.0056,0.0054,0.0047,0.0031,0.0023
DAG US,0.0031,0.003,0.003,0.003,0.003,0.0029,0.0028,0.0028,0.0027,0.0027,0.0027,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028
SASA TI,0.0109,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0109,0.0104,0.0104,0.0121,0.0121,0.0119,0.0119,0.0132,0.0132,0.0132,0.0132
XAD1 GR,0.0011,0.0005,0.0005,0.0005,0.0005,0.0005,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
2402 JP,0.0065,0.0065,0.0053,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052
6923 JP,0.0007,0.0006,0.0007,0.0008,0.0007,0.0007,0.0012,0.0012,0.0011,0.0012,0.0014,0.0015,0.0017,0.0014,0.0013,0.0013,0.0024,0.0024,0.0025
FNF US,0.0194,0.0193,0.0193,0.0192,0.019,0.0188,0.0189,0.0187,0.0187,0.0186,0.0185,0.0189,0.019,0.0188,0.0187,0.0185,0.0184,0.0184,0.0183
3915 JP,0.0442,0.0417,0.0417,0.0417,0.0417,0.0389,0.0389,0.0389,0.0375,0.0375,0.0375,0.0359,0.0359,0.0359,0.0359,0.0359,0.0359,0.0359,0.0359
SNSR US,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0005,0.0011,0.0011,0.0018,0.0015,0.001
ORCL US,0.0209,0.021,0.0207,0.0211,0.0212,0.0212,0.0218,0.0218,0.0223,0.0227,0.0225,0.0216,0.0219,0.0213,0.0212,0.0215,0.021,0.0209,0.0206
ACX GR,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0033,0.0033,0.0033,0.0034,0.0034,0.0034,0.0034,0.0034,0.0026
TCCO US,0.0044,0.0042,0.0039,0.0038,0.0034,0.003,0.003,0.003,0.0027,0.0019,0.0042,0.002,0.0011,0.0007,0.0004,0.0003,0.0004,0.0002,0.0
TXMD US,0.3612,0.3624,0.3612,0.3617,0.3636,0.3651,0.3657,0.3666,0.366,0.3664,0.3656,0.3622,0.3629,0.3625,0.364,0.3617,0.3622,0.3658,0.3635
3395 JP,0.0112,0.0112,0.0097,0.0097,0.0097,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009
1038 HK,0.0217,0.0218,0.0218,0.0219,0.022,0.022,0.0221,0.0226,0.0232,0.0237,0.0242,0.0243,0.0268,0.0299,0.0345,0.0362,0.0366,0.0365,0.0361
XCOOQ US,0.0216,0.0216,0.0216,0.0216,0.0216,0.0216,0.0216,0.0216,0.0216,0.0216,0.0216,0.0216,0.0216,0.0216,0.0216,0.0217,0.0219,0.0223,0.0226
LHSIF US,0.0041,0.0038,0.0037,0.0038,0.0037,0.0037,0.0039,0.004,0.0038,0.0037,0.0038,0.0037,0.0037,0.0037,0.0037,0.0044,0.0034,0.0034,0.0034
VNO US,0.0144,0.0147,0.0152,0.0161,0.0156,0.0155,0.0147,0.0144,0.0141,0.0141,0.0145,0.0139,0.0136,0.013,0.0129,0.0124,0.012,0.0118,0.0113
213500 KS,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0019,0.0019,0.0019,0.0019,0.0021,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007
4274 JP,0.0155,0.0155,0.0155,0.0155,0.0155,0.0155,0.0155,0.0155,0.0155,0.0155,0.0155,0.0155,0.0155,0.0155,0.0155,0.0155,0.0155,0.0155,0.0155
2441 TT,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.0051,0.0053,0.0053,0.0055,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056
XBB CN,0.0013,0.0016,0.002,0.0022,0.0025,0.0026,0.003,0.0034,0.0037,0.0039,0.0041,0.0046,0.0041,0.0039,0.0038,0.0035,0.0032,0.0031,0.0029
CRAK US,0.0012,0.001,0.0011,0.0011,0.001,0.001,0.0009,0.001,0.0012,0.001,0.001,0.001,0.0015,0.0015,0.0015,0.0016,0.0032,0.0032,0.0032
HZD LN,0.0026,0.0026,0.0025,0.0025,0.0025,0.0034,0.0034,0.0034,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023
2790 JP,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005
600036 C1,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005,0.0006,0.0005,0.0005,0.0004,0.0004,0.0004,0.0005
011200 KS,0.0331,0.0331,0.0331,0.0331,0.0329,0.0321,0.0332,0.034,0.0347,0.0347,0.0341,0.0338,0.0338,0.0343,0.0344,0.034,0.034,0.0337,0.0324
EARS US,0.034,0.0344,0.036,0.0321,0.0352,0.0323,0.0318,0.0362,0.0419,0.0528,0.0546,0.0442,0.0372,0.0355,0.0337,0.0329,0.0327,0.0304,0.0266
7467 JP,0.0014,0.0014,0.0015,0.0014,0.0014,0.0015,0.0015,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016
