,01/02/2019,01/03/2019,01/04/2019,01/07/2019,01/08/2019,01/09/2019,01/10/2019,01/11/2019,01/14/2019,01/15/2019,01/16/2019,01/17/2019,01/18/2019,01/22/2019,01/23/2019,01/24/2019,01/25/2019,01/28/2019,01/29/2019,01/30/2019,01/31/2019
HAST LN,0.0003,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004
ZEAL US,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046
AAIF LN,0.0016,0.0009,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
RCGP US,,,,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
INSY US,0.2027,0.2006,0.202,0.2027,0.2013,0.2032,0.2023,0.2036,0.2047,0.2063,0.206,0.2086,0.2102,0.2142,0.2251,0.2297,0.2433,0.2562,0.2717,0.2805,0.2922
TML CN,0.0003,0.0002,0.0002,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0,0.0001,0.0001,0.0002,0.0002,0.0002,0.0003,0.0003,0.0004,0.0006,0.0007
TIH MK,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0023,0.0033
6323 JP,0.0967,0.096,0.096,0.0937,0.0932,0.0904,0.0906,0.0901,0.0864,0.0865,0.0862,0.0875,0.0892,0.0894,0.0887,0.0771,0.0767,0.0977,0.0963,0.0947,0.0966
6058 JP,0.1144,0.1153,0.1159,0.1147,0.1097,0.1101,0.1146,0.1056,0.0979,0.0899,0.0729,0.0792,0.0785,0.077,0.0659,0.0695,0.0713,0.0726,0.0733,0.0761,0.0768
INSD FP,0.0004,0.0004,0.0004,0.0004,0.0004,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001
MORG NO,0.0023,0.0023,0.0016,,,,,,,,,,,,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001
007530 KS,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036
2888 TT,0.035,0.0355,0.0369,0.0382,0.0384,0.0373,0.0368,0.0367,0.0368,0.0389,0.0402,0.0411,0.0411,0.0416,0.0416,0.0421,0.0435,0.0447,0.0452,0.0453,0.0465
SPWH US,0.0976,0.0968,0.0967,0.0967,0.0965,0.0958,0.0953,0.095,0.0942,0.0944,0.0948,0.0942,0.094,0.0931,0.0923,0.0915,0.091,0.0913,0.0909,0.0905,0.0904
SIAT SW,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0005,0.0005,0.0005,0.0005,0.0006,0.0007,0.0006,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
RBS US,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0007,0.0007,0.0007,0.0007,0.0006,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0008
1313 TT,0.0219,0.0219,0.0223,0.0223,0.022,0.0222,0.0227,0.0233,0.0235,0.0236,0.0236,0.0237,0.0237,0.0237,0.0238,0.0238,0.0239,0.024,0.0242,0.0244,0.0244
CHCORP SW,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,,,,,,,,,,,,
028150 KS,,,0.0033,0.0028,0.0026,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0028,0.0028,0.0028,0.0028
UCO US,0.0549,0.0484,0.0453,0.04,0.0394,0.0345,0.0321,0.0265,0.0211,0.0195,0.0337,0.0355,0.0386,0.0383,0.0349,0.0345,0.0357,0.0375,0.0357,0.0364,0.0412
4627 JP,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006
RWI LN,0.0093,0.0084,0.0084,0.0081,0.0082,0.0082,0.0082,0.0081,0.0085,0.0111,0.0112,0.0112,0.0112,0.0112,0.0112,0.0112,0.0112,0.011,0.0107,0.0108,0.0108
ESI US,0.0871,0.0878,0.0881,0.0874,0.0871,0.0854,0.0845,0.0841,0.0836,0.0825,0.084,0.0841,0.0842,0.0843,0.0845,0.085,0.0849,0.085,0.0838,0.0836,0.0832
IEC US,0.0113,0.0113,0.0113,0.0113,0.0113,0.0111,0.0109,0.0116,0.0111,0.0104,0.0094,0.0091,0.0085,0.0084,0.0075,0.0069,0.007,0.0065,0.0055,0.0052,0.0049
3293 JP,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043
IMBA LN,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.001,0.001,0.001
8942 TT,0.0021,0.0021,0.0014,0.0014,0.0014,0.0014,0.0011,0.0011,0.0011,0.001,0.0008,0.0009,0.0008,0.0008,0.0007,0.0007,0.0006,0.0005,0.0005,0.0005,0.0005
ACCO US,0.0179,0.0186,0.0189,0.0191,0.0201,0.0208,0.021,0.0217,0.0217,0.0218,0.0202,0.0194,0.0192,0.0188,0.0185,0.0182,0.0178,0.0175,0.017,0.0167,0.0165
BRSS US,0.0075,0.0075,0.0074,0.0071,0.007,0.0069,0.0069,0.0068,0.0067,0.0067,0.0066,0.0071,0.0074,0.0079,0.0081,0.0084,0.0086,0.0089,0.0091,0.0092,0.0096
CSBGU7 SW,0.0019,0.002,0.002,0.0021,,,,,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001
FSTA LN,0.0007,0.0007,0.001,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,
8075 JP,0.0043,0.0043,0.0043,0.0062,0.0082,0.0062,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0032,0.0023,0.0023,0.0023,0.0023,0.0029,0.0024,0.0024
LIVE CN,0.0021,0.0024,0.0024,0.0028,0.003,0.0033,0.0034,0.0036,,,,,,,,,,,,,
BPT US,0.0765,0.0793,0.0804,0.0809,0.0821,0.0826,0.0831,0.0829,0.0828,0.0806,0.078,0.0774,0.0789,0.0809,0.0821,0.0813,0.0817,0.0816,0.0808,0.0803,0.0796
COP GR,0.0031,0.0025,0.0027,0.0018,0.0015,0.0021,0.0023,0.0031,0.0042,0.0037,0.003,0.0031,0.003,0.0026,0.0038,0.004,0.0033,0.0032,0.003,0.0032,0.0035
GSBC US,0.0059,0.0054,0.0053,0.0053,0.0052,0.0052,0.0052,0.0051,0.005,0.0049,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051
3032 TT,0.0073,0.0073,0.0073,0.0073,0.0071,0.007,0.007,0.007,0.007,0.007,0.0071,0.0071,0.0071,0.0071,0.0071,0.0071,0.0071,0.006,0.006,0.006,0.006
APT AU,0.0965,0.0987,0.0965,0.096,0.0934,0.0931,0.0923,0.0889,0.0899,0.0868,0.0912,0.0914,0.0858,0.0848,0.0808,0.0817,0.0798,0.0782,0.0807,0.0796,0.0794
LYXDAX GR,0.0004,0.0004,0.0006,0.0006,0.0006,0.0004,0.0004,0.0004,0.0004,0.0004,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
ACIA US,0.0774,0.0774,0.076,0.0746,0.0741,0.0734,0.0716,0.0706,0.0705,0.0694,0.0699,0.0688,0.0681,0.0667,0.0656,0.0646,0.0632,0.0623,0.062,0.0602,0.0589
MCHN SW,0.0144,0.0144,0.0144,0.0144,0.0102,0.0102,0.0102,0.0102,0.0151,0.0151,0.0132,0.0132,0.0132,0.0132,0.0107,0.0107,0.0135,0.0128,0.0137,0.0128,0.0128
EVRI US,0.0112,0.0125,0.013,0.0134,0.0139,0.0143,0.0149,0.0153,0.016,0.0165,0.0158,0.0169,0.0175,0.0183,0.019,0.0194,0.0209,0.0213,0.0217,0.0217,0.0223
SYNH US,0.0681,0.0693,0.0703,0.0724,0.0739,0.0752,0.0764,0.0777,0.0784,0.0788,0.0795,0.079,0.0787,0.0778,0.0774,0.0767,0.0762,0.076,0.0755,0.0752,0.0747
5631 JP,0.0036,0.0036,0.0036,0.0036,0.0037,0.0037,0.0039,0.0042,0.0042,0.0043,0.004,0.004,0.0036,0.0035,0.0034,0.0036,0.0037,0.0036,0.0035,0.006,0.0061
GDO US,0.0012,0.0009,0.0006,0.0007,0.0008,0.0007,0.0009,0.0009,0.0007,0.0006,0.0007,0.0005,0.0005,0.0005,0.0004,0.0003,0.0003,0.0002,0.0002,0.0002,0.0001
DWTR US,0.0009,0.0007,0.0007,0.0006,0.0006,0.0008,0.0007,0.0006,0.0005,0.0003,0.0001,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001
6971 JP,0.0053,0.0053,0.006,0.0054,0.004,0.005,0.0049,0.0049,0.0051,0.0049,0.0039,0.0039,0.0026,0.0052,0.003,0.0036,0.0048,0.0041,0.0038,0.0038,0.0029
9856 JP,0.0034,0.0034,0.0034,0.0034,0.0035,0.0035,0.0034,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0028,0.0028,0.0028,0.0028,0.0029,0.0029,0.0029,0.0029
2773 JP,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005
8117 JP,0.002,0.002,0.002,0.0022,0.0022,0.0022,0.0024,0.0024,0.0024,0.0024,0.0024,0.0025,0.0026,0.0025,0.0025,0.0025,0.0025,0.0025,0.0024,0.0024,0.0024
6245 JP,0.0151,0.0151,0.0151,0.0151,0.0151,0.0151,0.0151,0.0149,0.0149,0.0149,0.0149,0.0149,0.0146,0.0128,0.0128,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123
PRGS US,0.0127,0.0125,0.0123,0.0119,0.0116,0.0113,0.011,0.0107,0.0106,0.0104,0.0107,0.0109,0.0112,0.0116,0.0118,0.0122,0.0123,0.0125,0.0125,0.0138,0.0143
ALFOC FP,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
RSI CN,0.0457,0.0455,0.0455,0.0455,0.0455,0.0456,0.0455,0.0453,0.0453,0.0454,0.0454,0.0454,0.0453,0.0451,0.0451,0.0449,0.0448,0.0447,0.0446,0.0444,0.0442
5263 TT,0.0155,0.0155,0.0155,0.0155,0.0155,0.0156,0.0127,0.0121,0.0121,0.012,0.012,0.0128,0.0127,0.0123,0.0122,0.0119,0.0123,0.0126,0.0126,0.0126,0.0159
VACN SW,0.1802,0.1846,0.1825,0.1827,0.1811,0.1765,0.1804,0.179,0.1807,0.1798,0.1782,0.179,0.1779,0.1791,0.1805,0.1827,0.185,0.1852,0.18,0.181,0.1846
3289 JP,0.0018,0.0018,0.0018,0.0018,0.0018,0.0022,0.0027,0.0029,0.003,0.003,0.0032,0.0033,0.0034,0.0003,0.0003,0.0004,0.0006,0.0006,0.0008,0.0006,0.0006
BRA IM,0.0014,0.0014,0.0014,0.0014,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0003,0.0003,0.0003,0.0006,0.0003,0.0003,0.0003,0.0005,0.0005,0.0007,0.0007
ITX CN,0.0077,0.0077,0.0076,0.0075,0.0075,0.0075,0.0074,0.0075,0.0074,0.0074,0.0073,0.0073,0.0072,0.0072,0.0072,0.0072,0.0072,0.0071,0.007,0.007,0.007
BCHN SW,0.0465,0.0464,0.0445,0.0437,0.0425,0.0423,0.0403,0.04,0.0386,0.0391,0.0389,0.0393,0.0392,0.0369,0.0372,0.0349,0.0341,0.0333,0.0334,0.0331,0.0326
5269 TT,0.0551,0.0566,0.0571,0.0565,0.0555,0.0558,0.0555,0.0533,0.051,0.0512,0.0502,0.05,0.0486,0.0489,0.046,0.047,0.0461,0.0495,0.0563,0.0616,0.0617
ASTE US,0.0411,0.0439,0.0457,0.0472,0.0494,0.051,0.0528,0.0543,0.056,0.0565,0.0531,0.0528,0.0533,0.0532,0.053,0.0532,0.0491,0.049,0.0487,0.0493,0.0491
BAER SW,0.0377,0.0389,0.0408,0.04,0.0402,0.0409,0.0398,0.0408,0.042,0.0442,0.0474,0.049,0.0492,0.0515,0.054,0.0538,0.0543,0.0575,0.0586,0.0602,0.0603
VWO US,0.0122,0.0121,0.0117,0.0115,0.0117,0.011,0.0104,0.0109,0.0116,0.0117,0.0116,0.0116,0.0108,0.0109,0.0114,0.0119,0.0113,0.0113,0.0109,0.0114,0.0111
WK US,0.0531,0.0532,0.0537,0.0538,0.0543,0.0542,0.0548,0.0542,0.0549,0.0548,0.0534,0.0537,0.0538,0.0542,0.0544,0.0544,0.0551,0.0558,0.0564,0.0571,0.0573
033540 KS,0.0039,0.0039,0.0036,0.0036,0.0036,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0036,0.0036
VXUS US,0.0158,0.0141,0.0128,0.0114,0.0107,0.0096,0.0092,0.0087,0.008,0.0066,0.0057,0.0062,0.0069,0.0077,0.0086,0.009,0.0097,0.0104,0.0108,0.0115,0.0123
2288 JP,0.0189,0.0189,0.0189,0.0184,0.0197,0.0198,0.0193,0.0198,0.0199,0.0204,0.0202,0.0201,0.0202,0.0206,0.0211,0.0211,0.0211,0.0211,0.021,0.021,0.0207
012280 KS,0.012,0.0105,0.0098,0.0093,0.0099,0.0097,0.0098,0.0097,0.0092,0.0065,0.0065,0.0063,0.006,0.0058,0.0057,0.0054,0.0047,0.0045,0.0039,0.0036,0.0033
XLP US,0.1126,0.1136,0.1148,0.118,0.1174,0.1208,0.1194,0.1217,0.1229,0.125,0.1228,0.1245,0.1239,0.1221,0.1188,0.1234,0.1254,0.127,0.1253,0.1256,0.1255
388 HK,0.0215,0.0218,0.0221,0.0219,0.0217,0.0217,0.0212,0.0211,0.0212,0.0212,0.0212,0.0211,0.0211,0.021,0.0209,0.0209,0.0208,0.0208,0.0207,0.0207,0.0206
3264 JP,0.0504,0.0497,0.0497,0.0488,0.0467,0.0467,0.0463,0.0454,0.0326,0.0324,0.032,0.032,0.031,0.0309,0.0306,0.0301,0.03,0.0297,0.0296,0.0284,0.0282
ARGT US,0.0171,0.0185,0.0196,0.0201,0.0229,0.0267,0.0319,0.0321,0.0336,0.0352,0.039,0.0396,0.0392,0.0394,0.0397,0.0395,0.0407,0.0405,0.0406,0.0407,0.0389
BAP US,0.0078,0.0075,0.0075,0.0075,0.0075,0.0076,0.0074,0.0072,0.0073,0.007,0.0077,0.0079,0.0079,0.0082,0.0084,0.0085,0.0091,0.0092,0.0095,0.0096,0.01
BAF US,0.0005,0.0005,0.0004,0.0004,0.0003,0.0002,0.0003,0.0003,0.0003,0.0003,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0005,0.0006,0.0007,0.0007,0.0006
3542 JP,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.0249,0.0249,0.0236,0.0236,0.0236,0.0236,0.0189,0.0189,0.0189,0.0189,0.0189,0.0189,0.0189,0.0189
5464 JP,0.0033,0.0033,0.0033,0.0033,0.0034,0.0032,0.0043,0.0059,0.0059,0.0071,0.0069,0.0069,0.0063,0.0049,0.0041,0.004,0.004,0.004,0.0036,0.0026,0.0026
003650 KS,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.002,0.002,0.002,0.002
MAHMF US,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
XVZ US,0.0193,0.0193,0.0193,0.0193,0.0193,0.0193,0.0193,0.0193,0.0193,0.0193,0.019,0.019,0.019,0.019,0.0189,0.0189,0.0189,0.0112,0.0125,0.0125,0.0111
5538 TT,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
EPP US,0.0062,0.0066,0.0068,0.0082,0.0087,0.0092,0.0095,0.0101,0.0104,0.0107,0.0103,0.0114,0.0116,0.0126,0.0139,0.0144,0.0143,0.0143,0.0157,0.0192,0.0209
033240 KS,0.0211,0.0206,0.0205,0.0196,0.0199,0.0188,0.0182,0.018,0.0177,0.0163,0.0152,0.0195,0.0194,0.019,0.0163,0.0171,0.0169,0.0177,0.0175,0.018,0.0167
BOXS US,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005
601166 C1,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0,0.0002,0.0001,0.0001,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003
NFBK US,0.0308,0.0309,0.0311,0.0307,0.0306,0.0304,0.0303,0.0302,0.0303,0.0303,0.0301,0.0298,0.0296,0.0295,0.029,0.0287,0.0286,0.0285,0.0281,0.0281,0.028
214420 KS,0.0154,0.0148,0.0144,0.0141,0.0158,0.0164,0.0279,0.0288,0.0312,0.0322,0.0314,0.0317,0.0344,0.0334,0.0335,0.0321,0.037,0.0375,0.0361,0.0366,0.0369
BSHI US,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
CLIN LN,0.0019,0.0019,0.0019,0.0188,0.0137,0.0139,0.0136,0.0135,0.0136,0.0136,0.0136,0.0136,0.0019,0.002,0.019,0.0018,0.0018,0.0018,0.0193,0.0045,0.0046
WTBA US,0.0083,0.0087,0.0088,0.0092,0.0096,0.0098,0.01,0.0101,0.0102,0.0104,0.0104,0.01,0.0097,0.0092,0.0088,0.0083,0.007,0.0058,0.0048,0.0044,0.004
SBM AU,0.0172,0.0169,0.0163,0.0176,0.0182,0.0177,0.0167,0.0165,0.0166,0.014,0.014,0.014,0.0135,0.0136,0.0141,0.0142,0.0137,0.0134,0.0133,0.0132,0.0135
SFUN US,0.0387,0.0389,0.039,0.039,0.0389,0.0392,0.0389,0.039,0.0389,0.0392,0.0386,0.0385,0.0384,0.0384,0.0387,0.0386,0.0389,0.039,0.039,0.0391,0.0392
JHS US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0002,0.0001
1560 TT,0.0189,0.0189,0.019,0.0189,0.0189,0.0189,0.0188,0.0185,0.0185,0.0185,0.0159,0.0157,0.0157,0.0157,0.0157,0.0157,0.0133,0.012,0.012,0.0122,0.0122
DFIN US,0.0355,0.0351,0.0341,0.0342,0.0334,0.033,0.0327,0.0324,0.0321,0.0316,0.0322,0.0322,0.0326,0.0326,0.0326,0.0325,0.0324,0.0325,0.0328,0.0328,0.0331
EYDAP GA,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
RDUS US,0.1646,0.1646,0.1653,0.1654,0.1651,0.1638,0.1648,0.1646,0.1648,0.1652,0.1686,0.1696,0.1709,0.1705,0.1697,0.1701,0.1696,0.17,0.1723,0.1727,0.1718
BIQI US,0.0034,0.0019,0.001,0.0012,0.0008,0.0007,0.0004,0.0003,0.0003,0.0,0.0005,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0004,0.0006,0.0003
FPAC/U US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002
APE AU,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
WAT FP,,,,,,,,,0.0033,0.0033,0.0033,0.0033,0.0033,,,,,,,,
IOIPG MK,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0036,0.0036,0.0032,0.0032,0.0032,0.0032,0.0032,0.0029
BLN CN,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003
7744 JP,0.0637,0.0637,0.0622,0.062,0.0596,0.0634,0.0639,0.064,0.058,0.0567,0.0581,0.0581,0.0566,0.0554,0.0488,0.0466,0.0471,0.0501,0.0511,0.0486,0.0487
CKNTF US,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011
105330 KS,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033
079440 KS,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
HBM CN,0.0129,0.0132,0.0127,0.0125,0.0127,0.0111,0.0107,0.0099,0.0092,0.0084,0.0094,0.0091,0.0083,0.0087,0.0085,0.0079,0.0081,0.0077,0.008,0.0075,0.0074
PUDA US,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039
ICON US,0.0112,0.011,0.011,0.0108,0.011,0.011,0.0106,0.0107,0.0105,0.0103,0.0104,0.0104,0.0105,0.0106,0.0109,0.0111,0.0109,0.0109,0.0111,0.0113,0.0114
OTB LN,0.0338,0.0375,0.0355,0.0331,0.0344,0.0327,0.0305,0.0311,0.0304,0.0304,0.0305,0.0304,0.0302,0.0301,0.035,0.035,0.0365,0.0365,0.0357,0.0365,0.0365
HSON US,0.0003,0.0004,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0004,0.0004,0.0003,0.0003,0.0003,0.0003,0.0002,0.0002,0.0002
GEC US,0.0024,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0022,0.0021,0.002,0.002,0.002,0.002,0.0019,0.0018,0.0018,0.0018,0.0018,0.0018
016580 KS,0.0033,0.0032,0.0033,0.0034,0.0035,0.0037,0.0037,0.0037,0.0037,0.0037,0.0038,0.0037,0.0036,0.0035,0.0034,0.0033,0.0033,0.0031,0.0031,0.0031,0.0025
GWPH US,0.0664,0.0685,0.0721,0.0755,0.0799,0.084,0.087,0.0913,0.0952,0.0988,0.0974,0.0987,0.0994,0.0999,0.1009,0.1019,0.1032,0.1043,0.105,0.1054,0.1068
BCBP US,0.0142,0.0141,0.0139,0.014,0.0139,0.014,0.014,0.014,0.0139,0.014,0.0138,0.0138,0.0139,0.0139,0.0139,0.014,0.014,0.014,0.0141,0.0141,0.0141
XEPS GR,0.014,0.014,0.014,0.014,0.0113,0.0113,0.0096,0.0096,0.0096,0.0128,0.0143,0.0128,0.0128,0.0128,0.0139,0.0139,0.0139,0.0139,0.0139,0.0139,0.0113
053030 KS,0.0073,0.0073,0.0108,0.0112,0.0088,0.0063,0.0053,0.0051,0.0047,0.0043,0.0039,0.0039,0.0039,0.0036,0.0037,0.0038,0.0038,0.0035,0.0029,0.0029,0.0028
PRT IM,0.0116,0.0115,0.0115,0.0115,0.011,0.0098,0.0098,0.0098,0.0086,0.0085,0.0069,0.0067,0.0067,0.0066,0.0083,0.0144,0.0107,0.0107,0.0093,0.0067,0.0066
COHR US,0.0584,0.059,0.0594,0.0603,0.0622,0.0636,0.0631,0.0628,0.0619,0.0618,0.0599,0.0606,0.0615,0.0621,0.063,0.0641,0.0656,0.0664,0.0679,0.0692,0.0728
OXB LN,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0005,0.0004,0.0004,0.0004,0.0007,0.0009,0.002,0.0008,0.0015,0.0015,0.0025,0.0019
6553 JP,0.0059,0.0059,0.0059,0.0059,0.0059,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028
3408 JP,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0022,0.004,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026
BKW AU,0.0199,0.0198,0.0153,0.0199,0.0203,0.0209,0.0211,0.0208,0.0213,0.017,0.0211,0.0212,0.0167,0.0207,0.0205,0.0203,0.0204,0.0208,0.0208,0.0208,0.0211
773 HK,0.0262,0.0262,0.0262,0.0262,0.0229,0.0262,0.0262,0.0262,0.0262,0.0262,0.0262,0.0262,0.0262,0.0262,0.0262,0.0262,0.0262,0.0262,0.0262,0.0262,0.0262
DTEA US,0.1125,0.1088,0.1073,0.1052,0.1035,0.1013,0.0997,0.0985,0.089,0.0879,0.0975,0.0965,0.0955,0.0945,0.0945,0.0939,0.0944,0.0942,0.0962,0.0984,0.099
GMG AU,0.0043,0.0044,0.0038,0.0042,0.004,0.0038,0.0043,0.0043,0.0048,0.0051,0.0059,0.0059,0.0063,0.007,0.0067,0.0063,0.0052,0.0058,0.0056,0.0053,0.0063
AR4 GR,0.0879,0.0877,0.0876,0.0867,0.0867,0.0919,0.0919,0.0939,0.0941,0.0925,0.0939,0.0933,0.0933,0.0933,0.0936,0.1004,0.1006,0.1005,0.1012,0.1042,0.1043
CNFR US,0.0017,0.0017,0.0014,0.0011,0.0009,0.0009,0.0008,0.0008,0.0007,0.0006,0.0006,0.0006,0.0006,0.0005,0.0006,0.0005,0.0004,0.0004,0.0003,0.0003,0.0003
